"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid","mlbamid"
"Brandon Belt","SFG","2734","13.1%","23.2%","0.57",".258",".359",".448",".806",".190","4.1",".317","-7.9","9.9","-2.6","391","66.0",".347","119","10264","474832"
"Seth Brown","OAK","83","8.4%","27.7%","0.30",".293",".361",".453",".815",".160","6.7",".423","-0.2","-0.1","0.2","12","1.9",".347","120","18171","664913"
"Jesus Aguilar","- - -","1272","9.9%","25.6%","0.39",".260",".337",".482",".819",".222","1.7",".305","-3.3","-1.8","-0.7","183","29.6",".346","115","11342","542583"
"Miguel Andujar","NYY","663","4.1%","16.3%","0.25",".287",".318",".501",".819",".214","3.4",".308","0.3","0.5","-0.1","94","16.4",".346","119","15878","609280"
"Trey Mancini","BAL","1916","7.3%","22.9%","0.32",".276",".335",".485",".819",".209","2.8",".320","2.8","-4.3","-1.1","278","44.9",".346","116","15149","641820"
"Yasmani Grandal","- - -","2515","13.9%","23.9%","0.58",".240",".348",".456",".804",".217","2.2",".276","-19.4","-3.9","-2.7","359","59.0",".346","117","11368","518735"
"Franmil Reyes","- - -","833","8.5%","28.3%","0.30",".260",".321",".507",".828",".248","1.0",".302","-1.5","-1.6","-0.4","121","19.0",".345","117","14566","614177"
"Chris Capuano","- - -","2","50.0%","0.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.1",".345","122","1701","425626"
"Edubray Ramos","PHI","2","50.0%","50.0%","1.00",".000",".500",".000",".500",".000","0.1",".000","","","0.0","0","0.0",".345","123","16086","591693"
"Khris Davis","- - -","2889","9.2%","27.8%","0.33",".242",".317",".502",".819",".260","2.9",".273","-6.5","-5.2","-0.8","409","64.5",".345","119","9112","501981"
"Justin Upton","- - -","2750","10.5%","28.1%","0.37",".253",".335",".475",".810",".222","4.5",".312","5.9","2.3","1.8","388","63.3",".345","118","5222","457708"
"Nick Castellanos","- - -","3049","6.5%","22.9%","0.28",".280",".330",".487",".817",".207","3.7",".335","-3.3","1.0","-4.7","433","69.8",".345","115","11737","592206"
"Jeremy Hazelbaker","- - -","285","9.5%","29.5%","0.32",".258",".327",".500",".827",".242","6.9",".327","-0.7","1.4","0.2","40","6.3",".345","113","9399","571757"
"Domingo Santana","- - -","1817","10.7%","31.5%","0.34",".262",".346",".458",".804",".196","3.6",".358","4.2","0.9","-0.1","258","39.0",".344","114","10348","570267"
"Mike Moustakas","- - -","2544","7.4%","15.1%","0.49",".264",".325",".491",".817",".227","2.3",".265","-13.8","-1.1","-1.2","358","55.2",".343","113","4892","519058"
"Robinson Cano","- - -","2808","7.0%","14.5%","0.48",".285",".340",".470",".810",".184","2.0",".303","-4.8","-6.0","-3.7","392","59.4",".343","120","3269","429664"
"Eloy Jimenez","CHW","504","6.0%","26.6%","0.22",".267",".315",".513",".828",".246","2.4",".308","1.7","0.3","-0.2","74","10.2",".343","115","17484","650391"
"Ian Happ","CHC","1031","12.0%","32.5%","0.37",".246",".340",".476",".816",".230","5.1",".329","1.0","-1.5","-0.3","146","21.6",".343","112","17919","664023"
"Dustin Pedroia","BOS","1620","9.3%","10.8%","0.86",".299",".364",".423",".788",".124","2.8",".319","-4.8","-3.1","-2.2","224","33.2",".343","111","8370","456030"
"Ryan Raburn","- - -","526","10.5%","28.3%","0.37",".256",".340",".460",".800",".204","3.3",".333","1.3","-0.6","-0.7","72","11.0",".343","106","2218","430605"
"Cavan Biggio","TOR","430","16.5%","28.6%","0.58",".234",".364",".429",".793",".195","6.4",".309","0.3","2.1","2.5","63","8.4",".343","115","19252","624415"
"Lourdes Gurriel Jr.","TOR","606","4.8%","23.9%","0.20",".279",".320",".499",".819",".220","3.8",".321","-0.1","1.4","-1.5","87","12.9",".342","115","19238","666971"
"Jorge Soler","- - -","1714","10.3%","27.4%","0.37",".252",".337",".472",".809",".220","2.6",".309","0.3","-1.8","-0.3","242","36.7",".342","113","14221","624585"
"Jung Ho Kang","PIT","1028","7.3%","23.2%","0.31",".254",".331",".466",".796",".212","3.4",".294","0.9","-0.5","-0.9","141","21.1",".342","116","17182","628356"
"Carlos Gonzalez","- - -","2444","8.3%","22.3%","0.37",".273",".333",".474",".807",".201","3.4",".318","0.1","3.7","-1.8","338","49.9",".342","99","7287","471865"
"Ryan Schimpf","- - -","534","13.3%","33.3%","0.40",".195",".318",".496",".814",".300","4.3",".218","4.9","1.7","-0.5","74","10.2",".342","114","9953","572114"
"Kyle Garlick","LAD","53","9.4%","35.8%","0.26",".250",".321",".521",".842",".271","1.8",".346","0.2","0.1","0.0","8","1.0",".342","113","18063","664247"
"Ji-Man Choi","- - -","855","12.6%","22.8%","0.55",".248",".347",".458",".805",".210","2.8",".284","-1.5","1.8","-2.2","122","17.2",".342","118","5452","596847"
"Corey Dickerson","- - -","2223","5.2%","21.5%","0.24",".282",".321",".495",".816",".213","4.0",".328","-3.2","-0.7","-2.1","309","44.1",".342","114","10762","572816"
"Buster Posey","SFG","2698","9.6%","11.5%","0.84",".295",".366",".428",".795",".133","2.8",".317","-8.5","-7.1","0.0","373","53.5",".342","116","9166","457763"
"Howie Kendrick","- - -","1902","6.9%","17.0%","0.40",".297",".350",".445",".795",".148","4.6",".341","5.8","-7.1","0.5","264","38.8",".341","113","4229","435062"
"Robinson Chirinos","- - -","1615","10.7%","27.9%","0.38",".234",".340",".452",".792",".218","3.0",".291","-9.1","-0.3","-1.4","225","32.1",".341","109","3142","455139"
"Justin Smoak","TOR","2400","12.7%","24.5%","0.52",".237",".338",".459",".796",".222","1.5",".272","-14.0","-2.9","-2.0","334","46.9",".341","114","9054","475253"
"David Freese","- - -","1963","9.2%","24.5%","0.38",".274",".355",".431",".786",".157","1.8",".345","-8.1","-3.1","-1.8","271","39.1",".341","114","9549","501896"
"Jose Bautista","- - -","2268","15.3%","21.6%","0.71",".224",".348",".437",".785",".213","3.5",".246","-2.7","-3.7","-1.4","310","43.5",".341","115","1887","430832"
"Andrew Benintendi","BOS","2052","10.2%","18.7%","0.55",".277",".354",".442",".796",".165","5.6",".323","0.7","4.1","4.5","287","38.2",".341","109","17901","643217"
"Yuli Gurriel","HOU","1886","4.6%","10.7%","0.43",".293",".330",".478",".808",".185","3.4",".298","-1.2","-3.3","-1.2","265","35.7",".341","117","19198","493329"
"Christian Walker","- - -","683","10.8%","27.2%","0.40",".249",".340",".471",".810",".222","4.2",".303","2.1","-0.3","1.0","98","12.6",".341","108","13419","572233"
"Javier Baez","CHC","2244","4.7%","26.7%","0.18",".281",".319",".500",".819",".220","5.8",".346","10.3","1.8","0.0","311","41.6",".340","110","12979","595879"
"Ozzie Albies","ATL","1630","6.8%","16.2%","0.42",".279",".332",".473",".806",".194","6.4",".307","7.0","3.0","3.1","229","31.0",".340","108","16556","645277"
"Domingo Leyba","ARI","30","13.3%","30.0%","0.44",".280",".367",".440",".807",".160","5.1",".412","0.4","0.1","0.0","4","0.5",".340","107","16404","642736"
"Starling Marte","PIT","2693","4.8%","18.3%","0.26",".290",".340",".455",".795",".165","7.0",".333","2.6","0.1","10.9","371","51.6",".340","113","9241","516782"
"Ben Zobrist","- - -","2358","12.3%","12.4%","0.99",".271",".362",".420",".782",".149","3.5",".291","4.0","-1.9","-4.4","321","43.6",".340","112","7435","450314"
"Jordan Luplow","- - -","451","10.9%","22.4%","0.49",".241",".330",".473",".804",".233","5.1",".269","1.9","-2.6","-1.3","64","8.4",".340","112","16424","656669"
"J.D. Davis","- - -","634","8.2%","23.0%","0.36",".275",".338",".468",".805",".193","3.3",".323","-1.4","-1.8","0.0","90","11.8",".340","115","16219","605204"
"Lorenzo Cain","- - -","2926","8.3%","16.5%","0.50",".292",".358",".424",".781",".131","5.8",".337","14.3","-6.3","9.7","399","50.9",".339","111","9077","456715"
"Marcell Ozuna","- - -","2958","8.0%","20.0%","0.40",".274",".333",".462",".795",".188","3.2",".309","4.5","-0.8","-2.6","406","53.3",".339","114","10324","542303"
"Yoan Moncada","- - -","1460","9.4%","31.3%","0.30",".265",".338",".458",".795",".192","5.6",".369","2.2","6.0","-0.4","203","26.7",".339","113","17232","660162"
"Brian Dozier","- - -","3214","10.3%","20.6%","0.50",".247",".330",".466",".796",".219","5.0",".271","7.8","-0.4","2.2","439","57.5",".339","111","9810","572821"
"Justin Bour","- - -","1867","11.2%","22.9%","0.49",".251",".336",".462",".797",".210","1.6",".283","-16.6","-2.3","-0.4","253","32.7",".338","114","9744","571506"
"Adam Lind","- - -","1303","9.2%","18.1%","0.51",".270",".336",".462",".799",".192","1.6",".294","-6.0","-0.5","-0.9","174","22.7",".338","111","8027","452252"
"Mike Tauchman","- - -","365","11.8%","26.3%","0.45",".254",".343",".448",".792",".194","5.5",".322","2.1","-1.5","0.6","51","5.8",".337","108","15274","643565"
"Tommy La Stella","- - -","908","8.8%","11.8%","0.75",".281",".352",".429",".782",".149","2.2",".298","1.5","-0.1","-1.0","124","14.8",".337","109","12371","600303"
"Jake Cave","MIN","537","7.3%","32.2%","0.23",".262",".329",".466",".795",".204","4.9",".361","0.5","1.1","-0.3","74","9.1",".337","111","14477","595909"
"Austin Nola","SEA","267","8.6%","23.6%","0.37",".269",".342",".454",".796",".185","3.9",".325","2.1","-0.7","0.1","37","3.9",".337","114","15941","543592"
"Ketel Marte","- - -","2176","8.2%","15.1%","0.54",".282",".342",".448",".790",".166","5.7",".313","4.0","1.0","1.0","297","36.3",".337","109","13613","606466"
"Whit Merrifield","KCR","2404","6.4%","16.6%","0.39",".296",".344",".445",".789",".149","6.4",".340","7.9","2.2","6.9","327","36.4",".337","109","11281","593160"
"Yasiel Puig","- - -","2304","8.4%","20.0%","0.42",".264",".330",".462",".792",".199","4.8",".294","-4.5","-2.5","0.5","312","35.5",".336","110","14225","624577"
"Stephen Piscotty","- - -","2304","8.4%","20.6%","0.41",".265",".336",".447",".783",".183","3.6",".307","-1.1","-5.2","-3.1","309","35.1",".336","113","13367","572039"
"Mark Canha","OAK","1624","8.7%","22.6%","0.38",".249",".333",".450",".783",".201","4.2",".288","0.8","-0.3","-1.1","220","26.8",".336","114","11445","592192"
"John Jaso","- - -","950","11.9%","18.8%","0.63",".255",".351",".420",".771",".166","2.3",".299","-4.5","0.0","-3.0","126","13.9",".336","110","5887","444379"
"Alex Dickerson","- - -","483","8.1%","18.4%","0.44",".264",".331",".464",".796",".200","5.6",".297","-0.5","-0.4","0.1","65","7.0",".336","110","12649","543105"
"Omar Narvaez","- - -","1216","11.3%","17.8%","0.63",".276",".361",".411",".772",".136","1.4",".317","-5.6","0.7","-1.7","166","17.7",".336","113","13338","553882"
"Ryan Zimmerman","WSN","1946","7.9%","20.7%","0.38",".261",".320",".473",".793",".212","2.9",".288","6.0","-3.1","-0.4","260","29.8",".336","106","4220","475582"
"Matt Holliday","- - -","1195","11.0%","21.1%","0.52",".250",".341",".438",".779",".188","2.2",".286","-5.6","-2.2","-0.5","159","17.5",".336","110","1873","407812"
"Jason Rogers","- - -","202","10.9%","21.3%","0.51",".266",".356",".401",".758",".136","3.9",".331","0.3","0.6","-0.1","26","3.4",".336","110","11773","595386"
"Pedro Alvarez","- - -","1028","10.0%","26.7%","0.38",".240",".316",".474",".791",".234","2.1",".274","1.0","2.9","0.1","135","16.7",".335","112","2495","476883"
"Mark Teixeira","NYY","900","11.8%","21.1%","0.56",".230",".326",".456",".781",".226","2.2",".242","-6.3","1.3","0.4","117","13.8",".335","110","1281","407893"
"Eric Hosmer","- - -","3349","8.5%","19.4%","0.44",".280",".342",".442",".784",".163","3.5",".323","-2.5","-4.8","-2.7","447","48.6",".335","110","3516","543333"
"Brian Anderson","MIA","1285","9.0%","21.1%","0.43",".267",".349",".425",".775",".158","3.6",".325","3.3","-2.4","-1.5","174","19.1",".335","112","18289","605119"
"Mark Reynolds","- - -","1863","10.8%","28.4%","0.38",".252",".336",".441",".777",".189","2.5",".323","-9.6","-1.5","-2.1","247","26.7",".335","98","7619","448602"
"Andrew Toles","LAD","249","6.0%","19.7%","0.31",".286",".333",".459",".792",".173","4.2",".331","2.7","0.4","-0.6","33","3.3",".335","110","13414","592808"
"Derek Dietrich","- - -","2022","7.3%","22.8%","0.32",".252",".342",".433",".775",".182","4.0",".303","-2.5","4.5","-2.0","268","28.0",".334","110","10542","518618"
"Aledmys Diaz","- - -","1460","7.1%","13.2%","0.54",".275",".330",".459",".789",".185","3.5",".285","-2.7","-3.2","-1.9","194","19.7",".334","109","15937","649557"
"Steve Tolleson","TOR","45","8.9%","20.0%","0.44",".268",".333",".439",".772",".171","9.1",".344","0.1","0.2","0.4","6","0.7",".334","110","4450","476270"
"Steve Pearce","- - -","1325","9.1%","19.8%","0.46",".252",".330",".446",".776",".194","2.4",".280","2.9","-1.7","-2.1","174","17.8",".334","109","9957","456665"
"Dexter Fowler","- - -","2640","12.8%","22.6%","0.57",".246",".350",".418",".768",".171","5.9",".300","4.9","4.6","0.4","350","36.3",".334","109","4062","451594"
"Tyler Naquin","CLE","882","6.6%","26.0%","0.25",".283",".335",".453",".788",".170","4.5",".362","3.9","-0.4","-1.2","118","11.5",".334","106","13359","571980"
"Shed Long Jr.","SEA","168","9.5%","23.8%","0.40",".263",".333",".454",".787",".191","4.4",".327","1.6","0.3","-0.8","23","1.9",".333","112","16542","643418"
"Curtis Granderson","- - -","2608","12.7%","23.3%","0.54",".231",".335",".440",".774",".209","4.4",".266","-3.6","4.5","-2.5","342","33.5",".333","111","4747","434158"
"Seth Mejias-Brean","SDP","33","9.1%","27.3%","0.33",".233",".303",".500",".803",".267","0.3",".263","-0.1","-0.1","0.0","5","0.4",".333","108","13905","623180"
"Asdrubal Cabrera","- - -","2765","8.0%","18.6%","0.43",".269",".332",".448",".779",".179","3.5",".303","-11.4","-4.5","-0.3","365","36.3",".333","109","4962","452678"
"Jorge Polanco","MIN","1863","7.8%","16.3%","0.48",".280",".339",".443",".781",".162","4.8",".316","3.5","3.3","-2.8","249","22.1",".333","107","13152","593871"
"Tony Sanchez","- - -","10","10.0%","40.0%","0.25",".333",".400",".333",".733",".000","2.6",".600","0.2","0.1","0.0","1","0.1",".333","113","6178","506997"
"Yunel Escobar","- - -","1539","7.4%","12.2%","0.61",".300",".357",".402",".759",".101","2.5",".334","-5.2","-7.8","-4.1","199","19.6",".333","110","4191","488862"
"Kendrys Morales","- - -","2537","8.9%","18.8%","0.47",".259",".331",".445",".776",".186","1.6",".284","-17.9","-8.9","-2.2","331","31.7",".333","108","8610","434778"
"Danny Valencia","- - -","1677","7.9%","22.1%","0.36",".274",".331",".446",".777",".172","3.0",".323","-7.8","-5.8","-2.2","218","21.0",".333","111","6364","502143"
"T.J. Rivera","NYM","344","3.5%","14.2%","0.24",".304",".335",".445",".780",".141","3.3",".332","0.8","0.6","0.0","45","3.6",".333","109","12495","608061"
"Christian Villanueva","SDP","416","5.5%","27.4%","0.20",".245",".303",".475",".778",".230","2.9",".285","-0.5","-1.2","0.4","55","6.0",".332","110","11738","570799"
"Yandy Diaz","- - -","646","10.4%","17.8%","0.58",".274",".350",".425",".775",".150","4.3",".318","1.4","-1.7","-0.5","87","7.2",".332","108","16578","650490"
"Myles Straw","HOU","138","14.5%","17.4%","0.83",".274",".380",".368",".747",".094","8.8",".337","1.6","0.1","1.5","19","1.4",".332","109","17620","664702"
"J.T. Realmuto","- - -","2715","6.0%","18.5%","0.32",".279",".328",".454",".781",".175","4.9",".317","11.0","1.6","1.3","357","33.3",".332","108","11739","592663"
"Chris Taylor","- - -","1753","8.7%","27.4%","0.32",".260",".330",".449",".779",".188","6.5",".341","7.9","4.0","1.5","232","20.9",".332","108","13757","621035"
"Nick Martini","- - -","288","12.2%","21.5%","0.56",".269",".372",".380",".751",".110","3.8",".350","0.9","1.4","-0.2","38","3.5",".332","112","12005","605361"
"Wil Myers","SDP","2411","10.2%","27.3%","0.37",".249",".328",".447",".775",".198","5.5",".313","7.2","-0.6","5.9","316","27.0",".332","108","10047","571976"
"Alex Rodriguez","NYY","863","11.4%","24.6%","0.46",".235",".326",".445",".771",".210","3.2",".266","-2.2","0.2","1.0","110","11.6",".332","109","1274","121347"
"Paul DeJong","STL","1597","7.5%","24.8%","0.30",".251",".318",".467",".785",".216","3.6",".292","1.4","2.4","-1.2","212","17.6",".332","108","18015","657557"
"Danny Mendick","CHW","40","2.5%","27.5%","0.09",".308",".325",".462",".787",".154","1.8",".385","-0.5","-0.1","0.0","5","0.4",".332","107","18889","664901"
"Jake Lamb","ARI","2083","11.8%","25.1%","0.47",".242",".336",".444",".779",".201","4.9",".295","8.9","0.5","-1.4","272","24.1",".332","101","13329","571875"
"Garrett Cooper","- - -","504","7.5%","26.6%","0.28",".280",".341",".435",".777",".155","2.3",".363","-1.9","-0.5","-0.3","68","5.3",".332","108","15279","643265"
"Seth Smith","- - -","1263","10.4%","21.1%","0.49",".251",".338",".431",".768",".180","3.3",".293","-4.7","-2.2","-0.3","162","14.5",".331","110","7331","452234"
"Travis Shaw","- - -","2241","10.5%","23.4%","0.45",".243",".327",".451",".778",".207","3.3",".280","-2.6","-0.4","1.2","291","24.1",".331","103","11982","543768"
"Jarrett Parker","- - -","397","9.3%","32.0%","0.29",".249",".330",".441",".771",".192","4.3",".344","1.0","0.9","-0.8","51","3.5",".331","108","11624","592620"
"Carlos Beltran","- - -","1633","6.9%","17.6%","0.39",".269",".320",".459",".779",".190","1.6",".293","-4.5","-0.6","-0.6","209","17.6",".331","107","589","136860"
"Lucas Duda","- - -","1703","10.6%","26.0%","0.41",".229",".323",".455",".778",".226","1.4",".266","-9.9","2.0","-1.4","219","19.1",".331","109","2502","446263"
"Alex Verdugo","LAD","488","7.4%","13.7%","0.54",".282",".335",".449",".784",".167","3.4",".302","1.8","-1.0","-0.3","66","5.0",".331","106","17027","657077"
"Prince Fielder","TEX","1063","9.0%","14.2%","0.64",".273",".348",".419",".767",".146","1.0",".293","-5.7","-1.5","-0.6","135","13.4",".331","103","4613","425902"
"Scooter Gennett","- - -","2207","5.6%","20.9%","0.27",".281",".326",".450",".775",".168","3.9",".330","-0.9","-0.5","-1.2","285","25.0",".331","103","10339","571697"
"Matt Joyce","- - -","1605","14.2%","21.5%","0.66",".233",".345",".417",".762",".184","2.3",".268","-0.4","1.2","-2.8","209","18.1",".331","108","3353","459964"
"Tom Murphy","- - -","491","6.5%","34.4%","0.19",".250",".301",".493",".795",".243","3.1",".331","-0.3","1.7","0.0","65","5.0",".331","102","13499","608596"
"Hunter Dozier","KCR","995","8.1%","26.6%","0.31",".258",".320",".466",".785",".208","4.5",".322","-3.4","-0.8","-1.8","133","11.4",".330","105","15117","641531"
"Eddie Rosario","MIN","2599","4.4%","19.4%","0.23",".279",".309",".479",".788",".200","5.3",".310","12.1","5.9","-1.8","338","27.6",".330","106","12155","592696"
"Aaron Hicks","- - -","1948","12.1%","19.7%","0.61",".245",".337",".425",".763",".180","4.5",".273","6.7","3.0","-0.2","252","21.3",".330","106","5297","543305"
