"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Mitch Garver","MIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","75","114","0.00","3.16","-3.16","4.81","5.18","15161","641598"
"Ian Happ","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","78","119","0.00","3.16","-3.16","4.81","5.18","17919","664023"
"Scott Kingery","PHI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","50.0%","336","75","108","13.50","3.16","10.34","4.40","4.51","17975","664068"
"Anthony Rizzo","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","78","200","0.00","3.16","-3.16","8.12","13.28","3473","519203"
"Mark Reynolds","WSN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","76","78","0.00","3.16","-3.16","3.16","-1.16","7619","448602"
"Carlos Tocci","TEX","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","191","0.00","3.16","-3.16","8.12","13.28","14558","624636"
"Phillip Ervin","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","75","78","0.00","3.16","-3.16","3.16","-1.16","14738","640447"
"Osmer Morales","LAA","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","74","75","0.00","3.16","-3.16","3.16","3.68","17133","591672"
"Andrew Chafin","ARI","8.90","4.03","2.21","0.38","23.4%","10.6%","12.8%",".227","1.30",".297","72.8%","83","78","90","3.52","3.16","0.36","3.60","3.64","12988","605177"
"Cody Allen","CLE","11.84","3.48","3.40","0.98","32.1%","9.4%","22.6%",".207","1.15",".288","77.9%","71","76","81","3.03","3.16","-0.13","3.38","2.83","12183","592102"
"Chris Devenski","HOU","9.71","2.25","4.32","0.91","27.7%","6.4%","21.3%",".200","0.97",".256","79.7%","67","75","85","2.74","3.17","-0.42","3.65","3.16","12763","606965"
"Seunghwan Oh","- - -","10.24","2.17","4.72","1.00","27.7%","5.9%","21.9%",".221","1.09",".285","80.3%","66","76","91","2.78","3.17","-0.40","3.82","3.11","18719","493200"
"Mychal Givens","BAL","10.42","3.36","3.10","0.73","28.3%","9.1%","19.2%",".207","1.13",".280","76.2%","73","71","87","3.12","3.18","-0.06","3.74","3.30","10430","571710"
"Gerrit Cole","- - -","9.46","2.49","3.81","0.82","25.6%","6.7%","18.9%",".239","1.18",".307","74.5%","85","79","84","3.39","3.18","0.21","3.41","3.49","13125","543037"
"Yoslan Herrera","LAA","7.02","4.86","1.44","0.00","16.9%","11.7%","5.2%",".324","1.86",".400","83.9%","74","87","115","2.70","3.19","-0.49","4.38","4.28","7759","506648"
"Koji Uehara","- - -","11.10","1.85","6.00","1.29","31.1%","5.2%","25.9%",".207","0.98",".267","79.5%","71","79","79","3.01","3.21","-0.20","3.24","2.55","9227","493157"
"Keone Kela","- - -","11.19","3.45","3.24","0.92","30.4%","9.4%","21.0%",".203","1.13",".275","75.6%","76","74","80","3.41","3.21","0.19","3.39","3.03","14696","605309"
"Dylan Floro","- - -","7.92","3.05","2.60","0.51","20.1%","7.7%","12.4%",".267","1.41",".330","79.2%","74","77","93","3.05","3.21","-0.17","3.86","3.71","13394","571670"
"Steve Hathaway","ARI","9.20","3.68","2.50","0.61","23.1%","9.2%","13.8%",".305","1.64",".395","70.8%","112","77","87","4.91","3.21","1.69","3.58","3.60","15293","643355"
"Tony Zych","SEA","9.91","4.21","2.35","0.37","25.9%","11.0%","14.9%",".213","1.25",".293","79.1%","67","76","94","2.72","3.22","-0.49","4.06","3.71","12876","543964"
"Walker Buehler","LAD","10.00","2.76","3.62","0.86","27.9%","7.7%","20.2%",".199","1.03",".258","77.1%","76","80","80","2.95","3.22","-0.28","3.26","3.38","19374","621111"
"Shae Simmons","- - -","8.50","3.75","2.27","0.50","23.6%","10.4%","13.2%",".194","1.11",".247","67.2%","90","84","89","3.50","3.22","0.28","3.50","3.44","14200","623406"
"Anthony Varvaro","- - -","7.95","2.60","3.05","0.69","21.6%","7.1%","14.5%",".240","1.20",".294","77.8%","77","88","90","2.88","3.22","-0.35","3.38","3.17","2385","460008"
"Jonathan Papelbon","- - -","8.20","2.24","3.66","0.66","22.4%","6.1%","16.2%",".218","1.07",".270","77.7%","65","82","99","2.57","3.23","-0.66","3.85","3.29","5975","449097"
"Jason Lane","SDP","5.23","0.00","6.00","0.87","15.4%","0.0%","15.4%",".179","0.68",".188","100.0%","25","89","86","0.87","3.23","-2.36","3.17","3.33","1397","407835"
"Reyes Moronta","SFG","11.30","5.02","2.25","0.63","30.9%","13.7%","17.2%",".159","1.12",".224","79.5%","64","83","94","2.51","3.23","-0.72","3.85","3.64","14966","606625"
"Shane Bieber","CLE","9.26","1.81","5.13","1.02","24.3%","4.7%","19.6%",".283","1.33",".356","69.4%","104","77","78","4.55","3.23","1.32","3.30","3.45","19427","669456"
"Rob Wooten","MIL","7.81","3.12","2.50","0.45","19.8%","7.9%","11.9%",".292","1.51",".363","61.5%","151","83","98","5.80","3.23","2.57","3.66","3.38","8532","543942"
"Tim Mayza","TOR","11.45","3.08","3.72","1.03","29.1%","7.8%","21.3%",".271","1.42",".372","71.4%","103","75","79","4.44","3.24","1.21","3.39","3.07","15042","641835"
"Lance McCullers Jr.","HOU","10.10","3.53","2.86","0.69","26.6%","9.3%","17.3%",".234","1.27",".313","72.8%","90","78","78","3.67","3.24","0.43","3.31","3.57","14120","621121"
"Aaron Nola","PHI","9.44","2.45","3.85","0.89","25.7%","6.7%","19.0%",".229","1.14",".291","75.3%","81","77","80","3.35","3.24","0.11","3.29","3.48","16149","605400"
"Brandon Cumpton","- - -","6.03","2.51","2.40","0.25","15.0%","6.3%","8.8%",".290","1.47",".342","63.8%","138","90","109","4.90","3.24","1.65","4.05","4.14","11366","592238"
"Joe Thatcher","- - -","9.00","2.72","3.31","0.68","22.6%","6.8%","15.7%",".274","1.42",".348","74.9%","94","85","98","3.57","3.25","0.32","3.78","3.27","4620","491159"
"Adam Liberatore","LAD","9.44","3.65","2.58","0.61","25.3%","9.8%","15.5%",".223","1.23",".293","74.3%","92","82","94","3.55","3.25","0.31","3.79","3.56","10637","571893"
"Steve Cishek","- - -","9.82","3.33","2.95","0.69","26.4%","9.0%","17.4%",".206","1.13",".270","78.5%","72","82","88","2.76","3.25","-0.49","3.57","3.25","6483","518553"
"Anthony Banda","- - -","7.81","2.90","2.69","0.45","20.5%","7.6%","12.9%",".245","1.26",".305","60.5%","116","77","105","5.13","3.26","1.87","4.51","4.31","14706","607455"
"Colten Brewer","SDP","9.31","6.52","1.43","0.00","20.4%","14.3%","6.1%",".357","2.28",".469","54.5%","143","81","114","5.59","3.26","2.32","4.63","4.68","12997","605155"
"Fernando Rodriguez","OAK","8.81","3.57","2.47","0.58","24.2%","9.8%","14.4%",".196","1.11",".250","66.8%","93","81","102","3.74","3.27","0.47","4.16","3.68","7558","451775"
"Taylor Rogers","MIN","9.13","2.57","3.55","0.78","24.7%","7.0%","17.7%",".235","1.17",".300","77.2%","74","76","82","3.21","3.27","-0.06","3.51","3.32","13449","573124"
"Jake Arrieta","- - -","8.71","2.70","3.23","0.73","24.1%","7.5%","16.6%",".211","1.08",".264","73.9%","72","80","84","2.91","3.27","-0.36","3.41","3.58","4153","453562"
"Craig Stammen","- - -","8.43","2.36","3.56","0.76","22.9%","6.4%","16.4%",".237","1.17",".294","76.5%","81","81","86","3.17","3.27","-0.10","3.48","3.27","7274","489334"
"Jimmie Sherfy","ARI","8.67","4.00","2.17","0.33","24.5%","11.3%","13.2%",".141","0.93",".185","93.8%","25","81","108","1.00","3.27","-2.27","4.49","4.03","15118","642073"
"Ryan Madson","- - -","8.56","2.22","3.86","0.79","23.6%","6.1%","17.5%",".230","1.11",".285","75.5%","78","80","83","3.19","3.27","-0.08","3.48","3.24","1852","425492"
"David Price","- - -","9.26","1.98","4.67","1.00","25.1%","5.4%","19.8%",".237","1.13",".295","75.5%","79","80","82","3.32","3.27","0.04","3.39","3.37","3184","456034"
"Ian Thomas","- - -","9.53","4.50","2.12","0.53","24.7%","11.6%","13.0%",".233","1.38",".308","70.1%","107","87","96","3.97","3.28","0.69","3.66","3.66","13881","621962"
"Matthew Festa","SEA","4.32","2.16","2.00","0.00","10.0%","5.0%","5.0%",".351","1.80",".394","87.5%","53","79","129","2.16","3.28","-1.12","5.46","5.12","19330","670036"
"Kelvin Herrera","- - -","8.65","2.68","3.22","0.74","23.4%","7.2%","16.1%",".223","1.14",".278","80.0%","64","81","89","2.68","3.28","-0.60","3.65","3.38","6033","516969"
"Oliver Perez","- - -","11.20","3.42","3.27","0.79","28.8%","8.8%","20.0%",".225","1.24",".310","72.8%","87","82","91","3.60","3.29","0.31","3.65","3.02","1514","424144"
"Justin Wilson","- - -","10.50","4.16","2.53","0.71","27.6%","10.9%","16.7%",".223","1.30",".303","73.8%","92","81","90","3.66","3.29","0.37","3.66","3.42","4301","458677"
"Nick Vincent","- - -","8.85","2.22","3.98","0.90","24.0%","6.0%","18.0%",".236","1.15",".292","73.6%","89","81","98","3.51","3.29","0.21","4.07","3.45","7555","543883"
"Edubray Ramos","PHI","10.07","3.46","2.91","0.83","26.6%","9.2%","17.5%",".237","1.29",".312","73.9%","84","77","93","3.53","3.30","0.23","3.89","3.55","16086","591693"
"Diego Castillo","TBR","10.32","2.86","3.61","0.95","29.3%","8.1%","21.2%",".178","0.95",".229","73.5%","77","81","80","3.18","3.30","-0.13","3.38","3.14","17496","650895"
"Madison Bumgarner","SFG","9.11","1.98","4.59","0.99","25.0%","5.4%","19.6%",".225","1.08",".279","78.4%","79","87","87","2.99","3.30","-0.31","3.46","3.41","5524","518516"
"Scott Copeland","- - -","4.32","1.08","4.00","0.54","10.8%","2.7%","8.1%",".347","1.62",".381","62.5%","146","81","87","5.94","3.32","2.62","3.51","4.06","10706","571577"
"Jake McGee","- - -","9.62","2.46","3.90","0.96","26.0%","6.7%","19.3%",".237","1.17",".302","73.5%","83","78","90","3.73","3.32","0.41","3.66","3.13","7550","459429"
"Brett Cecil","- - -","10.17","3.28","3.10","0.88","26.6%","8.6%","18.0%",".243","1.31",".319","74.4%","92","81","82","3.72","3.32","0.40","3.38","3.19","2660","446399"
"Mike Morin","- - -","8.59","2.53","3.39","0.78","22.6%","6.7%","15.9%",".256","1.28",".319","62.2%","117","83","96","4.66","3.32","1.34","3.89","3.42","13442","573046"
"Caleb Thielbar","MIN","6.84","2.73","2.50","0.51","17.7%","7.1%","10.6%",".268","1.37",".319","74.1%","92","87","109","3.59","3.32","0.27","4.15","3.86","10078","573204"
"Zack Greinke","- - -","8.65","1.92","4.50","0.99","24.0%","5.3%","18.7%",".227","1.07",".277","78.8%","73","83","82","2.94","3.33","-0.39","3.31","3.44","1943","425844"
"Tony Watson","- - -","8.31","2.19","3.79","0.79","22.9%","6.0%","16.9%",".226","1.08",".277","83.1%","63","84","89","2.47","3.33","-0.86","3.58","3.29","3132","453265"
"Pedro Beato","- - -","7.20","5.40","1.33","0.00","19.0%","14.3%","4.8%",".167","1.20",".214","100.0%","0","93","144","0.00","3.34","-3.34","5.31","4.94","1330","474039"
"Rafael Betancourt","COL","9.15","2.75","3.33","0.92","22.9%","6.9%","16.0%",".264","1.40",".328","52.6%","137","81","112","6.18","3.34","2.84","4.34","3.73","177","429783"
"LaTroy Hawkins","- - -","6.39","1.94","3.30","0.68","17.0%","5.2%","11.9%",".261","1.25",".302","72.5%","76","83","96","3.29","3.34","-0.05","3.61","3.44","729","115629"
"Zach Putnam","CHW","9.62","3.62","2.66","0.71","26.3%","9.9%","16.4%",".213","1.18",".280","80.1%","68","82","87","2.71","3.34","-0.63","3.46","3.23","9080","474029"
"Daniel Ponce de Leon","STL","8.45","3.55","2.38","0.55","23.5%","9.8%","13.6%",".203","1.12",".259","79.5%","70","84","107","2.73","3.34","-0.61","4.36","4.17","16110","594965"
"Rich Hill","- - -","10.68","2.92","3.66","0.96","29.3%","8.0%","21.3%",".202","1.06",".267","79.7%","75","82","86","2.99","3.34","-0.36","3.60","3.43","4806","448179"
"Alex Claudio","TEX","6.16","1.87","3.29","0.59","16.5%","5.0%","11.5%",".269","1.26",".312","75.1%","70","76","81","3.20","3.34","-0.14","3.47","3.24","12890","592222"
"Joe Smith","- - -","8.70","2.28","3.81","0.83","24.2%","6.3%","17.8%",".219","1.06",".272","77.8%","77","83","81","3.09","3.35","-0.26","3.32","3.02","3281","501925"
"Zach Duke","- - -","9.73","3.77","2.58","0.65","25.4%","9.9%","15.6%",".226","1.27",".299","76.7%","77","81","81","3.12","3.35","-0.23","3.34","3.18","3840","435043"
"Luis Avilan","- - -","8.88","3.73","2.38","0.56","23.1%","9.7%","13.4%",".244","1.34",".314","72.6%","96","86","94","3.77","3.36","0.41","3.76","3.63","2882","501593"
"Andrew Vasquez","MIN","12.60","3.60","3.50","0.00","26.9%","7.7%","19.2%",".238","1.40",".357","60.0%","125","80","95","5.40","3.36","2.04","4.02","2.88","19482","607755"
"Jerry Blevins","- - -","10.65","3.86","2.76","0.78","27.7%","10.0%","17.7%",".219","1.26",".296","73.9%","100","85","97","3.81","3.36","0.45","3.90","3.37","7841","460283"
"Darren O'Day","BAL","10.86","2.71","4.00","1.03","30.1%","7.5%","22.6%",".195","1.01",".257","85.2%","59","79","83","2.49","3.36","-0.87","3.38","2.74","3321","503285"
"Adam Ottavino","COL","11.30","3.86","2.93","0.85","30.3%","10.4%","20.0%",".208","1.19",".290","77.5%","71","78","85","3.28","3.37","-0.09","3.43","3.08","1247","493603"
"Garrett Richards","LAA","8.53","3.20","2.67","0.68","23.0%","8.6%","14.4%",".217","1.17",".271","71.9%","81","85","88","3.15","3.38","-0.23","3.54","3.70","9784","572070"
"Luis Severino","NYY","9.94","2.50","3.97","1.04","26.9%","6.8%","20.1%",".230","1.15",".294","74.7%","82","77","77","3.51","3.38","0.13","3.28","3.44","15890","622663"
"Jonathan Holder","NYY","8.31","2.45","3.39","0.79","21.9%","6.5%","15.4%",".239","1.21",".292","72.4%","83","77","107","3.56","3.38","0.18","4.59","3.88","16588","656547"
"Julio Urias","LAD","8.80","3.88","2.27","0.52","22.6%","10.0%","12.6%",".262","1.44",".338","73.7%","92","82","97","3.71","3.38","0.33","4.06","4.28","14765","628711"
"Tommy Hunter","- - -","7.45","2.04","3.65","0.78","20.4%","5.6%","14.8%",".245","1.16",".293","74.2%","83","82","90","3.37","3.38","-0.01","3.66","3.44","1157","488984"
"Chris Reed","MIA","2.25","2.25","1.00","0.00","5.6%","5.6%","0.0%",".353","1.75",".375","71.4%","119","90","125","4.50","3.38","1.12","4.86","5.25","12801","607068"
"Jose Alvarez","LAA","8.18","2.74","2.99","0.72","21.4%","7.2%","14.2%",".249","1.28",".306","73.8%","82","81","94","3.35","3.39","-0.04","3.95","3.69","5358","501625"
"Xavier Cedeno","- - -","8.89","3.24","2.74","0.76","23.3%","8.5%","14.8%",".236","1.27",".296","78.0%","77","83","83","3.10","3.39","-0.29","3.42","3.40","36","458584"
"Dalier Hinojosa","- - -","7.82","3.53","2.21","0.50","21.2%","9.6%","11.6%",".191","1.09",".235","88.7%","37","84","108","1.51","3.39","-1.88","4.29","3.89","15671","648737"
"Kendry Flores","MIA","5.74","4.02","1.43","0.00","14.3%","10.0%","4.3%",".274","1.53",".327","68.0%","106","88","140","4.02","3.39","0.63","5.54","5.19","12118","572309"
"Burke Badenhop","- - -","4.99","2.56","1.95","0.33","13.2%","6.8%","6.4%",".265","1.31",".301","75.4%","78","88","108","3.09","3.40","-0.31","4.14","3.95","9736","488674"
"Rafael Soriano","- - -","8.38","2.66","3.15","0.80","22.7%","7.2%","15.5%",".231","1.17",".285","74.4%","93","92","106","3.46","3.40","0.06","3.93","3.37","1100","400089"
"Rowan Wick","SDP","7.56","1.08","7.00","1.08","18.4%","2.6%","15.8%",".351","1.68",".414","63.5%","166","84","109","6.48","3.40","3.08","4.42","3.82","14646","592858"
"Hunter Strickland","SFG","8.40","3.15","2.67","0.68","22.6%","8.4%","14.1%",".225","1.19",".280","77.8%","73","87","101","2.91","3.40","-0.49","4.17","3.80","7836","519326"
"Alex Colome","- - -","8.37","2.77","3.02","0.75","22.5%","7.4%","15.0%",".236","1.20",".292","76.9%","79","84","92","3.16","3.40","-0.24","3.81","3.66","6661","517008"
"Brandon League","LAD","5.43","3.86","1.41","0.00","13.9%","9.9%","4.0%",".269","1.46",".319","76.0%","74","94","111","2.57","3.40","-0.83","4.09","3.58","3731","434181"
"Jake Diekman","- - -","11.22","4.86","2.31","0.66","28.4%","12.3%","16.1%",".223","1.38",".312","70.7%","96","82","89","3.91","3.40","0.51","3.61","3.40","5003","518617"
"Scott Alexander","- - -","7.54","3.66","2.06","0.45","20.3%","9.8%","10.5%",".250","1.33",".311","75.7%","77","82","80","3.15","3.41","-0.26","3.36","3.19","10591","518397"
"Kyle Crick","- - -","9.03","3.88","2.33","0.49","23.9%","10.3%","13.6%",".196","1.15",".255","77.8%","65","84","107","2.62","3.41","-0.79","4.45","3.98","13182","605195"
"Richard Rodriguez","- - -","10.92","2.64","4.14","1.08","29.4%","7.1%","22.3%",".238","1.19",".319","81.3%","82","81","91","3.36","3.41","-0.05","3.76","3.00","13549","593144"
"AJ Ramos","- - -","10.64","4.98","2.14","0.59","27.9%","13.1%","14.9%",".198","1.27",".274","79.1%","78","88","102","3.03","3.41","-0.39","4.06","3.70","8350","573109"
"Adam Cimber","- - -","7.64","2.24","3.41","0.66","20.4%","6.0%","14.4%",".261","1.24",".318","75.0%","84","82","85","3.42","3.42","0.00","3.51","3.27","15288","643256"
"Chris Archer","- - -","10.05","2.95","3.40","1.01","26.5%","7.8%","18.7%",".239","1.25",".309","72.2%","94","85","82","3.76","3.43","0.33","3.39","3.49","6345","502042"
"Taylor Cole","- - -","9.73","3.16","3.08","0.73","27.6%","9.0%","18.6%",".203","1.05",".271","72.2%","85","80","81","3.65","3.43","0.22","3.45","3.23","11964","518566"
"Matt Thornton","- - -","5.72","2.39","2.40","0.38","15.0%","6.3%","8.8%",".239","1.20",".276","76.0%","68","88","111","2.67","3.43","-0.76","4.31","3.95","1918","407819"
"Tanner Scott","BAL","12.76","4.91","2.60","0.98","31.3%","12.0%","19.3%",".261","1.58",".381","66.6%","130","78","72","5.56","3.43","2.13","3.04","3.27","17586","656945"
"Alex Wood","- - -","8.20","2.51","3.27","0.81","22.0%","6.7%","15.3%",".242","1.20",".296","74.9%","86","88","89","3.31","3.43","-0.12","3.53","3.70","13781","622072"
"Preston Claiborne","- - -","7.04","3.91","1.80","0.39","17.0%","9.4%","7.5%",".302","1.70",".364","71.8%","96","87","127","3.91","3.44","0.47","4.87","4.28","10500","502011"
"Drew Steckenrider","MIA","11.60","4.08","2.84","1.00","30.3%","10.6%","19.6%",".226","1.31",".312","77.2%","86","86","90","3.35","3.44","-0.09","3.72","3.34","18806","608716"
"Ryan Webb","- - -","6.06","2.07","2.93","0.61","16.2%","5.5%","10.7%",".269","1.28",".311","70.5%","94","86","92","3.76","3.44","0.32","3.65","3.48","7474","444436"
"Dallas Keuchel","HOU","7.42","2.39","3.11","0.77","20.2%","6.5%","13.7%",".240","1.18",".286","75.0%","82","84","80","3.28","3.45","-0.17","3.31","3.48","9434","572971"
"Blake Snell","TBR","9.88","3.92","2.52","0.81","26.6%","10.6%","16.0%",".216","1.23",".282","77.5%","71","83","90","2.95","3.45","-0.49","3.88","4.05","13543","605483"
"Jonny Venters","- - -","7.08","4.19","1.69","0.26","18.6%","11.0%","7.6%",".203","1.22",".250","67.3%","89","85","92","3.67","3.45","0.22","3.79","3.73","7175","458924"
"Kyle Barraclough","MIA","11.48","5.52","2.08","0.62","29.8%","14.3%","15.5%",".189","1.30",".271","76.8%","82","86","93","3.21","3.45","-0.24","3.83","3.80","13713","607457"
"Yu Darvish","- - -","10.92","3.04","3.60","1.13","29.1%","8.1%","21.0%",".228","1.21",".301","75.7%","83","82","82","3.61","3.46","0.15","3.39","3.35","13074","506433"
"Raisel Iglesias","CIN","10.04","2.97","3.39","0.98","27.3%","8.0%","19.2%",".212","1.12",".272","80.9%","72","83","85","2.97","3.46","-0.49","3.48","3.32","17130","628452"
"Justin Verlander","- - -","9.44","2.40","3.94","1.06","25.8%","6.6%","19.2%",".224","1.11",".279","75.9%","82","83","93","3.36","3.46","-0.11","3.84","3.59","8700","434378"
"Luiz Gohara","ATL","9.00","2.94","3.06","0.92","23.9%","7.8%","16.1%",".254","1.31",".319","59.6%","124","84","107","5.33","3.46","1.86","4.49","4.11","15166","627894"
"Addison Reed","- - -","9.17","2.13","4.30","1.11","24.6%","5.7%","18.9%",".241","1.18",".297","79.5%","80","86","92","3.27","3.47","-0.20","3.75","3.23","10586","592665"
"Jamey Wright","LAD","6.91","3.45","2.00","0.38","17.5%","8.8%","8.8%",".260","1.41",".314","68.8%","126","95","103","4.35","3.47","0.88","3.80","3.53","715","124604"
"Tyler Sturdevant","TBR","6.87","2.95","2.33","0.49","18.7%","8.0%","10.7%",".265","1.31",".321","72.0%","96","84","104","3.93","3.47","0.45","4.40","4.23","6780","573188"
