"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Starlin Castro","- - -","SS","981.0","","","","-2","","-1","-2","","-5","","-0.3","4.7","-3.8","0.6","0.8","","2","1","6.4","4579","516770"
"Guillermo Heredia","- - -","CF","1435.2","","","","","-2","-1","-5","","-8","-4.9","","-10.7","1.1","-14.5","-11.8","","16","14","6.2","18721","628338"
"Tyler Saladino","- - -","3B","787.1","","","","0","","2","7","","9","","0.1","6.1","0.1","6.3","8.7","","2","1","6.2","10807","573135"
"Travis Jankowski","SDP","RF","497.0","","","","","-1","0","8","","7","0.2","","2.3","0.3","2.8","6.8","","9","8","6.0","13768","608671"
"Geovany Soto","- - -","C","785.0","1","-1","-2","","","0","","","-3","","","","","","","1.3","","","6.0","3707","434567"
"Tommy Edman","STL","3B","382.1","","","","0","","1","0","","1","","0.4","-1.5","1.1","0.1","0.7","","7","5","6.0","19470","669242"
"Reese McGuire","TOR","C","316.1","2","1","0","","","-1","","","1","","","","","","","3.2","","","5.9","15674","624512"
"Pedro Severino","- - -","C","1382.1","-8","0","3","","","-6","","","-10","","","","","","","-9.0","","","5.8","14523","600474"
"Daniel Robertson","TBR","2B","772.2","","","","3","","-1","-1","","1","","0.4","1.9","-0.4","1.9","4.1","","5","4","5.7","14145","621002"
"Jonathan Villar","- - -","2B","2436.0","","","","-1","","-4","9","","4","","1.5","-3.4","-7.1","-9.0","-6.5","","0","0","5.7","10071","542340"
"Cody Bellinger","LAD","RF","948.1","","","","","4","2","14","","20","2.8","","6.1","0.7","9.6","15.0","","8","7","5.5","15998","641355"
"Yangervis Solarte","- - -","2B","1155.1","","","","-1","","0","-2","","-3","","1.3","-4.1","2.0","-0.8","-1.3","","4","3","5.5","5352","500208"
"Asdrubal Cabrera","- - -","SS","2886.0","","","","-1","","4","-28","","-25","","-1.1","-5.5","3.0","-3.6","-1.8","","-13","-10","5.5","4962","452678"
"David Bote","CHC","3B","808.1","","","","1","","1","7","","9","","1.3","1.5","-1.3","1.6","2.0","","4","3","5.3","14593","623520"
"Brandon Drury","- - -","2B","1221.0","","","","-1","","2","2","","3","","-1.5","2.2","-2.7","-2.0","-2.2","","8","6","5.3","11615","592273"
"Marwin Gonzalez","- - -","LF","1200.0","","","","","8","2","9","","19","7.9","","2.2","0.6","10.6","13.7","","1","1","5.2","5497","503556"
"Chad Pinder","OAK","LF","735.2","","","","","4","1","9","","14","1.8","","5.4","0.4","7.6","14.0","","6","5","5.2","15191","640461"
"Andrew Toles","LAD","LF","239.1","","","","","2","1","6","","9","1.7","","4.0","-0.2","5.5","34.2","","4","4","5.2","13414","592808"
"Ender Inciarte","- - -","LF","455.2","","","","","4","2","7","","13","3.6","","2.1","-0.1","5.5","14.0","","1","1","5.1","4922","542255"
"Jimmy Rollins","- - -","SS","1433.1","","","","-3","","2","-8","","-9","","-1.2","-8.2","4.6","-4.8","-4.4","","2","2","5.1","971","276519"
"Miguel Rojas","MIA","3B","432.2","","","","0","","-1","4","","3","","0.1","2.2","1.9","4.3","16.2","","4","3","5.1","7802","500743"
"Randal Grichuk","- - -","RF","2038.1","","","","","-2","-2","0","","-4","0.4","","3.7","0.6","4.7","3.0","","16","14","5.1","10243","545341"
"Darwin Barney","- - -","3B","506.2","","","","0","","1","3","","3","","0.4","0.3","0.1","0.8","1.7","","5","4","5.0","2430","446381"
"Andrew Romine","- - -","SS","490.0","","","","0","","1","0","","1","","0.8","2.6","-0.2","3.3","8.7","","1","0","5.0","1159","461865"
"Yoan Moncada","- - -","3B","1130.2","","","","1","","-2","-1","","-2","","0.4","5.1","-0.6","4.9","5.3","","5","4","5.0","17232","660162"
"Hank Conger","- - -","C","839.2","2","-3","-8","","","1","","","-9","","","","","","","5.7","","","4.9","2505","474233"
"JaCoby Jones","DET","LF","452.1","","","","","1","3","9","","13","0.9","","4.7","0.6","6.2","17.2","","6","5","4.9","14818","592444"
"Hernan Perez","- - -","2B","791.0","","","","0","","0","3","","3","","0.4","-1.2","-0.7","-1.5","-3.0","","6","5","4.9","5751","541650"
"Alex Verdugo","LAD","LF","201.2","","","","","2","1","3","","6","3.3","","0.6","0.0","3.9","22.1","","2","2","4.9","17027","657077"
"Chad Wallach","- - -","C","261.2","2","0","0","","","0","","","4","","","","","","","2.6","","","4.9","17161","595453"
"Howie Kendrick","- - -","2B","1779.2","","","","-3","","-1","-6","","-10","","-2.6","-1.3","0.2","-3.7","-2.8","","7","5","4.8","4229","435062"
"Jett Bandy","- - -","C","1089.2","0","-4","0","","","0","","","-5","","","","","","","-4.6","","","4.8","12508","542908"
"Jose Ramirez","CLE","2B","1017.0","","","","2","","1","-1","","2","","1.8","0.9","-0.8","2.0","2.3","","1","1","4.7","13510","608070"
"Erik Gonzalez","- - -","SS","336.1","","","","1","","0","4","","5","","0.5","1.4","-0.4","1.5","5.1","","4","3","4.7","13369","570481"
"Jeff McNeil","NYM","2B","705.1","","","","1","","0","5","","6","","1.5","-1.7","0.8","0.6","0.6","","3","2","4.7","15362","643446"
"Colby Rasmus","- - -","LF","1302.1","","","","","10","3","6","","19","8.1","","1.6","0.8","10.6","12.8","","1","1","4.6","9893","458675"
"Ketel Marte","- - -","2B","1483.2","","","","3","","3","11","","17","","-0.5","-2.0","2.2","-0.3","-0.2","","3","2","4.5","13613","606466"
"Shane Robinson","- - -","LF","537.2","","","","","1","-1","4","","4","1.8","","3.2","-0.5","4.6","9.5","","4","4","4.4","4249","453203"
"Max Kepler","MIN","CF","939.1","","","","","-2","-1","12","","9","-2.5","","7.3","1.3","6.1","9.1","","10","9","4.4","12144","596146"
"Jose Briceno","LAA","C","302.0","1","1","1","","","-1","","","2","","","","","","","0.8","","","4.4","13151","593993"
"Jeimer Candelario","- - -","3B","2132.2","","","","1","","-2","-14","","-17","","-1.3","-0.2","6.0","4.5","2.7","","3","2","4.4","13621","600869"
"Adam Frazier","PIT","2B","1978.2","","","","1","","-1","3","","3","","2.0","3.9","-7.0","-1.2","-1.4","","-2","-1","4.4","15223","624428"
"Chris Coghlan","- - -","LF","995.1","","","","","0","1","0","","1","5.7","","5.2","1.3","12.2","19.4","","-1","-1","4.4","6878","458085"
"Gordon Beckham","- - -","3B","617.1","","","","0","","0","-1","","0","","0.4","0.2","2.8","3.4","7.2","","-1","-1","4.4","9015","493596"
"Carlos Corporan","TEX","C","277.2","0","0","0","","","-1","","","-2","","","","","","","2.0","","","4.4","5587","449786"
"Adalberto Mondesi","KCR","2B","575.0","","","","-1","","-2","3","","0","","-0.6","0.7","1.5","1.6","3.4","","5","4","4.3","13769","609275"
"Eric Sogard","- - -","SS","443.2","","","","-1","","-1","3","","1","","-0.2","-2.2","1.5","-0.9","-3.1","","3","2","4.3","7927","519299"
"Ronny Rodriguez","DET","2B","374.1","","","","2","","-2","-3","","-3","","0.8","0.7","1.4","2.9","8.8","","4","3","4.3","11875","500135"
"Anthony Bemboom","- - -","C","154.1","1","0","1","","","-1","","","1","","","","","","","1.9","","","4.3","13854","621532"
"Niko Goodrum","- - -","2B","714.0","","","","0","","-1","-6","","-7","","-1.5","-1.8","-4.0","-7.3","-15.1","","6","5","4.2","12092","592348"
"Eduardo Nunez","- - -","SS","805.1","","","","-2","","-2","-10","","-14","","-0.1","1.2","2.0","3.1","5.0","","-5","-4","4.2","6848","456488"
"Brock Holt","BOS","2B","1578.1","","","","-3","","-1","9","","5","","-1.8","1.6","3.2","3.0","2.8","","4","3","4.2","9345","571788"
"Greg Allen","CLE","LF","380.0","","","","","3","0","2","","5","3.5","","0.8","0.3","4.6","14.1","","1","1","4.2","16623","656185"
"Mike Tauchman","- - -","LF","514.0","","","","","1","3","7","","11","0.5","","3.8","-0.1","4.3","12.1","","5","4","4.2","15274","643565"
"Wilmer Flores","- - -","2B","1011.1","","","","1","","-1","-8","","-8","","-0.1","-2.4","-0.6","-3.1","-4.2","","1","0","4.2","5827","527038"
"Sam Fuld","OAK","LF","307.2","","","","","3","2","2","","7","3.7","","2.6","-0.6","5.7","24.2","","","","4.1","8254","453539"
"Yadiel Rivera","- - -","3B","259.2","","","","0","","1","3","","4","","0.4","2.7","-0.5","2.7","13.5","","4","3","4.1","11863","592680"
"Paulo Orlando","KCR","CF","555.1","","","","","3","0","4","","7","1.7","","4.1","-0.1","5.7","14.3","","3","3","4.1","8628","449181"
"Trea Turner","WSN","2B","292.2","","","","0","","-1","5","","4","","0.6","0.6","0.2","1.5","6.0","","3","3","4.1","16252","607208"
"Scott Kingery","PHI","SS","1006.1","","","","0","","1","2","","3","","0.9","-0.7","0.2","0.3","0.6","","0","0","4.1","17975","664068"
"DJ LeMahieu","NYY","3B","400.0","","","","-1","","1","-2","","-2","","0.0","-0.6","0.8","0.2","0.8","","5","4","4.0","9874","518934"
"Nicky Lopez","KCR","SS","261.0","","","","1","","1","-5","","-3","","1.4","-2.3","2.3","1.4","4.3","","2","1","4.0","19339","670032"
"Andrew Romine","- - -","3B","387.0","","","","0","","0","4","","5","","-0.3","1.3","0.9","1.9","4.8","","4","3","4.0","1159","461865"
"Chris Taylor","- - -","SS","1326.0","","","","-2","","-3","-1","","-6","","-1.9","2.4","-6.5","-6.0","-6.9","","0","0","4.0","13757","621035"
"Jose Trevino","TEX","C","314.2","0","-1","1","","","0","","","0","","","","","","","0.3","","","4.0","16725","624431"
"Melvin Upton Jr.","- - -","CF","652.2","","","","","1","1","0","","2","1.1","","0.2","0.5","1.7","3.1","","2","2","4.0","5015","425834"
"Miguel Rojas","MIA","2B","295.2","","","","0","","0","3","","3","","0.1","1.4","1.4","2.9","15.5","","4","3","4.0","7802","500743"
"Joey Gallo","TEX","LF","1169.2","","","","","4","1","-2","","3","6.0","","-1.3","0.9","5.6","4.9","","1","1","3.9","14128","608336"
"Chris Taylor","LAD","LF","836.2","","","","","3","0","8","","11","2.4","","4.5","0.9","7.7","12.9","","4","4","3.9","13757","621035"
"Ehire Adrianza","- - -","3B","454.0","","","","-1","","-2","1","","-2","","-0.3","2.3","-0.1","1.9","8.7","","4","3","3.9","8418","501303"
"Cesar Puello","MIA","CF","148.1","","","","","1","0","5","","6","2.4","","1.9","0.0","4.3","32.9","","2","2","3.9","7216","527049"
"Rafael Devers","BOS","3B","2877.1","","","","-4","","-4","-11","","-21","","-2.8","8.2","-11.8","-6.4","-2.6","","3","3","3.9","17350","646240"
"Kaleb Cowart","LAA","3B","498.0","","","","0","","0","0","","0","","0.0","0.3","2.5","2.8","6.9","","4","3","3.9","11494","592230"
"David Fletcher","LAA","2B","600.1","","","","2","","1","8","","11","","0.5","2.5","2.8","5.8","11.2","","3","2","3.9","17992","664058"
"Jeff McNeil","NYM","3B","170.1","","","","0","","0","6","","6","","0.0","3.1","0.0","3.1","20.8","","5","4","3.9","15362","643446"
"Raffy Lopez","- - -","C","437.2","1","2","-1","","","1","","","5","","","","","","","1.1","","","3.8","12606","607257"
"Guillermo Heredia","- - -","LF","907.1","","","","","3","5","0","","8","2.3","","-0.8","0.6","2.0","2.3","","4","4","3.8","18721","628338"
"Rusney Castillo","BOS","LF","227.0","","","","","4","2","3","","9","2.8","","1.8","0.4","5.0","25.3","","0","0","3.7","17016","628329"
"Andrew Romine","- - -","2B","392.0","","","","1","","0","-3","","-2","","1.5","-1.2","2.0","2.4","6.9","","1","1","3.7","1159","461865"
"Brock Holt","BOS","SS","297.0","","","","-1","","0","0","","-1","","-0.5","0.5","1.0","1.0","2.4","","5","4","3.7","9345","571788"
"Colby Rasmus","- - -","CF","391.2","","","","","2","1","0","","3","2.0","","-0.6","-0.2","1.2","6.5","","1","1","3.6","9893","458675"
"Salvador Perez","KCR","C","4070.2","-26","4","14","","","10","","","6","","","","","","","-45.3","","","3.6","7304","521692"
"Wilmer Difo","WSN","3B","252.2","","","","0","","0","0","","0","","0.3","0.3","-0.6","0.0","0.2","","4","3","3.6","14320","594694"
"Ramon Laureano","OAK","RF","96.2","","","","","2","0","1","","3","1.9","","1.6","0.2","3.7","46.7","","2","2","3.5","17128","657656"
"Starling Marte","PIT","LF","2629.0","","","","","19","12","14","","45","11.8","","4.9","1.9","18.6","9.8","","-2","-2","3.5","9241","516782"
"Eduardo Escobar","- - -","3B","3140.0","","","","0","","2","1","","1","","-1.3","-3.8","7.6","2.5","1.2","","1","1","3.5","6153","500871"
"Dustin Garneau","- - -","C","896.1","-9","4","5","","","1","","","-1","","","","","","","-9.2","","","3.5","9433","572863"
"Jurickson Profar","- - -","LF","222.1","","","","","1","0","4","","5","1.3","","2.1","0.3","3.6","27.2","","3","3","3.5","10815","595777"
"Dylan Moore","SEA","LF","166.1","","","","","1","-1","6","","6","-0.7","","2.8","-0.3","1.8","10.2","","5","4","3.5","18042","664238"
"Cliff Pennington","- - -","2B","881.1","","","","1","","-1","6","","6","","0.8","1.8","-0.3","2.3","3.6","","2","1","3.5","3395","460060"
"Guillermo Heredia","- - -","RF","195.1","","","","","3","0","5","","8","1.9","","2.4","0.0","4.3","31.9","","3","2","3.5","18721","628338"
"Zack Granite","MIN","CF","174.0","","","","","0","0","4","","4","0.5","","1.1","0.0","1.6","10.2","","4","3","3.5","15343","643335"
"Abraham Toro","HOU","3B","186.2","","","","0","","0","2","","2","","0.4","0.4","0.3","1.0","7.3","","4","3","3.4","19844","647351"
"Brian Goodwin","- - -","RF","291.2","","","","","2","0","0","","2","2.6","","-0.7","0.1","2.0","10.3","","2","2","3.4","12858","571718"
"Chase d'Arnaud","- - -","3B","224.2","","","","0","","0","3","","3","","-0.1","0.6","1.9","2.4","13.8","","3","2","3.4","6652","488818"
"Will Smith","LAD","C","403.0","3","-1","0","","","1","","","4","","","","","","","0.0","","","3.4","19197","669257"
"Asdrubal Cabrera","- - -","3B","1282.1","","","","1","","1","-11","","-10","","0.7","-1.3","2.6","2.0","1.9","","2","1","3.4","4962","452678"
"Johan Camargo","ATL","SS","538.1","","","","1","","-1","-2","","-2","","1.1","-5.9","2.0","-2.7","-5.9","","0","0","3.4","14950","622666"
"Ramon Flores","- - -","LF","156.0","","","","","2","1","-1","","2","4.1","","1.0","0.3","5.4","35.4","","0","0","3.4","11165","570717"
"Ildemaro Vargas","ARI","2B","309.2","","","","2","","0","2","","4","","0.5","-1.7","1.0","-0.2","-0.5","","3","2","3.4","13324","545121"
"Marcus Semien","OAK","SS","6295.2","","","","-2","","-4","15","","9","","-2.4","4.5","-8.3","-6.3","-1.2","","-16","-12","3.4","12533","543760"
"Scott Van Slyke","LAD","LF","429.2","","","","","3","2","7","","12","2.9","","1.2","-0.1","4.0","16.3","","2","2","3.3","4365","475100"
"Cody Bellinger","LAD","CF","692.0","","","","","2","0","8","","10","1.9","","0.1","0.1","2.2","4.4","","3","3","3.3","15998","641355"
"Eric Fryer","- - -","C","538.0","-1","0","2","","","0","","","0","","","","","","","-3.4","","","3.2","8145","518700"
"Rajai Davis","- - -","CF","1825.1","","","","","3","2","-4","","1","3.3","","-3.7","0.6","0.2","0.2","","1","1","3.2","3708","434658"
"J.P. Crawford","PHI","3B","174.2","","","","0","","0","7","","7","","0.5","2.0","1.1","3.6","24.8","","3","2","3.2","15491","641487"
"Max Muncy","- - -","2B","770.1","","","","1","","-2","2","","1","","0.2","1.2","-1.9","-0.4","-1.1","","2","1","3.1","13301","571970"
"Jay Bruce","- - -","LF","295.2","","","","","0","2","5","","7","2.2","","1.2","0.2","3.5","14.7","","1","1","3.1","9892","457803"
"Tyler Wade","NYY","2B","355.2","","","","-1","","0","1","","0","","-0.4","0.2","-1.1","-1.3","-6.8","","4","3","3.1","15730","642180"
"Victor Caratini","CHC","C","792.1","1","-1","-2","","","1","","","1","","","","","","","-1.7","","","3.1","14968","605170"
"Leury Garcia","CHW","RF","434.1","","","","","4","-2","-1","","1","2.5","","0.2","0.0","2.8","7.9","","3","3","3.1","5913","544725"
"Travis Jankowski","SDP","CF","1134.0","","","","","-5","-3","14","","6","-4.4","","9.4","1.0","6.0","5.9","","9","8","3.1","13768","608671"
"Ronald Torreyes","- - -","3B","459.0","","","","0","","-1","1","","-1","","-0.4","1.6","1.0","2.2","5.6","","4","3","3.1","11400","591720"
"Joey Gallo","TEX","CF","409.2","","","","","1","0","3","","4","3.8","","1.0","0.0","4.8","13.4","","0","0","3.0","14128","608336"
"Harrison Bader","STL","RF","277.2","","","","","1","0","8","","9","-1.8","","3.7","0.0","1.8","15.0","","7","6","3.0","18030","664056"
"Alex Gordon","KCR","LF","5488.2","","","","","9","9","6","","24","9.6","","20.4","5.2","35.2","8.4","","5","4","3.0","5209","460086"
"Socrates Brito","- - -","RF","249.1","","","","","1","0","4","","5","0.8","","2.0","-1.0","1.8","8.6","","2","2","3.0","12944","593647"
"Michael Conforto","NYM","RF","1220.2","","","","","4","-1","4","","7","2.7","","-1.7","1.4","2.4","2.6","","7","6","3.0","16376","624424"
"Tommy Edman","STL","2B","204.1","","","","1","","0","5","","6","","1.1","-0.2","0.5","1.4","7.5","","2","1","3.0","19470","669242"
"Franchy Cordero","SDP","CF","310.1","","","","","0","0","-2","","-2","1.0","","0.0","-1.1","-0.1","-1.2","","3","3","3.0","14567","614173"
"Tyler Saladino","- - -","SS","728.2","","","","3","","1","3","","7","","0.4","-0.7","-2.9","-3.2","-6.4","","0","0","2.9","10807","573135"
"Terrance Gore","- - -","LF","89.1","","","","","0","0","2","","2","-0.2","","2.3","0.1","2.2","30.1","","4","4","2.9","13658","605253"
"Hanser Alberto","TEX","SS","123.1","","","","1","","0","3","","4","","0.7","3.1","0.3","4.1","39.6","","2","1","2.9","11902","593643"
"Yadiel Rivera","- - -","SS","181.1","","","","0","","0","1","","1","","0.1","-0.8","-1.4","-2.1","-22.6","","2","2","2.9","11863","592680"
"Charlie Culberson","- - -","SS","299.0","","","","-1","","0","-2","","-3","","-0.9","1.2","-0.3","0.0","1.7","","3","3","2.9","3298","518586"
"Cesar Hernandez","PHI","2B","5748.1","","","","1","","0","-9","","-8","","-2.6","8.3","-0.7","5.0","1.1","","-3","-2","2.8","10556","514917"
"Kristopher Negron","- - -","2B","76.1","","","","0","","1","4","","5","","0.4","0.4","0.2","1.0","29.7","","2","2","2.8","5306","502117"
"Joey Gallo","TEX","RF","128.0","","","","","3","0","1","","4","2.6","","0.3","-0.1","2.8","35.2","","1","1","2.8","14128","608336"
"Todd Cunningham","- - -","CF","20.0","","","","","0","0","3","","3","0.4","","2.3","0.0","2.7","146.5","","","","2.8","10822","592239"
"Yuli Gurriel","HOU","3B","683.2","","","","1","","0","2","","3","","0.3","-1.6","0.5","-0.8","-2.6","","2","2","2.7","19198","493329"
