"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Jose Rondon","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","69","157","0.00","3.21","-3.21","7.19","6.49","14140","602922"
"Kyle Farmer","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".200","0.75",".200","100.0%","0","70","140","0.00","3.21","-3.21","6.20","6.49","14813","571657"
"A.J. Reed","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","69","157","0.00","3.21","-3.21","7.19","7.80","16246","607223"
"Jeremy Walker","ATL","5.79","3.86","1.50","0.00","15.8%","10.5%","5.3%",".265","1.39",".321","84.6%","43","73","106","1.93","3.21","-1.29","4.71","4.87","19981","668683"
"Max Stassi","HOU","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","71","71","0.00","3.21","-3.21","3.21","-0.73","10059","545358"
"Pat Neshek","- - -","8.07","1.42","5.67","0.95","22.7%","4.0%","18.7%",".220","1.00",".262","78.5%","61","74","95","2.61","3.21","-0.60","4.06","3.54","4682","450212"
"Luis Severino","NYY","10.26","2.46","4.16","0.98","27.7%","6.7%","21.1%",".229","1.14",".298","73.3%","82","73","75","3.54","3.21","0.33","3.24","3.40","15890","622663"
"Steve Hathaway","ARI","9.20","3.68","2.50","0.61","23.1%","9.2%","13.8%",".305","1.64",".395","70.8%","112","77","87","4.91","3.21","1.69","3.58","3.60","15293","643355"
"Chad Green","NYY","11.97","2.34","5.12","1.26","33.1%","6.5%","26.7%",".213","1.05",".290","78.7%","73","72","74","3.19","3.22","-0.03","3.25","2.77","15552","643338"
"Walker Buehler","LAD","10.34","2.29","4.52","1.01","28.6%","6.3%","22.3%",".208","1.03",".269","73.4%","76","75","79","3.15","3.23","-0.08","3.38","3.49","19374","621111"
"Tanner Scheppers","TEX","7.11","4.26","1.67","0.00","17.9%","10.7%","7.1%",".224","1.34",".282","61.1%","107","72","119","4.97","3.23","1.74","5.11","4.71","10267","489294"
"Dylan Floro","- - -","7.84","2.71","2.90","0.56","20.2%","7.0%","13.2%",".258","1.33",".317","75.2%","79","75","90","3.33","3.23","0.10","3.85","3.77","13394","571670"
"Gerrit Cole","- - -","11.07","2.46","4.50","1.12","30.4%","6.8%","23.6%",".221","1.10",".295","77.1%","77","75","75","3.27","3.23","0.03","3.26","3.32","13125","543037"
"Will Smith","- - -","12.01","2.99","4.02","1.19","33.5%","8.3%","25.1%",".196","1.05",".268","78.4%","72","78","73","2.99","3.24","-0.25","3.11","2.85","8048","519293"
"Trevor Rosenthal","- - -","13.25","5.88","2.25","0.57","32.5%","14.4%","18.1%",".224","1.50",".348","68.0%","109","76","86","4.68","3.24","1.44","3.70","3.70","10745","572096"
"Tommy Hunter","- - -","8.10","2.07","3.91","0.72","22.2%","5.7%","16.5%",".237","1.13",".291","75.3%","77","76","87","3.23","3.24","-0.01","3.71","3.50","1157","488984"
"Tanner Houck","BOS","11.12","4.76","2.33","0.53","33.3%","14.3%","19.0%",".113","0.88",".161","95.9%","11","73","84","0.53","3.25","-2.72","3.73","4.15","19879","656557"
"Charlie Morton","- - -","10.62","3.02","3.52","0.83","28.4%","8.1%","20.3%",".221","1.16",".298","75.3%","80","77","78","3.37","3.27","0.10","3.44","3.61","4676","450203"
"Keegan Akin","BAL","12.27","3.51","3.50","1.05","30.2%","8.6%","21.6%",".257","1.44",".358","62.1%","101","69","87","4.56","3.27","1.29","3.85","3.71","19362","669211"
"Ryan Pressly","- - -","10.49","2.64","3.98","1.02","28.1%","7.1%","21.0%",".227","1.16",".297","76.4%","76","75","75","3.34","3.28","0.06","3.25","3.10","7005","519151"
"Nick Burdi","PIT","16.78","5.11","3.29","1.46","38.3%","11.7%","26.7%",".302","1.86",".500","44.6%","223","77","84","9.49","3.29","6.20","3.66","3.05","16074","595897"
"Robert Stock","- - -","9.47","4.38","2.16","0.42","23.6%","10.9%","12.7%",".268","1.54",".356","67.1%","101","78","101","4.24","3.29","0.95","4.28","4.07","6576","476594"
"Lance McCullers Jr.","HOU","10.25","3.64","2.81","0.70","26.9%","9.6%","17.4%",".235","1.29",".316","71.1%","92","78","76","3.85","3.30","0.56","3.30","3.61","14120","621121"
"Jose Leclerc","TEX","12.52","5.67","2.21","0.57","33.0%","14.9%","18.0%",".168","1.22",".255","73.8%","66","72","96","3.19","3.30","-0.11","4.24","3.81","14524","600917"
"Sean Doolittle","- - -","10.60","1.91","5.56","1.24","29.5%","5.3%","24.2%",".209","1.00",".266","79.9%","72","76","91","3.10","3.31","-0.20","3.94","3.14","1581","448281"
"Brandon Woodruff","MIL","10.04","2.44","4.12","0.96","27.3%","6.6%","20.7%",".230","1.14",".299","74.6%","84","76","81","3.66","3.31","0.34","3.55","3.64","16162","605540"
"Carl Edwards Jr.","- - -","12.17","5.01","2.43","0.77","33.2%","13.7%","19.5%",".153","1.09",".219","71.0%","84","79","86","3.53","3.32","0.21","3.63","3.49","13607","605218"
"Sean Poppen","MIN","10.69","5.06","2.11","0.56","26.8%","12.7%","14.1%",".306","1.75",".429","63.9%","137","73","88","6.19","3.33","2.86","3.98","4.19","19583","664092"
"Alex Reyes","STL","10.16","5.57","1.82","0.37","26.7%","14.7%","12.1%",".199","1.33",".278","80.0%","59","80","109","2.48","3.34","-0.86","4.62","4.49","15015","621052"
"Ryan Madson","- - -","8.68","2.30","3.78","0.82","23.6%","6.3%","17.4%",".239","1.16",".299","73.6%","87","80","84","3.57","3.34","0.23","3.54","3.35","1852","425492"
"Taylor Cole","- - -","9.14","3.76","2.43","0.51","23.9%","9.8%","14.1%",".252","1.36",".332","64.2%","110","75","86","4.97","3.35","1.62","3.83","3.94","11964","518566"
"Robbie Ross Jr.","BOS","9.09","3.92","2.32","0.28","23.0%","9.9%","13.1%",".238","1.34",".316","73.2%","85","79","97","3.78","3.35","0.43","4.15","3.79","6819","543726"
"Blake Treinen","- - -","9.31","3.57","2.61","0.67","24.9%","9.6%","15.4%",".225","1.24",".292","77.1%","67","78","81","2.93","3.35","-0.42","3.51","3.54","12572","595014"
"Oliver Perez","- - -","10.43","3.13","3.33","0.77","27.5%","8.3%","19.3%",".225","1.19",".302","74.1%","82","77","93","3.62","3.36","0.27","4.03","3.43","1514","424144"
"Justin Verlander","- - -","10.98","2.15","5.12","1.26","31.0%","6.1%","24.9%",".198","0.97",".254","82.9%","67","77","81","2.87","3.36","-0.48","3.53","3.24","8700","434378"
"Shae Simmons","- - -","6.91","2.51","2.75","0.63","20.0%","7.3%","12.7%",".196","0.98",".231","55.6%","105","80","91","4.40","3.36","1.03","3.92","3.80","14200","623406"
"Aaron Nola","PHI","10.05","2.81","3.57","0.95","27.1%","7.6%","19.5%",".225","1.16",".292","75.0%","81","77","79","3.46","3.37","0.09","3.35","3.61","16149","605400"
"Severino Gonzalez","PHI","8.66","1.78","4.86","1.02","22.5%","4.6%","17.9%",".280","1.33",".343","61.3%","135","80","110","5.60","3.37","2.23","4.54","3.75","14697","605894"
"Reyes Moronta","SFG","11.22","5.12","2.19","0.63","29.8%","13.6%","16.2%",".176","1.20",".247","80.3%","66","83","101","2.66","3.38","-0.71","4.28","3.93","14966","606625"
"Carlos Carrasco","CLE","10.29","2.18","4.73","1.17","28.0%","5.9%","22.1%",".240","1.16",".309","76.8%","78","78","74","3.51","3.39","0.12","3.23","3.35","6632","471911"
"A.J. Puk","OAK","10.32","3.97","2.60","0.79","27.7%","10.6%","17.0%",".238","1.32",".321","80.9%","71","76","95","3.18","3.39","-0.21","4.35","3.95","19343","640462"
"John Brebbia","STL","10.18","2.78","3.67","0.98","27.4%","7.5%","19.9%",".211","1.10",".271","78.6%","77","81","103","3.14","3.39","-0.26","4.44","3.61","12777","605154"
"Matt Barnes","BOS","12.33","4.48","2.75","0.95","31.9%","11.6%","20.3%",".219","1.32",".314","74.5%","85","79","77","3.88","3.40","0.48","3.34","3.33","12863","598264"
"Mike Soroka","ATL","7.19","2.31","3.11","0.63","19.6%","6.3%","13.3%",".240","1.16",".288","76.3%","65","78","88","2.86","3.40","-0.54","3.87","4.33","18383","647336"
"Jeurys Familia","- - -","9.59","4.66","2.06","0.48","24.6%","12.0%","12.7%",".230","1.38",".307","72.9%","92","81","92","3.72","3.41","0.32","3.95","3.97","5114","544727"
"Gerardo Reyes","SDP","13.15","3.81","3.45","1.04","32.5%","9.4%","23.1%",".233","1.35",".339","47.3%","181","78","100","7.62","3.41","4.21","4.43","3.38","16306","622103"
"Brusdar Graterol","- - -","6.27","1.36","4.60","0.55","18.0%","3.9%","14.1%",".235","1.00",".277","67.3%","79","76","86","3.55","3.41","0.14","3.86","3.61","20367","660813"
"Raisel Iglesias","CIN","10.67","2.96","3.61","1.05","29.0%","8.0%","21.0%",".212","1.12",".277","82.0%","65","78","84","2.85","3.41","-0.57","3.55","3.26","17130","628452"
"Alex Colome","- - -","8.91","2.95","3.02","0.79","24.1%","8.0%","16.1%",".208","1.11",".260","77.7%","62","79","87","2.62","3.42","-0.80","3.84","3.65","6661","517008"
"Mayckol Guaipe","SEA","6.14","4.91","1.25","0.00","14.7%","11.8%","2.9%",".267","1.64",".320","50.0%","123","82","129","4.91","3.42","1.49","5.46","5.05","11663","515052"
"Addison Reed","- - -","9.06","1.85","4.91","1.12","24.8%","5.0%","19.7%",".236","1.11",".289","82.3%","71","81","90","2.96","3.43","-0.46","3.81","3.29","10586","592665"
"Scott Barlow","KCR","11.39","3.82","2.98","0.94","29.2%","9.8%","19.4%",".240","1.35",".330","74.2%","89","78","85","4.14","3.43","0.71","3.84","3.61","14993","605130"
"Emmanuel Clase","TEX","8.10","2.31","3.50","0.77","22.3%","6.4%","16.0%",".230","1.11",".281","78.5%","46","72","75","2.31","3.43","-1.11","3.42","3.44","21032","661403"
"Evan Scribner","SEA","8.86","0.84","10.50","1.27","25.3%","2.4%","22.9%",".225","0.94",".268","71.4%","90","80","80","3.80","3.43","0.37","3.44","3.03","7525","519267"
"Alex Avila","ARI","2.25","2.25","1.00","0.00","6.7%","6.7%","0.0%",".214","1.00",".231","75.0%","51","82","144","2.25","3.44","-1.19","6.08","6.27","7476","488671"
"Adonis Medina","PHI","9.00","6.75","1.33","0.00","22.2%","16.7%","5.6%",".200","1.50",".273","66.7%","100","76","88","4.50","3.44","1.06","3.92","4.61","19903","658431"
"Justin Wilson","- - -","11.00","4.42","2.49","0.82","28.5%","11.4%","17.0%",".227","1.35",".310","76.7%","83","81","89","3.48","3.45","0.03","3.83","3.67","4301","458677"
"Scott Oberg","COL","8.59","3.17","2.71","0.72","22.9%","8.4%","14.5%",".239","1.26",".300","73.2%","72","77","87","3.48","3.45","0.03","3.70","3.64","13911","623184"
"Cam Bedrosian","LAA","9.44","3.40","2.78","0.80","25.1%","9.1%","16.1%",".227","1.23",".291","73.0%","73","78","91","3.20","3.46","-0.26","4.00","3.74","13360","592135"
"Seunghwan Oh","- - -","10.05","2.23","4.50","1.16","26.8%","6.0%","20.9%",".233","1.15",".295","77.9%","76","81","93","3.31","3.46","-0.15","3.92","3.24","18719","493200"
"Luiz Gohara","ATL","9.00","2.94","3.06","0.92","23.9%","7.8%","16.1%",".254","1.31",".319","59.6%","124","84","107","5.33","3.46","1.86","4.49","4.11","15166","627894"
"Julio Urias","LAD","8.74","3.39","2.58","0.68","23.2%","9.0%","14.2%",".232","1.25",".293","75.4%","77","81","101","3.20","3.47","-0.27","4.37","4.32","14765","628711"
"Tyler Sturdevant","TBR","6.87","2.95","2.33","0.49","18.7%","8.0%","10.7%",".265","1.31",".321","72.0%","96","84","104","3.93","3.47","0.45","4.40","4.23","6780","573188"
"Chaz Roe","- - -","10.55","4.11","2.57","0.72","27.7%","10.8%","16.9%",".220","1.27",".301","72.1%","86","83","91","3.64","3.48","0.16","3.97","3.69","9866","475054"
"Matt Purke","CHW","7.50","6.00","1.25","0.00","17.9%","14.3%","3.6%",".278","1.78",".351","62.5%","133","82","108","5.50","3.48","2.02","4.59","4.81","12831","545357"
"Luis Avilan","- - -","10.11","4.10","2.46","0.71","26.0%","10.6%","15.5%",".243","1.38",".325","74.4%","90","82","90","3.75","3.48","0.27","3.87","3.78","2882","501593"
"Zack Greinke","- - -","8.55","1.79","4.77","1.10","23.7%","5.0%","18.7%",".235","1.09",".283","75.2%","78","83","84","3.42","3.50","-0.07","3.60","3.76","1943","425844"
"A.J. Schugel","PIT","7.82","2.89","2.70","0.75","21.5%","7.9%","13.5%",".231","1.18",".280","77.6%","73","84","93","3.00","3.50","-0.50","3.92","3.82","11432","519263"
"Sixto Sanchez","MIA","7.62","2.54","3.00","0.69","20.9%","7.0%","13.9%",".248","1.21",".303","75.9%","80","80","92","3.46","3.50","-0.04","4.08","4.18","19680","664350"
"Blake Snell","TBR","10.49","3.76","2.79","0.97","28.3%","10.1%","18.2%",".222","1.24",".293","77.2%","77","83","85","3.24","3.51","-0.27","3.69","3.91","13543","605483"
"Aaron Bummer","CHW","8.68","3.72","2.33","0.62","23.6%","10.1%","13.5%",".212","1.19",".270","76.0%","68","77","80","2.96","3.51","-0.55","3.55","3.56","16258","607481"
"Locke St. John","TEX","6.75","5.40","1.25","0.00","15.2%","12.1%","3.0%",".241","1.65",".292","63.6%","107","74","142","5.40","3.51","1.89","6.50","5.77","16850","657766"
"Jose Alvarez","- - -","8.14","2.69","3.03","0.84","21.2%","7.0%","14.2%",".264","1.34",".321","76.7%","77","81","92","3.26","3.53","-0.26","4.00","3.88","5358","501625"
"Juan Nicasio","- - -","9.90","2.98","3.32","0.99","25.4%","7.7%","17.8%",".261","1.36",".337","70.1%","106","83","88","4.45","3.53","0.92","3.75","3.56","7731","504379"
"Chris Devenski","HOU","9.67","2.42","4.00","1.11","26.8%","6.7%","20.1%",".216","1.07",".270","76.8%","79","82","90","3.35","3.53","-0.18","3.93","3.39","12763","606965"
"Archie Bradley","- - -","9.61","3.52","2.73","0.84","24.9%","9.1%","15.8%",".244","1.33",".315","75.4%","86","84","90","3.73","3.53","0.20","3.80","3.81","12918","605151"
"Xavier Cedeno","- - -","8.81","4.07","2.17","0.68","22.4%","10.3%","12.1%",".234","1.37",".294","76.5%","82","84","89","3.39","3.53","-0.14","3.78","3.87","36","458584"
"J.B. Wendelken","OAK","9.41","3.52","2.68","0.83","25.1%","9.4%","15.7%",".196","1.13",".246","69.8%","80","83","104","3.41","3.53","-0.12","4.59","3.96","14506","605525"
"Mike Clevinger","- - -","10.01","3.44","2.91","0.96","27.3%","9.4%","18.0%",".219","1.19",".284","79.2%","71","82","88","3.19","3.53","-0.35","3.84","3.93","12808","605182"
"Bryan Abreu","HOU","12.00","7.50","1.60","0.00","30.8%","19.2%","11.5%",".125","1.25",".208","82.4%","34","80","105","1.50","3.54","-2.04","4.69","4.88","16609","650556"
"Hyun-Jin Ryu","- - -","8.62","2.00","4.31","1.07","23.5%","5.5%","18.1%",".239","1.14",".289","81.5%","67","82","81","2.80","3.54","-0.75","3.52","3.83","14444","547943"
"Josh Lindblom","- - -","10.02","3.07","3.26","0.97","25.6%","7.9%","17.8%",".273","1.42",".355","63.9%","128","80","98","5.66","3.54","2.11","4.32","4.08","7882","458676"
"Rich Hill","- - -","10.36","2.99","3.47","1.04","28.3%","8.2%","20.1%",".206","1.09",".266","80.3%","74","85","88","3.01","3.55","-0.54","3.74","3.65","4806","448179"
"Adam Ottavino","- - -","11.98","4.86","2.47","0.85","31.5%","12.8%","18.7%",".198","1.26",".282","78.9%","67","79","89","3.15","3.55","-0.40","3.85","3.60","1247","493603"
"Pedro Strop","- - -","9.97","3.75","2.66","0.77","26.9%","10.1%","16.8%",".188","1.10",".246","75.5%","73","84","90","3.11","3.55","-0.44","3.80","3.54","4070","467008"
"Jameson Taillon","PIT","8.09","2.26","3.58","0.93","21.5%","6.0%","15.5%",".256","1.25",".308","74.5%","89","85","88","3.67","3.55","0.12","3.67","3.93","11674","592791"
"Craig Stammen","SDP","8.65","2.17","3.98","1.02","23.4%","5.9%","17.5%",".236","1.15",".287","76.4%","79","83","83","3.29","3.55","-0.26","3.59","3.44","7274","489334"
"Keone Kela","- - -","11.40","3.74","3.05","1.09","30.8%","10.1%","20.7%",".189","1.11",".251","76.6%","79","81","87","3.57","3.56","0.01","3.77","3.27","14696","605309"
"Ty Buttrey","LAA","9.55","2.90","3.30","0.94","24.8%","7.5%","17.3%",".250","1.30",".318","69.5%","94","77","86","4.30","3.56","0.75","3.88","3.70","14719","621142"
"Randy Dobnak","MIN","6.00","2.16","2.78","0.48","15.7%","5.7%","10.1%",".263","1.27",".305","74.7%","71","80","93","3.12","3.56","-0.44","4.19","4.33","23798","677976"
"Michael Kirkman","- - -","3.86","3.86","1.00","0.00","6.7%","6.7%","0.0%",".500","3.43",".538","37.5%","473","86","138","19.29","3.58","15.71","5.72","5.18","9877","457779"
"Jake Diekman","- - -","11.37","5.30","2.14","0.58","28.9%","13.5%","15.4%",".198","1.32",".283","71.6%","83","82","92","3.77","3.58","0.20","4.02","3.90","5003","518617"
"Brad Brach","- - -","9.64","4.04","2.39","0.81","25.2%","10.6%","14.6%",".234","1.34",".303","73.9%","81","81","95","3.52","3.58","-0.06","4.13","3.92","6627","542960"
"Jorge Alcala","MIN","9.82","3.16","3.11","1.05","27.7%","8.9%","18.8%",".239","1.21",".311","85.8%","56","81","90","2.45","3.58","-1.13","4.02","3.70","19459","660896"
"Hector Neris","PHI","11.71","3.36","3.49","1.20","30.9%","8.9%","22.1%",".219","1.20",".296","79.7%","78","82","82","3.33","3.59","-0.26","3.51","3.14","11804","593576"
"Seth Lugo","NYM","9.02","2.35","3.84","1.06","24.3%","6.3%","18.0%",".232","1.15",".285","74.7%","86","86","89","3.45","3.59","-0.14","3.78","3.68","12447","607625"
"Kyle Hendricks","CHC","7.64","1.92","3.98","0.95","21.1%","5.3%","15.8%",".233","1.09",".274","77.8%","71","85","91","3.00","3.60","-0.60","3.86","4.04","12049","543294"
"Jordan Hicks","STL","8.55","4.74","1.80","0.34","22.5%","12.5%","10.0%",".195","1.23",".254","72.2%","88","89","95","3.47","3.60","-0.13","3.94","3.96","19618","663855"
"Joe Smith","- - -","9.12","2.29","3.98","1.07","25.3%","6.4%","19.0%",".224","1.08",".276","78.5%","77","85","81","3.26","3.60","-0.34","3.48","3.25","3281","501925"
"David Phelps","- - -","11.08","3.92","2.83","1.05","29.6%","10.5%","19.1%",".222","1.26",".299","80.2%","77","85","84","3.24","3.60","-0.36","3.59","3.47","6316","475479"
"Fernando Rodriguez","OAK","8.19","3.76","2.18","0.66","22.7%","10.4%","12.3%",".207","1.16",".257","66.2%","102","87","106","4.20","3.61","0.59","4.50","4.10","7558","451775"
"Tony Zych","SEA","9.28","5.13","1.81","0.33","24.0%","13.3%","10.7%",".204","1.31",".275","79.5%","68","84","104","2.82","3.61","-0.80","4.52","4.31","12876","543964"
"Zack Wheeler","- - -","8.55","2.71","3.16","0.91","22.6%","7.2%","15.4%",".247","1.25",".304","73.2%","94","86","93","3.80","3.62","0.18","3.98","4.17","10310","554430"
"Tyler Olson","- - -","9.60","4.02","2.39","0.78","24.7%","10.3%","14.4%",".246","1.39",".319","77.9%","79","82","95","3.57","3.63","-0.06","4.19","3.98","14741","621397"
"Trevor May","MIN","12.31","3.18","3.87","1.39","32.7%","8.4%","24.2%",".208","1.14",".280","75.8%","85","82","79","3.76","3.63","0.13","3.48","3.00","6398","543507"
"Enoli Paredes","HOU","8.71","4.79","1.82","0.44","22.2%","12.2%","10.0%",".231","1.40",".298","73.4%","69","82","103","3.05","3.63","-0.58","4.58","4.63","20447","660600"
"Trevor Bauer","- - -","10.20","3.11","3.28","1.05","27.1%","8.3%","18.8%",".229","1.21",".296","74.8%","81","82","87","3.64","3.63","0.01","3.78","3.80","12703","545333"
"Bruce Rondon","- - -","11.79","5.40","2.18","0.77","28.6%","13.1%","15.5%",".253","1.59",".359","59.1%","152","84","97","6.50","3.63","2.87","4.16","3.80","5766","541652"
"Austin Adams","- - -","15.00","6.21","2.41","1.07","38.3%","15.8%","22.4%",".184","1.36",".299","75.0%","88","82","74","3.86","3.63","0.22","3.29","3.59","13801","613534"
"Sam Tuivailala","- - -","7.92","3.23","2.45","0.65","20.5%","8.4%","12.2%",".235","1.27",".288","79.8%","75","87","104","3.07","3.64","-0.56","4.47","4.12","13485","592815"
"Daniel Bard","COL","9.85","3.65","2.70","0.73","25.5%","9.4%","16.0%",".237","1.30",".313","77.6%","71","77","98","3.65","3.64","0.01","4.38","3.90","7115","453268"
"Zac Gallen","- - -","10.54","3.61","2.92","1.01","28.5%","9.8%","18.7%",".210","1.17",".275","83.6%","63","84","88","2.78","3.64","-0.85","3.90","4.08","19291","668678"
"Kenta Maeda","- - -","9.90","2.58","3.84","1.18","26.9%","7.0%","19.9%",".219","1.11",".273","73.4%","92","86","86","3.75","3.64","0.11","3.65","3.67","18498","628317"
"Daniel Zamora","NYM","12.23","4.08","3.00","1.02","31.2%","10.4%","20.8%",".239","1.36",".341","77.6%","102","86","106","4.08","3.64","0.44","4.60","3.49","17811","623354"
