"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Travis Jankowski","- - -","RF","431.1","","","","","-2","-1","9","","6","-0.8","","2.8","0.2","2.1","3.8","","9","8","5.6","13768","608671"
"Matt Carpenter","STL","3B","2205.1","","","","0","","2","6","","10","","0.6","-5.2","-1.1","-5.7","-3.3","","2","2","5.6","8090","572761"
"Victor Caratini","CHC","C","972.1","2","0","-2","","","0","","","2","","","","","","","-0.8","","","5.6","14968","605170"
"Ehire Adrianza","- - -","3B","592.1","","","","-1","","-2","0","","-3","","-0.2","0.7","-0.3","0.2","0.8","","6","5","5.5","8418","501303"
"Cody Bellinger","LAD","RF","949.1","","","","","4","2","14","","20","2.8","","6.1","0.7","9.6","15.0","","8","7","5.5","15998","641355"
"Jason Heyward","CHC","CF","1018.0","","","","","0","-2","6","","4","3.8","","-2.6","0.2","1.4","2.1","","4","4","5.5","4940","518792"
"Jung Ho Kang","PIT","3B","1020.0","","","","0","","-2","-2","","-5","","0.1","-1.3","-5.7","-6.9","-8.5","","6","4","5.5","17182","628356"
"David Freese","- - -","3B","2000.0","","","","2","","0","7","","9","","1.1","12.0","-3.4","9.7","7.1","","1","1","5.4","9549","501896"
"Yangervis Solarte","- - -","3B","1622.0","","","","0","","0","3","","3","","0.9","-9.7","0.8","-7.9","-6.1","","2","1","5.3","5352","500208"
"Niko Goodrum","- - -","2B","802.2","","","","-1","","-2","-5","","-8","","-1.5","-1.7","-3.8","-7.0","-13.1","","7","5","5.3","12092","592348"
"Addison Russell","CHC","2B","381.2","","","","0","","0","4","","4","","0.0","0.4","2.8","3.2","6.3","","6","4","5.2","14106","608365"
"Andrew Toles","LAD","LF","239.1","","","","","2","1","6","","9","1.7","","4.0","-0.2","5.5","34.2","","4","4","5.2","13414","592808"
"Chad Pinder","OAK","LF","738.2","","","","","4","1","9","","14","1.8","","5.4","0.4","7.6","14.0","","6","5","5.2","15191","640461"
"Brian Anderson","MIA","3B","1837.1","","","","1","","0","0","","0","","0.5","1.0","-0.9","0.6","0.4","","2","2","5.1","18289","605119"
"Shane Robinson","- - -","LF","232.2","","","","","1","-1","5","","5","1.9","","2.0","-0.2","3.7","16.0","","4","4","5.1","4249","453203"
"Darwin Barney","TOR","3B","505.0","","","","0","","1","3","","3","","0.4","0.3","0.1","0.8","1.7","","5","4","5.0","2430","446381"
"Jeff McNeil","NYM","2B","774.0","","","","1","","-1","4","","4","","1.2","-2.2","1.5","0.5","0.2","","3","2","5.0","15362","643446"
"Howie Kendrick","- - -","2B","790.2","","","","-1","","-1","1","","-1","","-1.4","0.9","-1.3","-1.9","-3.1","","7","5","4.9","4229","435062"
"JaCoby Jones","DET","LF","452.1","","","","","1","3","9","","13","0.9","","4.7","0.6","6.2","17.2","","6","5","4.9","14818","592444"
"Asdrubal Cabrera","- - -","3B","1423.2","","","","1","","1","-11","","-10","","0.6","-1.3","3.8","3.1","2.6","","4","3","4.9","4962","452678"
"Eduardo Escobar","- - -","3B","3494.1","","","","0","","1","2","","1","","-1.7","-3.0","7.8","3.0","1.4","","1","1","4.8","6153","500871"
"Tyler Wade","NYY","2B","482.2","","","","-1","","0","5","","4","","-0.8","1.6","-0.8","0.0","1.3","","6","5","4.8","15730","642180"
"Jett Bandy","- - -","C","1088.2","0","-4","0","","","0","","","-5","","","","","","","-4.6","","","4.8","12508","542908"
"Tyler O'Neill","STL","LF","701.0","","","","","2","-1","10","","11","1.2","","5.4","-0.5","6.1","10.4","","6","5","4.8","15711","641933"
"Travis Jankowski","- - -","CF","1011.0","","","","","-2","-2","10","","6","-2.2","","8.5","1.2","7.5","9.0","","9","8","4.7","13768","608671"
"Mike Tauchman","- - -","LF","643.0","","","","","1","4","7","","12","0.6","","3.4","0.1","4.1","8.8","","6","5","4.6","15274","643565"
"Eduardo Escobar","MIN","SS","868.2","","","","-1","","-2","-14","","-17","","1.5","-5.2","0.3","-3.4","-5.2","","-2","-2","4.6","6153","500871"
"Mike Moustakas","- - -","3B","3227.0","","","","1","","0","-17","","-14","","1.3","-5.6","3.8","-0.6","-0.2","","-3","-2","4.6","4892","519058"
"Jose Briceno","LAA","C","317.0","1","1","1","","","-1","","","2","","","","","","","0.8","","","4.5","13151","593993"
"Miguel Rojas","MIA","3B","378.2","","","","0","","-1","3","","2","","0.3","1.4","2.1","3.7","18.6","","5","3","4.5","7802","500743"
"Brandon Barnes","- - -","LF","153.2","","","","","3","1","0","","4","4.3","","0.2","-0.1","4.4","26.5","","1","1","4.4","629","488681"
"Yoan Moncada","- - -","3B","1578.2","","","","1","","-3","-2","","-4","","0.2","8.8","-0.6","8.4","6.4","","3","2","4.4","17232","660162"
"Chris Taylor","LAD","LF","974.1","","","","","3","1","10","","14","2.8","","5.1","0.7","8.5","12.4","","4","4","4.4","13757","621035"
"Ehire Adrianza","- - -","SS","1031.2","","","","-1","","-1","-3","","-5","","-1.4","0.8","-1.9","-2.4","-3.0","","2","2","4.4","8418","501303"
"Chris Stewart","- - -","C","639.0","0","0","0","","","-2","","","-5","","","","","","","-1.1","","","4.4","3878","455755"
"David Fletcher","LAA","2B","728.2","","","","2","","2","9","","13","","0.3","3.7","3.4","7.4","11.6","","4","3","4.3","17992","664058"
"Max Muncy","- - -","2B","852.1","","","","2","","-2","4","","4","","0.1","1.3","-1.7","-0.3","-0.8","","3","3","4.3","13301","571970"
"Brett Gardner","NYY","CF","1357.2","","","","","3","2","0","","5","3.6","","-1.8","1.5","3.4","3.8","","4","4","4.3","9927","458731"
"Adalberto Mondesi","KCR","2B","575.0","","","","-1","","-2","3","","0","","-0.6","0.7","1.5","1.6","3.4","","5","4","4.3","13769","609275"
"Ronny Rodriguez","DET","2B","374.1","","","","2","","-2","-3","","-3","","0.8","0.7","1.4","2.9","8.8","","4","3","4.3","11875","500135"
"Jake Marisnick","HOU","LF","233.0","","","","","2","3","4","","9","0.8","","2.3","0.0","3.1","20.9","","4","4","4.2","11339","545350"
"Deven Marrero","- - -","3B","571.2","","","","0","","1","11","","11","","0.5","5.1","2.2","7.8","18.9","","3","3","4.2","13325","571918"
"Ronald Acuna Jr.","ATL","RF","383.1","","","","","4","2","3","","9","4.1","","1.8","0.7","6.6","20.3","","2","2","4.2","18401","660670"
"Ketel Marte","ARI","2B","1784.1","","","","3","","3","13","","19","","-1.2","-2.8","2.8","-1.2","-0.7","","3","2","4.1","13613","606466"
"Yadiel Rivera","- - -","3B","255.2","","","","0","","1","3","","4","","0.4","2.7","-0.5","2.7","13.5","","4","3","4.1","11863","592680"
"Scott Kingery","PHI","SS","1007.0","","","","0","","1","2","","3","","0.9","-0.7","0.2","0.3","0.6","","0","0","4.1","17975","664068"
"Dylan Moore","SEA","LF","240.1","","","","","2","-1","7","","8","-0.5","","3.2","-0.2","2.5","13.1","","6","5","4.0","18042","664238"
"Danny Espinosa","- - -","2B","642.2","","","","2","","0","4","","6","","1.3","-1.4","2.2","2.1","5.1","","2","2","4.0","9219","457787"
"DJ LeMahieu","NYY","3B","487.0","","","","-1","","1","-2","","-2","","0.0","-1.2","0.3","-0.8","-2.2","","5","4","4.0","9874","518934"
"Greg Allen","- - -","LF","429.0","","","","","3","0","3","","6","3.2","","0.9","0.4","4.4","12.3","","2","2","4.0","16623","656185"
"Brock Holt","BOS","SS","227.0","","","","-1","","0","1","","0","","-0.6","1.0","1.3","1.7","6.4","","5","4","4.0","9345","571788"
"Max Kepler","MIN","CF","953.1","","","","","-2","-1","11","","8","-2.6","","6.9","1.3","5.7","8.6","","10","9","4.0","12144","596146"
"Jace Peterson","- - -","2B","974.0","","","","1","","0","-8","","-7","","1.4","-4.7","-6.1","-9.4","-14.0","","1","1","4.0","12325","607054"
"Jurickson Profar","- - -","LF","504.2","","","","","2","0","6","","8","2.5","","2.7","0.4","5.6","19.2","","3","3","3.9","10815","595777"
"Nico Hoerner","CHC","2B","217.0","","","","0","","1","5","","6","","-0.2","0.5","0.4","0.7","3.0","","5","4","3.9","21479","663538"
"Cody Bellinger","LAD","CF","1027.2","","","","","1","-1","15","","15","-1.0","","3.1","0.2","2.3","2.8","","8","7","3.9","15998","641355"
"Cesar Puello","MIA","CF","148.1","","","","","1","0","5","","6","2.4","","1.9","0.0","4.3","32.9","","2","2","3.9","7216","527049"
"Hernan Perez","MIL","3B","786.0","","","","0","","-1","3","","0","","0.9","0.6","-1.6","0.0","0.0","","2","2","3.8","5751","541650"
"Raffy Lopez","- - -","C","437.2","1","2","-1","","","1","","","5","","","","","","","1.1","","","3.8","12606","607257"
"Miguel Rojas","MIA","2B","259.2","","","","0","","0","3","","3","","0.1","1.4","1.3","2.8","16.0","","4","3","3.8","7802","500743"
"Guillermo Heredia","- - -","LF","907.1","","","","","3","5","0","","8","2.3","","-0.8","0.6","2.0","2.3","","4","4","3.8","18721","628338"
"Marwin Gonzalez","- - -","2B","583.1","","","","2","","0","-1","","1","","0.4","-1.6","-0.7","-1.9","-7.9","","3","2","3.7","5497","503556"
"Brett Phillips","- - -","RF","202.1","","","","","2","1","5","","8","2.1","","3.2","0.3","5.6","37.3","","3","2","3.7","14735","621433"
"Welington Castillo","- - -","C","2427.2","-22","-11","7","","","5","","","-23","","","","","","","-24.1","","","3.7","3256","456078"
"Nico Hoerner","CHC","SS","200.1","","","","-1","","0","1","","0","","-0.6","0.3","1.2","0.9","4.5","","5","3","3.7","21479","663538"
"Guillermo Heredia","- - -","RF","225.2","","","","","3","0","6","","9","1.4","","3.7","0.0","5.2","33.6","","4","3","3.7","18721","628338"
"Hank Conger","TBR","C","325.0","2","-2","-2","","","0","","","-2","","","","","","","2.8","","","3.6","2505","474233"
"Ender Inciarte","ATL","LF","83.2","","","","","3","0","-1","","2","3.0","","-0.9","-0.1","2.1","39.1","","1","1","3.6","4922","542255"
"Trea Turner","WSN","2B","234.0","","","","0","","-1","3","","2","","0.7","-0.2","0.6","1.1","5.3","","3","3","3.6","16252","607208"
"Tyler Saladino","- - -","SS","665.2","","","","3","","1","3","","7","","0.4","0.7","-3.4","-2.3","-5.0","","0","0","3.6","10807","573135"
"Terrance Gore","- - -","LF","79.1","","","","","0","0","3","","3","-0.1","","2.7","0.1","2.7","41.2","","4","4","3.6","13658","605253"
"Abraham Toro","HOU","3B","283.1","","","","0","","0","2","","2","","0.3","-0.7","1.2","0.8","3.3","","4","3","3.5","19844","647351"
"Martin Prado","MIA","3B","2094.1","","","","0","","2","4","","5","","1.2","2.2","3.7","7.1","4.9","","-1","-1","3.5","3312","445988"
"Ramon Laureano","OAK","RF","96.2","","","","","2","0","1","","3","1.9","","1.6","0.2","3.7","46.7","","2","2","3.5","17128","657656"
"Christian Bethancourt","SDP","C","322.2","1","1","1","","","-2","","","4","","","","","","","-0.3","","","3.5","10028","542194"
"Eric Sogard","- - -","SS","364.2","","","","-1","","0","3","","2","","-0.3","-2.1","0.7","-1.7","-7.9","","3","2","3.5","7927","519299"
"Roman Quinn","PHI","CF","743.2","","","","","1","-1","-1","","-1","0.5","","-1.3","-0.3","-1.0","-2.2","","5","4","3.5","13546","596451"
"Johan Camargo","ATL","2B","276.2","","","","0","","0","0","","0","","-0.1","0.7","-0.4","0.2","1.7","","4","3","3.5","14950","622666"
"Cliff Pennington","LAA","2B","644.2","","","","1","","-1","6","","6","","1.2","1.6","-0.1","2.7","6.1","","2","1","3.5","3395","460060"
"Zack Granite","MIN","CF","174.0","","","","","0","0","4","","4","0.5","","1.1","0.0","1.6","10.2","","4","3","3.5","15343","643335"
"Luis Guillorme","NYM","2B","176.0","","","","0","","0","4","","4","","0.3","0.1","0.6","1.0","4.9","","4","3","3.4","16451","641645"
"Johan Camargo","ATL","SS","538.1","","","","1","","-1","-2","","-2","","1.1","-5.9","2.0","-2.7","-5.9","","0","0","3.4","14950","622666"
"Brock Holt","BOS","2B","1147.0","","","","-2","","0","5","","3","","-1.5","0.7","3.6","2.9","3.4","","4","3","3.3","9345","571788"
"Kaleb Cowart","LAA","3B","348.0","","","","0","","0","1","","0","","-0.1","0.2","2.3","2.5","9.4","","4","3","3.3","11494","592230"
"Ke'Bryan Hayes","PIT","3B","198.1","","","","0","","-1","5","","4","","","0.5","0.0","0.5","8.9","","4","3","3.3","18577","663647"
"Matt Duffy","- - -","3B","2025.0","","","","-1","","-1","8","","4","","-0.7","6.2","-1.2","4.3","3.2","","1","0","3.3","13836","622110"
"Leury Garcia","CHW","RF","444.1","","","","","4","-2","0","","2","2.5","","0.2","0.0","2.8","7.8","","3","3","3.2","5913","544725"
"Hanser Alberto","- - -","3B","566.2","","","","0","","0","4","","4","","0.2","3.0","-1.1","2.0","6.4","","3","3","3.2","11902","593643"
"Chris Taylor","LAD","2B","459.1","","","","1","","0","0","","1","","0.5","-0.4","-2.2","-2.1","-7.5","","3","2","3.2","13757","621035"
"Wilmer Difo","WSN","3B","264.2","","","","0","","0","0","","0","","0.3","0.1","-0.4","-0.1","-0.1","","3","2","3.2","14320","594694"
"J.P. Crawford","PHI","3B","174.2","","","","0","","0","7","","7","","0.5","2.0","1.1","3.6","24.8","","3","2","3.2","15491","641487"
"Jay Bruce","- - -","LF","366.2","","","","","0","2","7","","9","2.0","","1.2","0.3","3.5","11.3","","2","2","3.2","9892","457803"
"Hanser Alberto","- - -","2B","1083.0","","","","4","","-2","-1","","1","","2.6","0.5","-0.7","2.4","2.0","","-2","-2","3.2","11902","593643"
"Ryan Goins","- - -","SS","919.0","","","","1","","4","-3","","2","","0.8","-6.5","3.0","-2.7","-3.6","","-3","-2","3.1","9807","572365"
"Jimmy Rollins","CHW","SS","299.0","","","","-1","","0","-5","","-6","","-0.3","-1.7","1.1","-0.9","-4.0","","2","2","3.1","971","276519"
"Eric Young Jr.","LAA","LF","258.0","","","","","0","0","1","","1","1.7","","0.2","0.3","2.1","10.7","","2","2","3.1","7158","458913"
"Andres Gimenez","NYM","SS","182.0","","","","0","","0","1","","1","","-0.1","-1.1","1.6","0.4","2.6","","3","3","3.1","19950","665926"
"Rajai Davis","- - -","CF","1498.1","","","","","3","0","-7","","-4","4.0","","-3.6","0.2","0.6","0.7","","1","1","3.1","3708","434658"
"Mauricio Dubon","SFG","2B","247.2","","","","0","","0","5","","5","","-0.4","1.2","-0.2","0.5","3.9","","4","3","3.1","16530","643289"
"Ronald Torreyes","- - -","3B","454.0","","","","0","","-1","1","","-1","","-0.4","1.5","1.0","2.1","5.5","","4","3","3.0","11400","591720"
"Michael Conforto","NYM","LF","1655.1","","","","","1","-2","2","","1","0.5","","0.0","1.1","1.6","1.3","","8","7","3.0","16376","624424"
"Harrison Bader","STL","RF","277.2","","","","","1","0","8","","9","-1.8","","3.7","0.0","1.8","15.0","","7","6","3.0","18030","664056"
"Kevin Pillar","- - -","RF","408.1","","","","","1","0","2","","3","2.4","","2.8","-0.2","4.9","15.1","","3","2","3.0","12434","607680"
"Paulo Orlando","KCR","CF","528.1","","","","","2","0","4","","6","0.8","","4.0","-0.2","4.6","12.5","","3","3","3.0","8628","449181"
"Nicky Lopez","KCR","SS","281.0","","","","1","","1","-7","","-5","","1.5","-3.0","2.6","1.1","2.4","","0","0","3.0","19339","670032"
"Jeff McNeil","NYM","3B","245.1","","","","0","","0","6","","6","","0.1","4.3","-1.8","2.7","11.1","","3","3","2.9","15362","643446"
"Joey Gallo","TEX","CF","405.2","","","","","1","0","3","","4","3.8","","0.9","0.0","4.7","13.2","","0","0","2.9","14128","608336"
"Luis Urias","- - -","2B","385.1","","","","-1","","-1","7","","5","","-0.4","0.6","0.5","0.8","3.7","","3","3","2.9","16622","649966"
"Tommy Edman","STL","2B","256.1","","","","1","","0","7","","8","","1.3","0.8","0.4","2.6","8.7","","1","1","2.9","19470","669242"
"Kyle Farmer","CIN","2B","243.2","","","","0","","0","4","","4","","-0.7","0.5","-0.3","-0.5","-1.4","","4","3","2.9","14813","571657"
"Charlie Culberson","- - -","SS","299.0","","","","-1","","0","-2","","-3","","-0.9","1.2","-0.3","0.0","1.7","","3","3","2.9","3298","518586"
"Eric Fryer","- - -","C","469.0","-1","0","2","","","0","","","0","","","","","","","-3.1","","","2.9","8145","518700"
"Juan Uribe","CLE","3B","551.2","","","","0","","0","2","","2","","0.3","6.3","0.1","6.8","16.1","","2","2","2.9","454","346874"
"Wilmer Flores","- - -","2B","831.0","","","","0","","-1","-7","","-8","","-0.7","-2.9","-1.0","-4.6","-6.7","","3","2","2.8","5827","527038"
"Freddy Galvis","- - -","2B","368.0","","","","0","","0","3","","3","","0.2","-0.9","0.9","0.3","1.1","","2","2","2.8","6609","520471"
"Willians Astudillo","MIN","C","321.1","-1","0","0","","","-1","","","-1","","","","","","","0.0","","","2.8","15608","553902"
"Matt Szczur","- - -","CF","234.0","","","","","1","-1","2","","2","1.1","","1.1","0.0","2.1","13.8","","2","2","2.8","11255","519333"
"Chris Taylor","- - -","SS","1242.1","","","","-1","","-2","0","","-3","","-2.1","1.3","-5.9","-6.8","-8.5","","0","0","2.8","13757","621035"
"Jordan Luplow","- - -","RF","536.2","","","","","2","0","-4","","-2","5.4","","-2.1","0.4","3.8","11.2","","0","0","2.8","16424","656669"
"Matt Reynolds","- - -","3B","167.2","","","","0","","-1","0","","-1","","-0.1","-0.9","1.2","0.2","2.1","","3","3","2.8","13788","608703"
"Yuli Gurriel","HOU","3B","683.2","","","","1","","0","2","","3","","0.3","-1.6","0.5","-0.8","-2.6","","2","2","2.7","19198","493329"
"Ryan Cordell","- - -","CF","196.2","","","","","-1","0","2","","1","0.2","","1.6","0.3","2.1","14.4","","3","3","2.7","15181","641477"
"Rob Refsnyder","- - -","RF","189.0","","","","","3","1","3","","7","3.4","","1.3","-0.6","4.0","28.6","","0","0","2.7","13770","608701"
"Joey Gallo","TEX","LF","1049.0","","","","","3","1","-2","","2","4.5","","-1.5","0.7","3.7","3.4","","1","1","2.7","14128","608336"
"Santiago Espinal","TOR","SS","156.0","","","","0","","0","1","","1","","0.1","0.7","-0.1","0.8","7.3","","3","2","2.7","19997","669289"
"Andrew Romine","- - -","3B","240.0","","","","0","","0","2","","2","","-0.4","0.2","1.0","0.8","3.2","","4","3","2.7","1159","461865"
"Kelby Tomlinson","SFG","3B","148.2","","","","0","","0","2","","2","","-0.1","1.9","0.6","2.4","18.5","","3","2","2.6","13005","605509"
"Seth Brown","OAK","LF","153.0","","","","","1","1","2","","4","1.8","","0.8","0.2","2.7","28.3","","1","1","2.6","18171","664913"
"David Freitas","- - -","C","325.0","0","-1","-1","","","0","","","-2","","","","","","","0.9","","","2.6","10619","571679"
"Jon Berti","MIA","SS","258.2","","","","0","","1","2","","3","","0.3","0.5","0.1","0.9","8.1","","1","1","2.6","12037","542932"
