"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"J.J. Hardy","BAL","SS","612.2","","","","-1","","-1","6","","4","","-1.3","-1.2","1.6","-0.9","-1.1","","6","4","6.0","3797","429666"
"Tyler Wade","NYY","2B","546.0","","","","-1","","-1","1","","-1","","-0.5","1.7","-1.2","0.0","0.8","","7","6","5.9","15730","642180"
"Ryan Jeffers","MIN","C","832.2","5","-1","-5","","","4","","","4","","","","","","","3.8","","","5.9","24618","680777"
"Marwin Gonzalez","- - -","3B","698.1","","","","0","","1","0","","1","","0.1","0.5","1.2","1.8","4.9","","6","5","5.9","5497","503556"
"Manny Machado","- - -","SS","1560.1","","","","-3","","-1","-10","","-14","","-0.4","-11.8","4.2","-8.0","-6.7","","1","0","5.7","11493","592518"
"Myles Straw","- - -","CF","1605.0","","","","","-2","0","7","","5","-1.7","","7.9","1.7","7.9","6.3","","12","11","5.7","17620","664702"
"Odubel Herrera","PHI","CF","3395.2","","","","","1","1","0","","2","-1.8","","-3.3","0.9","-4.1","-1.8","","16","14","5.6","11476","546318"
"Eric Sogard","- - -","2B","1323.2","","","","-1","","1","3","","3","","-0.2","-2.3","3.6","1.1","1.1","","5","4","5.6","7927","519299"
"Cal Raleigh","SEA","C","333.0","2","-2","0","","","-1","","","-1","","","","","","","2.7","","","5.6","21534","663728"
"Dom Nunez","COL","C","718.0","1","-3","-3","","","0","","","-6","","","","","","","2.4","","","5.6","15055","624513"
"David Freese","- - -","3B","1374.1","","","","2","","-1","7","","8","","0.7","10.1","-3.0","7.7","9.2","","3","2","5.5","9549","501896"
"Cody Bellinger","LAD","RF","989.0","","","","","4","2","13","","19","2.9","","5.2","0.7","8.8","13.4","","8","7","5.5","15998","641355"
"Ronald Torreyes","- - -","3B","563.1","","","","1","","-1","1","","0","","-0.1","-0.2","3.0","2.7","5.8","","6","4","5.5","11400","591720"
"Ben Rortvedt","MIN","C","256.0","3","-1","1","","","2","","","5","","","","","","","2.3","","","5.5","20287","666163"
"Niko Goodrum","- - -","2B","871.1","","","","-2","","-2","-4","","-8","","-1.4","-1.9","-3.7","-7.1","-12.5","","7","5","5.4","12092","592348"
"Manuel Margot","TBR","LF","215.2","","","","","0","0","5","","5","1.3","","1.4","-0.1","2.6","17.0","","5","5","5.3","14712","622534"
"Manny Machado","- - -","3B","4255.1","","","","1","","4","27","","28","","0.1","-2.8","17.9","15.2","4.1","","-3","-2","5.3","11493","592518"
"Asdrubal Cabrera","- - -","3B","1913.0","","","","2","","1","-11","","-9","","1.1","-3.1","3.9","1.8","1.2","","2","1","5.2","4962","452678"
"Addison Russell","CHC","2B","381.2","","","","0","","0","4","","4","","0.0","0.4","2.8","3.2","6.3","","6","4","5.2","14106","608365"
"Shane Robinson","- - -","RF","129.0","","","","","0","0","5","","5","1.9","","3.2","0.2","5.3","54.0","","4","4","5.2","4249","453203"
"Wilson Ramos","- - -","C","2902.0","-14","-3","-4","","","-13","","","-30","","","","","","","-15.7","","","5.2","1433","467092"
"Fernando Tatis Jr.","SDP","SS","2047.0","","","","0","","-1","-8","","-9","","0.2","-6.7","-5.9","-12.4","-7.1","","-6","-5","5.1","19709","665487"
"Victor Caratini","- - -","C","1759.2","-2","-1","-5","","","2","","","-4","","","","","","","-5.0","","","5.1","14968","605170"
"Magneuris Sierra","- - -","CF","767.1","","","","","4","-1","0","","3","4.2","","-1.6","-0.2","2.3","3.9","","3","2","5.1","17023","642423"
"Cory Spangenberg","- - -","2B","477.0","","","","2","","-1","0","","1","","0.6","-1.3","1.7","0.9","2.5","","5","4","5.0","12294","605486"
"Francisco Cervelli","- - -","C","1877.1","-8","0","3","","","-7","","","-5","","","","","","","-14.1","","","5.0","5275","465041"
"Jake Rogers","DET","C","612.2","-1","3","3","","","-4","","","2","","","","","","","-3.2","","","5.0","19452","668670"
"Daulton Varsho","ARI","CF","311.2","","","","","2","0","-2","","0","2.9","","0.2","-0.3","2.8","9.9","","3","3","5.0","19918","662139"
"Abraham Toro","- - -","3B","546.2","","","","0","","0","4","","4","","0.5","0.1","1.0","1.6","3.5","","5","4","5.0","19844","647351"
"Edmundo Sosa","STL","SS","518.0","","","","-2","","0","10","","8","","-0.7","0.8","0.5","0.5","1.2","","4","3","5.0","17022","624641"
"Chas McCormick","HOU","RF","183.0","","","","","0","0","7","","7","0.8","","3.3","0.2","4.3","36.4","","5","5","4.9","19599","676801"
"Ronald Torreyes","- - -","SS","652.2","","","","-2","","-2","-1","","-5","","-0.2","0.5","3.4","3.6","6.3","","2","2","4.8","11400","591720"
"Adalberto Mondesi","KCR","2B","220.1","","","","0","","-1","3","","2","","0.6","1.6","1.0","3.1","20.9","","5","4","4.8","13769","609275"
"Marwin Gonzalez","- - -","LF","1063.1","","","","","6","2","9","","17","7.1","","3.2","0.6","10.9","16.6","","1","0","4.8","5497","503556"
"Luis Guillorme","NYM","2B","290.0","","","","0","","0","4","","4","","0.4","-0.5","1.1","1.0","3.0","","5","4","4.7","16451","641645"
"Cesar Hernandez","- - -","2B","5553.1","","","","0","","-4","-9","","-13","","-0.1","5.4","3.4","8.7","1.9","","-5","-4","4.7","10556","514917"
"Joey Wendle","TBR","3B","1259.0","","","","-1","","1","4","","5","","-0.1","4.0","-4.3","-0.4","-0.7","","3","2","4.7","13853","621563"
"Gavin Lux","LAD","2B","527.0","","","","-1","","1","13","","13","","-0.3","0.5","-2.2","-2.0","-9.6","","6","4","4.6","19955","666158"
"Jack Mayfield","- - -","3B","577.0","","","","0","","-1","1","","0","","-0.1","0.2","1.2","1.3","2.3","","5","3","4.6","15402","608686"
"Michael Conforto","NYM","LF","1093.2","","","","","1","0","0","","1","1.7","","-0.7","1.0","1.9","2.4","","7","6","4.5","16376","624424"
"Pat Valaika","- - -","2B","815.0","","","","-3","","1","-4","","-6","","-1.4","-1.8","4.8","1.6","2.2","","7","5","4.5","14885","642162"
"Jose Briceno","LAA","C","317.0","1","1","1","","","-1","","","2","","","","","","","0.8","","","4.5","13151","593993"
"Leonys Martin","- - -","CF","1399.0","","","","","1","-3","10","","8","1.6","","4.7","0.3","6.6","6.1","","6","6","4.5","11846","547982"
"Josh Harrison","- - -","3B","541.1","","","","0","","0","3","","3","","0.7","1.7","0.2","2.6","5.7","","4","3","4.5","8202","543281"
"Erik Gonzalez","- - -","SS","727.0","","","","1","","0","2","","3","","0.4","3.0","-2.3","1.0","1.7","","1","1","4.5","13369","570481"
"Chris Taylor","LAD","SS","1350.0","","","","-1","","-2","0","","-3","","-2.0","1.4","-6.1","-6.6","-7.6","","2","1","4.5","13757","621035"
"Santiago Espinal","TOR","3B","558.2","","","","0","","0","7","","8","","-0.4","4.7","1.9","6.2","13.9","","5","4","4.5","19997","669289"
"Elias Diaz","- - -","C","2564.1","-20","-9","8","","","-3","","","-16","","","","","","","-25.5","","","4.5","11680","553869"
"Jake Cronenworth","SDP","2B","1094.2","","","","2","","0","3","","5","","1.2","1.3","3.7","6.2","5.4","","3","2","4.5","18036","630105"
"Bryan Reynolds","PIT","CF","1451.0","","","","","-1","0","-1","","-2","-3.7","","-2.3","1.6","-4.5","-3.7","","12","11","4.4","19326","668804"
"Hanser Alberto","- - -","3B","815.2","","","","0","","0","3","","4","","0.5","1.3","-2.7","-0.9","-2.3","","4","3","4.4","11902","593643"
"Garrett Hampson","COL","CF","961.0","","","","","-4","0","2","","-2","-1.7","","4.2","0.4","2.9","4.0","","9","8","4.4","19262","641658"
"Cedric Mullins II","BAL","CF","2103.1","","","","","-10","1","2","","-7","-8.6","","-4.9","0.4","-13.0","-6.8","","19","17","4.4","17929","656775"
"Cody Bellinger","LAD","CF","1702.1","","","","","0","-1","15","","14","-1.0","","5.4","-0.2","4.1","3.2","","10","9","4.3","15998","641355"
"JaCoby Jones","DET","LF","463.1","","","","","1","3","8","","12","0.9","","3.9","0.6","5.4","14.6","","5","5","4.3","14818","592444"
"Ronny Rodriguez","DET","2B","374.1","","","","2","","-2","-3","","-3","","0.8","0.7","1.4","2.9","8.8","","4","3","4.3","11875","500135"
"Ryan Goins","- - -","2B","609.1","","","","0","","-1","10","","9","","-0.8","1.8","0.5","1.4","3.3","","6","4","4.3","9807","572365"
"Danny Santana","- - -","LF","380.0","","","","","2","0","4","","6","2.3","","3.5","-0.5","5.3","17.2","","3","3","4.3","10322","542454"
"Eli White","TEX","LF","341.2","","","","","0","-1","7","","6","1.2","","4.0","0.0","5.2","21.1","","4","4","4.2","19346","642201"
"Jarrod Dyson","- - -","RF","390.0","","","","","3","3","6","","12","2.1","","2.6","0.1","4.7","14.6","","4","4","4.2","4866","502481"
"Erik Gonzalez","- - -","3B","605.0","","","","0","","1","11","","12","","0.1","2.1","1.4","3.7","6.6","","4","3","4.2","13369","570481"
"Tyler Stephenson","CIN","C","607.1","1","4","0","","","-1","","","3","","","","","","","-1.1","","","4.2","17988","663886"
"Eric Sogard","- - -","SS","386.2","","","","-1","","0","4","","3","","-0.3","-2.3","0.9","-1.7","-7.2","","4","3","4.1","7927","519299"
"Greg Allen","- - -","LF","447.1","","","","","3","0","3","","6","3.1","","1.1","0.4","4.6","12.6","","2","2","4.1","16623","656185"
"Leody Taveras","TEX","CF","675.0","","","","","0","2","10","","12","-0.3","","6.6","-1.0","5.3","9.9","","6","6","4.1","18900","665750"
"Yu Chang","CLE","3B","305.0","","","","0","","1","1","","2","","0.4","-0.8","1.9","1.5","6.6","","4","3","4.1","14773","644374"
"Scott Kingery","PHI","SS","1007.0","","","","0","","1","2","","3","","0.9","-0.7","0.2","0.3","0.6","","0","0","4.1","17975","664068"
"Ramon Laureano","OAK","CF","2430.0","","","","","13","11","-19","","5","12.9","","-5.0","-1.5","6.3","2.9","","-4","-4","4.1","17128","657656"
"Danny Espinosa","- - -","2B","642.2","","","","2","","0","4","","6","","1.3","-1.4","2.2","2.1","5.1","","2","2","4.0","9219","457787"
"Ryan McKenna","BAL","LF","235.2","","","","","1","2","3","","6","1.6","","1.1","0.3","3.0","13.3","","3","3","4.0","19928","663630"
"Roman Quinn","PHI","CF","826.2","","","","","1","-1","0","","0","0.8","","-1.5","-0.2","-0.8","-1.6","","5","5","4.0","13546","596451"
"Martin Prado","MIA","3B","829.2","","","","0","","1","2","","3","","0.4","-0.4","0.3","0.3","0.5","","3","2","4.0","3312","445988"
"Isiah Kiner-Falefa","TEX","SS","1498.0","","","","0","","-2","16","","14","","0.1","2.4","-0.4","2.1","1.7","","-5","-4","4.0","16512","643396"
"Aramis Garcia","- - -","C","372.0","1","1","0","","","-4","","","-2","","","","","","","0.8","","","4.0","16925","605244"
"Seth Brown","OAK","LF","251.0","","","","","2","3","4","","9","2.3","","2.7","0.2","5.2","32.2","","2","2","3.9","18171","664913"
"Yonathan Daza","COL","RF","153.1","","","","","2","1","5","","8","2.0","","4.4","0.2","6.6","47.4","","3","3","3.9","15794","602074"
"Travis Jankowski","- - -","RF","399.2","","","","","0","-1","5","","4","-0.3","","0.8","0.1","0.5","0.8","","6","6","3.9","13768","608671"
"Cesar Puello","MIA","CF","148.1","","","","","1","0","5","","6","2.4","","1.9","0.0","4.3","32.9","","2","2","3.9","7216","527049"
"Kyle Farmer","CIN","2B","285.0","","","","0","","0","5","","5","","-0.7","0.4","-0.2","-0.5","-1.8","","5","4","3.9","14813","571657"
"Chris Taylor","LAD","LF","1144.1","","","","","3","0","10","","13","2.7","","5.8","0.6","9.2","11.0","","4","4","3.9","13757","621035"
"Howie Kendrick","- - -","2B","580.1","","","","0","","-1","3","","2","","-0.9","1.0","-0.2","0.0","-0.1","","5","4","3.8","4229","435062"
"Deven Marrero","- - -","3B","574.0","","","","0","","1","10","","10","","0.4","4.3","2.3","6.9","16.5","","3","2","3.8","13325","571918"
"Raffy Lopez","- - -","C","427.2","1","2","-1","","","1","","","5","","","","","","","1.0","","","3.7","12606","607257"
"Brock Holt","BOS","2B","1103.0","","","","-2","","0","5","","3","","-1.4","0.3","3.6","2.5","2.9","","4","3","3.7","9345","571788"
"DJ LeMahieu","NYY","3B","786.0","","","","-1","","1","-2","","-3","","-0.4","-1.0","-0.2","-1.6","-2.5","","4","3","3.6","9874","518934"
"Max Kepler","MIN","CF","1096.1","","","","","-3","-2","7","","2","-2.4","","5.0","1.5","4.1","5.4","","9","8","3.6","12144","596146"
"Tony Kemp","- - -","2B","1108.2","","","","0","","1","-7","","-6","","-0.8","-4.8","2.0","-3.5","-3.1","","4","3","3.6","14894","643393"
"Andrew Romine","- - -","SS","303.1","","","","0","","0","-1","","-1","","0.9","-0.1","1.1","2.0","5.4","","2","1","3.6","1159","461865"
"Daniel Robertson","- - -","2B","816.2","","","","3","","-2","-2","","-1","","0.3","1.8","-1.0","1.1","2.2","","2","2","3.6","14145","621002"
"Joey Rickard","- - -","RF","712.0","","","","","0","0","9","","9","0.6","","2.6","0.9","4.0","7.6","","6","6","3.5","13277","572073"
"Mauricio Dubon","SFG","2B","334.1","","","","0","","0","3","","3","","-0.4","0.3","-0.2","-0.3","-0.3","","4","3","3.5","16530","643289"
"Zack Granite","MIN","CF","174.0","","","","","0","0","4","","4","0.5","","1.1","0.0","1.6","10.2","","4","3","3.5","15343","643335"
"Brian Dozier","- - -","2B","3601.1","","","","-6","","6","-11","","-11","","-5.7","-8.8","7.8","-6.6","-2.2","","4","3","3.4","9810","572821"
"Jackie Bradley Jr.","- - -","RF","216.1","","","","","0","0","5","","5","0.6","","3.0","0.0","3.6","28.0","","4","4","3.4","12984","598265"
"Johan Camargo","ATL","SS","538.1","","","","1","","-1","-2","","-2","","1.1","-5.9","2.0","-2.7","-5.9","","0","0","3.4","14950","622666"
"Brandon Drury","- - -","3B","778.1","","","","1","","0","-7","","-7","","0.4","-1.1","0.1","-0.6","-1.0","","3","2","3.4","11615","592273"
"Adrian Sanchez","WSN","2B","205.1","","","","0","","1","0","","1","","0.0","-0.2","1.0","0.8","6.3","","4","3","3.3","11338","506703"
"Taylor Trammell","SEA","CF","312.2","","","","","2","0","-2","","0","2.2","","-2.6","0.3","-0.1","0.1","","2","2","3.3","19960","666211"
"Luis Valbuena","LAA","3B","859.2","","","","1","","1","-4","","-2","","0.0","0.9","0.0","0.9","1.2","","2","1","3.3","4969","472528"
"Guillermo Heredia","- - -","RF","198.1","","","","","3","0","5","","8","1.6","","3.2","0.0","4.8","33.5","","3","3","3.3","18721","628338"
"Tyler Saladino","- - -","SS","406.2","","","","2","","-1","4","","5","","0.4","1.8","-3.1","-0.9","-4.8","","2","1","3.3","10807","573135"
"Hernan Perez","MIL","3B","375.0","","","","0","","0","4","","4","","0.9","0.2","-0.2","0.9","3.5","","2","2","3.2","5751","541650"
"Kevin Pillar","- - -","RF","543.1","","","","","1","0","0","","1","3.0","","1.8","-0.1","4.7","11.0","","3","2","3.2","12434","607680"
"Kris Bryant","- - -","3B","3475.1","","","","0","","-1","3","","-2","","1.1","-7.0","2.6","-3.3","-1.0","","-5","-4","3.2","15429","592178"
"J.P. Crawford","PHI","3B","174.2","","","","0","","0","7","","7","","0.5","2.0","1.1","3.6","24.8","","3","2","3.2","15491","641487"
"Jay Bruce","- - -","LF","366.2","","","","","0","2","7","","9","2.0","","1.2","0.3","3.5","11.3","","2","2","3.2","9892","457803"
"Stephen Vogt","- - -","C","1706.1","2","2","-14","","","2","","","-10","","","","","","","2.5","","","3.2","5000","519390"
"Lewis Brinson","- - -","LF","442.1","","","","","0","0","4","","4","3.2","","0.2","0.0","3.4","9.3","","1","1","3.1","14352","621446"
"Ryan LaMarre","- - -","LF","180.2","","","","","2","-1","1","","2","2.8","","1.9","0.2","4.9","40.1","","1","1","3.1","10700","534606"
"Guillermo Heredia","- - -","LF","752.0","","","","","2","4","-1","","5","1.1","","-0.7","1.1","1.5","2.3","","5","4","3.1","18721","628338"
"Yadiel Rivera","- - -","3B","199.2","","","","0","","0","4","","4","","0.1","2.3","0.9","3.2","21.9","","4","3","3.1","11863","592680"
"Eric Young Jr.","LAA","LF","258.0","","","","","0","0","1","","1","1.7","","0.2","0.3","2.1","10.7","","2","2","3.1","7158","458913"
"Johan Camargo","ATL","2B","282.2","","","","0","","0","0","","0","","-0.1","0.5","-0.4","0.1","0.7","","4","3","3.1","14950","622666"
"Miguel Rojas","MIA","3B","335.2","","","","0","","-1","2","","1","","0.3","1.0","1.7","2.9","17.3","","3","2","3.1","7802","500743"
"Jeff McNeil","NYM","3B","250.1","","","","0","","0","6","","6","","0.1","4.4","-1.7","2.8","11.4","","4","3","3.1","15362","643446"
"Michael Hermosillo","- - -","CF","140.2","","","","","0","-1","4","","3","0.9","","3.6","0.0","4.4","27.6","","3","3","3.1","16285","641684"
"Yangervis Solarte","- - -","3B","849.0","","","","0","","0","-1","","-1","","0.8","-7.4","-0.8","-7.4","-11.4","","0","0","3.1","5352","500208"
"Jonathan Davis","- - -","CF","523.1","","","","","-1","-1","3","","1","-0.6","","3.5","-0.6","2.4","7.0","","5","5","3.1","15104","641505"
"Starlin Castro","- - -","3B","1081.2","","","","0","","0","2","","2","","-0.5","2.0","-3.2","-1.7","-2.4","","2","2","3.0","4579","516770"
"Harrison Bader","STL","RF","277.2","","","","","1","0","8","","9","-1.8","","3.7","0.0","1.8","15.0","","7","6","3.0","18030","664056"
"Jose Barrero","CIN","SS","222.0","","","","1","","1","-4","","-2","","0.4","-0.5","-0.5","-0.6","-4.9","","2","2","3.0","23378","676480"
"Brock Holt","BOS","SS","186.0","","","","-1","","0","1","","0","","-0.6","0.8","0.9","1.0","3.7","","4","3","3.0","9345","571788"
"Ketel Marte","ARI","2B","1913.2","","","","3","","3","13","","19","","-1.2","-2.4","2.0","-1.7","-1.1","","1","1","3.0","13613","606466"
"Joey Gallo","TEX","CF","405.2","","","","","1","0","3","","4","3.8","","0.9","0.0","4.7","13.2","","0","0","2.9","14128","608336"
"Ha-seong Kim","SDP","SS","260.0","","","","1","","1","7","","9","","0.4","0.8","-0.4","0.7","2.6","","2","1","2.9","27506","673490"
"Jack Mayfield","- - -","2B","122.1","","","","0","","0","2","","2","","0.2","1.3","0.4","1.8","29.1","","3","3","2.9","15402","608686"
"Adalberto Mondesi","KCR","3B","175.0","","","","0","","0","-1","","-1","","0.5","-0.9","0.5","0.2","1.3","","3","2","2.9","13769","609275"
"Bo Bichette","TOR","SS","1850.0","","","","-1","","3","5","","7","","0.3","3.4","-8.9","-5.2","-3.7","","-9","-7","2.9","19612","666182"
"Willians Astudillo","MIN","C","362.1","-1","0","0","","","-1","","","-1","","","","","","","-0.2","","","2.9","15608","553902"
"Chas McCormick","HOU","CF","253.1","","","","","0","-1","3","","2","0.6","","-0.1","-0.1","0.5","3.4","","3","3","2.9","19599","676801"
