"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Tony Kemp","- - -","2B","1720.1","","","","-1","","0","-7","","-8","","-1.8","-5.1","3.9","-3.0","-1.6","","9","7","7.0","14894","643393"
"Oscar Mercado","- - -","CF","935.2","","","","","3","1","7","","11","2.1","","0.3","1.0","3.3","5.0","","8","7","6.9","16375","640458"
"Anthony Rendon","- - -","3B","3798.0","","","","-1","","1","-2","","3","","-1.3","-0.8","9.7","7.6","2.8","","2","1","6.9","12861","543685"
"Josh Harrison","- - -","2B","2651.2","","","","-2","","3","2","","3","","-1.9","0.2","-1.0","-2.7","-1.3","","8","6","6.9","8202","543281"
"Kevin Newman","PIT","SS","2537.2","","","","0","","0","-9","","-9","","0.3","-5.0","2.6","-2.1","-1.1","","-7","-6","6.9","17696","621028"
"Jason Heyward","CHC","RF","2824.0","","","","","3","1","14","","18","5.8","","9.5","2.4","17.7","8.2","","13","12","6.7","4940","518792"
"Niko Goodrum","- - -","2B","907.1","","","","-2","","-2","-3","","-7","","-1.2","-1.7","-3.7","-6.6","-10.7","","9","6","6.7","12092","592348"
"Michael Harris II","ATL","CF","1021.0","","","","","1","1","6","","8","2.9","","1.2","0.4","4.5","6.8","","7","6","6.6","25931","671739"
"Curt Casali","- - -","C","1944.1","-5","11","-4","","","1","","","6","","","","","","","-6.2","","","6.4","12510","592200"
"Geraldo Perdomo","ARI","SS","1241.1","","","","0","","3","-5","","-2","","1.0","-1.7","0.5","-0.2","-0.4","","0","0","6.4","22799","672695"
"Eli White","TEX","LF","483.2","","","","","2","-1","10","","11","2.4","","6.2","0.2","8.8","24.9","","6","5","6.4","19346","642201"
"Jonathan Davis","- - -","CF","751.2","","","","","-1","-2","2","","-1","-0.8","","2.7","-0.6","1.3","2.5","","10","9","6.4","15104","641505"
"Ehire Adrianza","- - -","3B","735.1","","","","0","","-2","-1","","-3","","0.4","-0.7","-0.9","-1.3","-4.4","","6","4","6.3","8418","501303"
"Tyler O'Neill","STL","LF","2415.0","","","","","4","0","19","","23","2.3","","9.7","-1.1","10.9","5.6","","11","10","6.3","15711","641933"
"Marwin Gonzalez","- - -","2B","648.1","","","","1","","-1","-1","","-1","","0.5","1.3","-1.4","0.4","0.5","","7","5","6.2","5497","503556"
"Jake Meyers","HOU","CF","696.0","","","","","0","-2","9","","7","-2.2","","4.6","-0.3","2.1","4.0","","11","10","6.2","20308","676694"
"Dylan Moore","SEA","2B","762.1","","","","0","","0","10","","10","","1.6","-0.7","-0.4","0.5","-0.9","","5","4","6.1","18042","664238"
"Andrew Velazquez","- - -","SS","1266.1","","","","0","","1","14","","15","","0.7","-0.3","1.5","1.9","2.0","","-1","0","6.0","14196","623205"
"Nick Fortes","MIA","C","485.0","1","0","1","","","-1","","","1","","","","","","","0.8","","","6.0","21538","663743"
"Roman Quinn","- - -","CF","981.2","","","","","2","0","1","","3","2.3","","-1.1","-0.8","0.4","-0.1","","6","6","6.0","13546","596451"
"Asdrubal Cabrera","- - -","3B","1562.2","","","","2","","-1","-8","","-8","","0.7","-2.9","5.9","3.7","2.9","","4","3","6.0","4962","452678"
"Ryan McKenna","BAL","LF","406.0","","","","","2","2","3","","7","2.9","","1.6","-0.6","3.9","10.7","","5","4","5.9","19928","663630"
"Yolmer Sanchez","- - -","2B","1447.2","","","","4","","1","0","","5","","2.5","2.5","0.1","5.1","4.4","","1","0","5.9","11602","570560"
"Ehire Adrianza","- - -","SS","780.2","","","","0","","1","-4","","-3","","-0.5","-0.7","-2.1","-3.3","-6.9","","5","3","5.9","8418","501303"
"Aristides Aquino","CIN","RF","1180.2","","","","","9","-1","10","","18","4.4","","2.0","-0.5","5.9","7.0","","7","6","5.8","15482","606157"
"Magneuris Sierra","- - -","CF","888.1","","","","","3","-1","1","","3","3.3","","-1.7","-0.1","1.5","2.5","","5","4","5.8","17023","642423"
"Dustin Garneau","- - -","C","560.0","1","1","1","","","-1","","","0","","","","","","","0.0","","","5.8","9433","572863"
"Rene Rivera","- - -","C","458.0","-1","0","3","","","-5","","","-4","","","","","","","-1.2","","","5.7","3648","425784"
"Ernie Clement","- - -","3B","313.2","","","","1","","-1","5","","5","","-0.1","0.4","2.7","3.0","7.7","","7","5","5.7","20352","676391"
"Leody Taveras","TEX","CF","1440.2","","","","","1","0","9","","10","-0.7","","0.3","-0.8","-1.3","-1.0","","11","10","5.7","18900","665750"
"Manny Machado","- - -","SS","1560.1","","","","-3","","-1","-10","","-14","","-0.4","-11.8","4.2","-8.0","-6.7","","1","0","5.7","11493","592518"
"Jed Lowrie","OAK","2B","1778.0","","","","-3","","-1","-17","","-21","","-2.8","0.3","6.4","3.9","2.4","","8","6","5.6","4418","476704"
"Chas McCormick","HOU","CF","709.0","","","","","-1","-2","5","","2","-0.4","","3.7","0.2","3.5","8.1","","9","8","5.6","19599","676801"
"Manuel Margot","TBR","LF","277.2","","","","","0","0","7","","7","1.4","","2.1","0.0","3.5","17.0","","5","5","5.5","14712","622534"
"Mauricio Dubon","- - -","2B","399.1","","","","0","","0","5","","5","","-0.2","0.4","-0.4","-0.2","-0.4","","7","5","5.5","16530","643289"
"Ben Rortvedt","MIN","C","256.0","3","-1","1","","","2","","","5","","","","","","","2.3","","","5.5","20287","666163"
"Caleb Joseph","- - -","C","802.0","-4","2","2","","","-1","","","0","","","","","","","-3.6","","","5.3","7087","543376"
"Tyler Stephenson","CIN","C","959.0","-1","3","0","","","-1","","","0","","","","","","","-2.9","","","5.3","17988","663886"
"Joey Wendle","- - -","SS","647.2","","","","1","","0","7","","8","","0.4","2.4","-0.5","2.4","5.3","","3","2","5.3","13853","621563"
"Addison Russell","CHC","2B","381.2","","","","0","","0","4","","4","","0.0","0.4","2.8","3.2","6.3","","6","4","5.2","14106","608365"
"Fernando Tatis Jr.","SDP","SS","2047.0","","","","0","","-1","-8","","-9","","0.2","-6.7","-5.9","-12.4","-7.1","","-6","-5","5.1","19709","665487"
"Luis Urias","- - -","2B","807.0","","","","-2","","-1","6","","3","","-0.1","-0.5","1.6","1.0","1.6","","6","4","5.1","16622","649966"
"Jake Marisnick","- - -","LF","150.1","","","","","-1","0","6","","5","-0.6","","2.0","0.2","1.6","12.6","","7","6","5.1","11339","545350"
"Jose Herrera","ARI","C","346.2","-2","-1","3","","","-1","","","-1","","","","","","","-0.9","","","5.1","17040","645444"
"Cody Bellinger","LAD","RF","963.1","","","","","4","2","11","","17","3.3","","4.8","0.7","8.8","13.6","","7","6","5.1","15998","641355"
"Jake Rogers","DET","C","612.2","-1","3","3","","","-4","","","2","","","","","","","-3.2","","","5.0","19452","668670"
"Brandon Drury","- - -","3B","1284.1","","","","1","","0","-11","","-10","","0.1","-1.1","0.5","-0.5","-0.7","","3","3","4.9","11615","592273"
"Jordan Luplow","- - -","RF","717.2","","","","","3","1","-2","","2","5.5","","2.6","1.0","9.1","19.0","","3","2","4.9","16424","656669"
"Dylan Carlson","STL","CF","1144.0","","","","","5","1","0","","6","4.4","","-5.1","-0.2","-1.0","-2.0","","3","3","4.9","20126","666185"
"Eli White","TEX","CF","318.1","","","","","0","1","-1","","0","1.7","","0.6","0.2","2.5","10.1","","4","4","4.8","19346","642201"
"Nick Madrigal","- - -","2B","1188.2","","","","1","","0","0","","1","","0.2","0.1","1.7","2.0","1.8","","5","4","4.8","20521","663611"
"Cory Spangenberg","- - -","2B","435.0","","","","2","","-1","-1","","0","","1.0","-1.2","1.4","1.2","3.7","","4","3","4.8","12294","605486"
"Robinson Cano","- - -","2B","1765.0","","","","2","","2","-11","","-7","","0.1","-1.4","5.1","3.8","2.8","","2","2","4.8","3269","429664"
"Ronald Torreyes","- - -","SS","431.2","","","","-1","","-1","-1","","-3","","0.7","0.3","2.3","3.3","7.3","","3","2","4.8","11400","591720"
"Wilson Ramos","- - -","C","2402.1","-16","-3","-2","","","-9","","","-27","","","","","","","-13.8","","","4.8","1433","467092"
"Adeiny Hechavarria","- - -","SS","910.1","","","","1","","4","-3","","2","","0.9","-2.7","2.7","0.9","1.3","","1","1","4.7","10459","588751"
"Dom Nunez","COL","C","826.0","0","-3","-4","","","0","","","-8","","","","","","","1.6","","","4.6","15055","624513"
"Joey Wendle","- - -","3B","1563.2","","","","-1","","1","2","","2","","0.2","3.4","-4.6","-1.0","-1.1","","1","1","4.6","13853","621563"
"Yu Chang","- - -","3B","331.0","","","","0","","1","2","","3","","0.3","-0.2","2.0","2.1","8.5","","5","4","4.5","14773","644374"
"Jose Briceno","LAA","C","317.0","1","1","1","","","-1","","","2","","","","","","","0.8","","","4.5","13151","593993"
"Hernan Perez","- - -","2B","514.2","","","","0","","1","5","","6","","0.5","-0.6","0.0","0.0","-0.3","","4","3","4.5","5751","541650"
"Tyrone Taylor","MIL","CF","824.1","","","","","2","3","3","","8","1.1","","0.6","1.1","2.7","4.0","","6","5","4.5","13675","621438"
"Martin Prado","MIA","3B","549.2","","","","0","","1","-3","","-2","","0.5","-1.0","-0.4","-0.9","-3.0","","4","3","4.5","3312","445988"
"Jack Mayfield","- - -","3B","631.0","","","","0","","-1","2","","0","","-0.1","-0.1","1.6","1.3","2.1","","4","3","4.5","15402","608686"
"Wander Franco","TBR","SS","1147.1","","","","0","","-2","8","","6","","-0.9","4.0","-1.0","2.2","3.8","","0","0","4.4","23667","677551"
"Thairo Estrada","- - -","SS","468.0","","","","0","","-1","-5","","-6","","-0.1","1.2","-1.4","-0.2","-0.6","","3","2","4.4","16426","642731"
"Josh Phegley","- - -","C","1085.1","-6","-3","2","","","-7","","","-15","","","","","","","-6.9","","","4.4","9308","572033"
"Abraham Toro","- - -","3B","769.2","","","","0","","0","5","","6","","0.3","-0.7","-0.1","-0.4","-1.0","","3","3","4.4","19844","647351"
"Austin Nola","- - -","C","1602.1","-5","-3","-5","","","2","","","-9","","","","","","","-4.4","","","4.3","15941","543592"
"JaCoby Jones","DET","LF","463.1","","","","","1","3","8","","12","0.9","","3.9","0.6","5.4","14.6","","5","5","4.3","14818","592444"
"Tucupita Marcano","- - -","2B","198.2","","","","-1","","0","2","","1","","-0.7","0.4","0.6","0.3","4.0","","7","5","4.3","22871","672779"
"Eric Sogard","- - -","2B","959.0","","","","-2","","-1","3","","0","","0.0","-2.9","3.6","0.6","0.7","","4","3","4.3","7927","519299"
"Kyle Isbel","KCR","RF","380.0","","","","","-1","0","5","","4","-0.3","","4.1","0.0","3.8","10.7","","7","6","4.3","21614","664728"
"Chas McCormick","HOU","RF","302.0","","","","","0","0","6","","6","0.4","","3.2","0.4","3.9","20.4","","6","5","4.3","19599","676801"
"Brandon Marsh","LAA","LF","593.2","","","","","-1","-2","9","","6","-1.1","","4.6","0.0","3.4","7.9","","8","7","4.3","20202","669016"
"Kyle Isbel","KCR","LF","191.1","","","","","2","0","3","","5","1.8","","1.8","0.0","3.5","20.5","","3","3","4.3","21614","664728"
"Ronny Rodriguez","DET","2B","374.1","","","","2","","-2","-3","","-3","","0.8","0.7","1.4","2.9","8.8","","4","3","4.3","11875","500135"
"Cesar Hernandez","- - -","2B","5537.0","","","","0","","-6","-12","","-18","","0.7","-0.2","4.8","5.3","1.2","","-5","-4","4.3","10556","514917"
"Trevor Larnach","MIN","RF","229.0","","","","","2","1","4","","7","2.8","","1.9","0.3","5.1","28.4","","2","2","4.3","21501","663616"
"Howie Kendrick","WSN","2B","451.1","","","","0","","-1","3","","2","","-0.4","0.4","-0.4","-0.4","-1.1","","5","4","4.3","4229","435062"
"David Fletcher","LAA","SS","865.2","","","","-1","","1","6","","6","","-0.8","0.1","2.8","2.0","3.5","","2","1","4.2","17992","664058"
"Adrian Sanchez","WSN","2B","154.0","","","","0","","0","1","","1","","0.2","-0.1","0.6","0.7","10.2","","5","4","4.2","11338","506703"
"Shane Robinson","NYY","RF","93.2","","","","","0","0","3","","3","1.8","","1.9","0.1","3.9","50.9","","3","3","4.2","4249","453203"
"Jarrod Dyson","- - -","RF","390.0","","","","","3","3","6","","12","2.1","","2.6","0.1","4.7","14.6","","4","4","4.2","4866","502481"
"Santiago Espinal","TOR","3B","641.2","","","","0","","0","6","","7","","-0.2","4.5","0.9","5.2","11.3","","4","3","4.1","19997","669289"
"Corbin Carroll","ARI","LF","176.1","","","","","0","0","3","","3","0.8","","3.9","-0.2","4.5","49.6","","4","4","4.1","25878","682998"
"Taylor Trammell","SEA","CF","345.2","","","","","3","0","-2","","1","2.8","","-2.1","0.3","1.1","4.3","","2","2","4.1","19960","666211"
"Hanser Alberto","- - -","3B","939.2","","","","0","","0","4","","4","","0.6","0.8","-1.9","-0.6","-1.3","","3","2","4.1","11902","593643"
"Scott Kingery","PHI","SS","1007.0","","","","0","","1","2","","3","","0.9","-0.7","0.2","0.3","0.6","","0","0","4.1","17975","664068"
"Chris Taylor","LAD","2B","717.1","","","","1","","-2","5","","4","","0.1","-1.3","-2.0","-3.2","-10.1","","4","3","4.1","13757","621035"
"Ildemaro Vargas","- - -","3B","521.2","","","","0","","0","6","","5","","0.4","-1.6","0.4","-0.9","-0.4","","3","2","4.1","13324","545121"
"Cavan Biggio","TOR","2B","1377.0","","","","-2","","-1","5","","2","","-0.7","0.8","0.6","0.7","1.4","","3","2","4.0","19252","624415"
"Leury Garcia","CHW","CF","922.0","","","","","5","2","-11","","-4","6.8","","-10.1","-1.1","-4.5","-9.9","","-1","-1","4.0","5913","544725"
"Jose Azocar","SDP","CF","241.1","","","","","-1","-1","4","","2","-0.4","","3.9","-0.2","3.3","12.6","","5","5","4.0","18821","640492"
"Gabriel Moreno","TOR","C","147.2","0","-1","2","","","1","","","2","","","","","","","0.7","","","3.9","22664","672515"
"Kyle Farmer","- - -","3B","574.1","","","","0","","-1","0","","-1","","0.1","0.4","1.4","1.9","5.1","","3","2","3.9","14813","571657"
"Yonathan Daza","COL","RF","154.1","","","","","2","1","5","","8","2.0","","4.4","0.2","6.6","47.4","","3","3","3.9","15794","602074"
"Jose Barrero","CIN","SS","629.1","","","","1","","1","-6","","-4","","1.0","-1.6","-0.7","-1.3","-3.5","","0","0","3.9","23378","676480"
"Aaron Judge","NYY","CF","798.2","","","","","1","1","-2","","0","4.4","","-4.2","0.7","1.0","1.9","","1","1","3.9","15640","592450"
"Cesar Puello","MIA","CF","148.1","","","","","1","0","5","","6","2.4","","1.9","0.0","4.3","32.9","","2","2","3.9","7216","527049"
"Kyle Farmer","CIN","2B","285.0","","","","0","","0","5","","5","","-0.7","0.4","-0.2","-0.5","-1.8","","5","4","3.9","14813","571657"
"Garrett Hampson","COL","SS","404.1","","","","0","","1","1","","2","","0.2","-1.4","-0.6","-1.8","-5.5","","3","2","3.9","19262","641658"
"Marwin Gonzalez","- - -","LF","824.1","","","","","4","1","10","","15","5.9","","2.2","0.5","8.6","17.0","","0","0","3.8","5497","503556"
"Ronald Torreyes","- - -","3B","414.1","","","","1","","-1","1","","0","","0.2","1.2","2.0","3.5","10.6","","3","3","3.8","11400","591720"
"Kevin Smith","- - -","3B","390.1","","","","1","","0","5","","5","","0.1","2.2","1.1","3.4","11.0","","3","3","3.8","20242","675656"
"Travis Jankowski","- - -","RF","466.1","","","","","0","-2","5","","3","-0.1","","1.4","0.1","1.4","3.7","","6","6","3.7","13768","608671"
"Pat Valaika","- - -","2B","782.1","","","","-2","","1","-5","","-6","","-1.3","-2.1","4.9","1.5","2.1","","6","4","3.7","14885","642162"
"David Bote","CHC","3B","1365.1","","","","1","","1","8","","10","","2.1","3.0","-1.5","3.6","2.7","","-1","-1","3.7","14593","623520"
"Mauricio Dubon","- - -","SS","404.2","","","","0","","0","2","","2","","-0.6","1.1","-1.3","-0.7","-2.0","","3","2","3.7","16530","643289"
"Owen Miller","CLE","2B","431.1","","","","0","","-1","0","","-1","","0.6","-0.8","-1.8","-1.9","-4.9","","4","3","3.6","24655","680911"
"Brock Holt","BOS","2B","914.2","","","","-2","","0","4","","2","","-0.8","0.3","4.1","3.6","5.1","","4","3","3.6","9345","571788"
"Ketel Marte","ARI","SS","298.1","","","","-1","","0","-3","","-4","","-0.4","0.9","-0.9","-0.4","-1.2","","4","3","3.6","13613","606466"
"Jarrod Dyson","- - -","LF","225.0","","","","","2","0","1","","3","3.1","","0.7","-0.1","3.8","24.9","","1","1","3.6","4866","502481"
"Santiago Espinal","TOR","SS","206.0","","","","0","","0","2","","2","","0.1","0.5","0.1","0.7","5.7","","3","3","3.5","19997","669289"
"Patrick Mazeika","NYM","C","329.2","0","0","0","","","1","","","1","","","","","","","0.7","","","3.5","18142","664850"
"Oswaldo Cabrera","NYY","RF","208.2","","","","","5","3","1","","9","3.9","","2.2","0.2","6.3","40.6","","0","0","3.5","21707","665828"
"Erik Gonzalez","- - -","3B","621.1","","","","0","","1","12","","13","","-0.1","2.3","1.3","3.5","6.4","","3","2","3.5","13369","570481"
"Alek Thomas","ARI","CF","907.1","","","","","-1","3","4","","6","-0.5","","5.2","-0.1","4.6","5.5","","7","6","3.5","23792","677950"
"Meibrys Viloria","- - -","C","645.1","-2","0","3","","","-3","","","-1","","","","","","","-5.1","","","3.4","17109","650619"
"Adam Duvall","- - -","CF","593.2","","","","","0","-1","5","","4","-0.3","","1.8","0.3","1.8","4.4","","6","5","3.4","10950","594807"
"Yangervis Solarte","- - -","3B","692.1","","","","0","","0","-1","","-1","","0.3","-6.7","0.0","-6.4","-13.0","","2","1","3.4","5352","500208"
"Luis Valbuena","LAA","3B","404.1","","","","1","","-1","-4","","-4","","0.7","-3.0","0.9","-1.4","-3.8","","2","2","3.4","4969","472528"
"Andy Ibanez","TEX","2B","260.1","","","","0","","1","3","","4","","0.1","0.6","0.3","1.0","6.4","","4","3","3.4","18819","628451"
"Aaron Hicks","NYY","LF","413.0","","","","","2","1","5","","8","3.8","","2.2","0.5","6.5","20.2","","1","1","3.4","5297","543305"
"Johan Camargo","- - -","SS","519.0","","","","1","","-1","-6","","-6","","1.3","-3.9","2.2","-0.3","-1.1","","0","0","3.4","14950","622666"
"Chris Taylor","LAD","SS","1254.2","","","","-1","","-1","0","","-2","","-1.8","0.0","-4.6","-6.4","-8.0","","0","0","3.3","13757","621035"
"Bo Bichette","TOR","SS","3224.1","","","","-2","","3","-10","","-9","","-0.5","-1.5","-18.5","-20.5","-10.2","","-16","-12","3.3","19612","666182"
"Cristian Pache","- - -","CF","814.2","","","","","-1","-1","7","","5","-3.0","","0.7","0.2","-2.1","-4.0","","9","8","3.2","19948","665506"
"Joey Gallo","- - -","CF","411.2","","","","","1","0","3","","4","4.1","","0.9","0.0","5.0","13.3","","0","0","3.2","14128","608336"
