,Name,Position,Age,Contract Length,Total $,AAV,Date,WAR3▼,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,Rk,WAR3
7,Michael Brantley,LF,31.6,2,"$32,000,000 ","$16,000,000 ",,,10,1051.0,4055.0,543.0,1195.0,87.0,528.0,118.0,351.0,0.295,0.351,0.43,0.781,,,,,,,,,,,,,,6.1
8,Jeurys Familia,RP,29.2,3,"$30,000,000 ","$10,000,000 ",,,7,300.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.4,0.4,0.4,0.8,17.0,19.0,2.73,1.211,343.0,1.0,124.0,352.2,284.0,16.0,143.0,369.0,,3.2
9,Charlie Morton,SP,35.1,2,"$30,000,000 ","$15,000,000 ",,,11,157.0,264.0,4.0,20.0,0.0,6.0,0.0,3.0,0.076,0.086,0.091,0.176,75.0,81.0,4.23,1.372,217.0,216.0,0.0,1206.2,1205.0,103.0,451.0,994.0,,5.6
10,Lance Lynn,SP,31.6,3,"$30,000,000 ","$10,000,000 ",,,7,173.0,276.0,15.0,23.0,0.0,5.0,0.0,12.0,0.083,0.127,0.101,0.229,82.0,57.0,3.57,1.321,214.0,190.0,1.0,1134.1,1053.0,100.0,445.0,1080.0,,3.3
11,Adam Ottavino,RP,33.1,3,"$27,000,000 ","$9,000,000 ",,,8,343.0,24.0,1.0,2.0,0.0,0.0,0.0,1.0,0.083,0.12,0.083,0.203,17.0,20.0,3.68,1.3,366.0,3.0,17.0,413.0,363.0,41.0,174.0,464.0,,3.7
12,Andrew Miller,RP,33.6,2,"$25,000,000 ","$12,500,000 ",,,13,81.0,74.0,1.0,4.0,0.0,3.0,0.0,0.0,0.054,0.054,0.054,0.108,49.0,48.0,3.98,1.34,483.0,66.0,53.0,725.1,637.0,64.0,335.0,853.0,,7.0
13,Joe Kelly,RP,30.5,3,"$25,000,000 ","$8,333,333 ",,,7,91.0,87.0,7.0,15.0,0.0,5.0,1.0,0.0,0.172,0.189,0.218,0.407,43.0,25.0,3.87,1.385,250.0,79.0,2.0,625.1,612.0,55.0,254.0,498.0,,1.3
14,Daniel Murphy,1B,33.7,2,"$24,000,000 ","$12,000,000 ",,,10,1280.0,4747.0,644.0,1421.0,122.0,641.0,67.0,325.0,0.299,0.344,0.458,0.803,,,,,,,,,,,,,,7.7
15,David Robertson,RP,33.7,2,"$23,000,000 ","$11,500,000 ",,,11,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53.0,32.0,2.88,1.145,654.0,0.0,137.0,657.0,492.0,56.0,260.0,874.0,,4.8
16,Josh Donaldson,3B,32.9,1,"$23,000,000 ","$23,000,000 ",,,8,883.0,3292.0,556.0,906.0,182.0,551.0,34.0,457.0,0.275,0.367,0.507,0.874,,,,,,,,,,,,,,12.8
17,Marwin Gonzalez,3B,29.9,2,"$21,000,000 ","$10,500,000 ",,,7,795.0,2466.0,303.0,650.0,76.0,292.0,37.0,179.0,0.264,0.318,0.419,0.737,,,,,,,,,,,,,,7.5
18,Jed Lowrie,2B,34.7,2,"$20,000,000 ","$10,000,000 ",,,11,1109.0,3984.0,521.0,1043.0,104.0,509.0,7.0,438.0,0.262,0.335,0.414,0.749,,,,,,,,,,,,,,7.1
19,Wilson Ramos,C,31.3,2,"$19,000,000 ","$9,500,000 ",,,9,760.0,2726.0,282.0,745.0,109.0,426.0,0.0,182.0,0.273,0.317,0.439,0.756,,,,,,,,,,,,,,5.7
20,Yasmani Grandal,C,30.2,1,"$18,250,000 ","$18,250,000 ",,,7,726.0,2280.0,295.0,547.0,113.0,339.0,6.0,348.0,0.24,0.341,0.441,0.782,,,,,,,,,,,,,,8.9
21,Kelvin Herrera,RP,29.0,2,"$18,000,000 ","$9,000,000 ",,,8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,24.0,29.0,2.82,1.154,463.0,0.0,60.0,460.0,395.0,40.0,136.0,454.0,,4.0
22,Garrett Richards,SP,30.5,2,"$15,500,000 ","$7,750,000 ",,,8,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,3.54,1.249,170.0,115.0,2.0,744.2,662.0,62.0,268.0,645.0,,1.7
23,Joakim Soria,RP,34.6,2,"$15,000,000 ","$7,500,000 ",,,11,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,31.0,35.0,2.88,1.126,639.0,0.0,220.0,634.1,525.0,51.0,189.0,688.0,,2.5
24,Nelson Cruz,DH,38.4,1,"$14,300,000 ","$14,300,000 ",,,14,1569.0,5758.0,838.0,1580.0,360.0,1011.0,76.0,551.0,0.274,0.342,0.518,0.86,,,,,,,,,,,,,,12.0
25,Matt Harvey,SP,29.7,1,"$11,000,000 ","$11,000,000 ",,,6,129.0,250.0,8.0,27.0,1.0,14.0,0.0,4.0,0.108,0.122,0.148,0.27,41.0,44.0,3.8,1.202,133.0,128.0,0.0,767.1,719.0,86.0,203.0,723.0,,-0.4
26,Mike Moustakas,3B,30.4,1,"$10,000,000 ","$10,000,000 ",,,8,988.0,3611.0,408.0,908.0,147.0,474.0,15.0,263.0,0.251,0.307,0.431,0.737,,,,,,,,,,,,,,4.4
27,Justin Wilson,RP,31.4,2,"$10,000,000 ","$5,000,000 ",,,7,231.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,3.33,1.268,412.0,0.0,14.0,370.2,304.0,27.0,166.0,407.0,,2.7
28,Kurt Suzuki,C,35.1,2,"$10,000,000 ","$5,000,000 ",,,12,1394.0,4814.0,515.0,1243.0,114.0,619.0,19.0,329.0,0.258,0.315,0.387,0.702,,,,,,,,,,,,,,5.0
29,Brian Dozier,2B,31.6,1,"$9,000,000 ","$9,000,000 ",,,7,1002.0,3885.0,609.0,954.0,172.0,511.0,102.0,426.0,0.246,0.324,0.444,0.768,,,,,,,,,,,,,,11.5
30,Trevor Cahill,SP,30.8,1,"$9,000,000 ","$9,000,000 ",,,10,178.0,179.0,7.0,21.0,0.0,12.0,0.0,5.0,0.117,0.141,0.145,0.287,80.0,83.0,4.08,1.359,304.0,208.0,1.0,1343.1,1278.0,138.0,548.0,1007.0,,3.0
31,Cody Allen,RP,30.1,1,"$8,500,000 ","$8,500,000 ",,,7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,24.0,29.0,2.98,1.189,456.0,0.0,149.0,440.2,351.0,46.0,173.0,564.0,,3.4
32,Ian Kinsler,2B,36.4,2,"$8,000,000 ","$4,000,000 ",,,13,1801.0,7165.0,1215.0,1943.0,248.0,887.0,241.0,674.0,0.271,0.339,0.443,0.782,,,,,,,,,,,,,,10.0
33,Jesse Chavez,RP,35.2,2,"$8,000,000 ","$4,000,000 ",,,11,185.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.059,0.059,0.059,0.118,38.0,53.0,4.45,1.348,415.0,70.0,7.0,838.0,863.0,125.0,267.0,747.0,,2.6
34,Jonathan Schoop,2B,27.1,1,"$7,500,000 ","$7,500,000 ",,,6,681.0,2484.0,322.0,640.0,110.0,333.0,7.0,98.0,0.258,0.294,0.444,0.738,,,,,,,,,,,,,,12.2
35,Derek Holland,RP,32.2,1,"$7,000,000 ","$7,000,000 ",,,10,42.0,68.0,3.0,5.0,0.0,0.0,0.0,3.0,0.074,0.113,0.088,0.201,76.0,73.0,4.44,1.363,244.0,214.0,0.0,1291.1,1307.0,182.0,453.0,1063.0,,1.4
36,Nick Markakis,RF,35.2,1,"$6,000,000 ","$6,000,000 ",,,13,2001.0,7758.0,1043.0,2237.0,179.0,969.0,64.0,834.0,0.288,0.358,0.424,0.782,,,,,,,,,,,,,,5.0
37,Tyson Ross,SP,31.6,1,"$5,750,000 ","$5,750,000 ",,,9,132.0,190.0,14.0,38.0,2.0,13.0,1.0,6.0,0.2,0.229,0.253,0.481,43.0,65.0,3.95,1.345,196.0,135.0,1.0,869.1,799.0,66.0,370.0,791.0,,0.2
38,Robinson Chirinos,C,34.4,1,"$5,750,000 ","$5,750,000 ",,,7,462.0,1392.0,191.0,324.0,68.0,204.0,3.0,146.0,0.233,0.324,0.438,0.761,,,,,,,,,,,,,,5.0
39,Jordy Mercer,SS,32.2,1,"$5,250,000 ","$5,250,000 ",,,7,821.0,2710.0,291.0,693.0,55.0,277.0,13.0,222.0,0.256,0.316,0.383,0.699,,,,,,,,,,,,,,2.0
40,Billy Hamilton,CF,28.2,1,"$5,250,000 ","$5,250,000 ",,,6,690.0,2491.0,365.0,611.0,21.0,161.0,277.0,190.0,0.245,0.298,0.333,0.631,,,,,,,,,,,,,,5.0
41,Freddy Galvis,SS,29.2,1,"$5,000,000 ","$5,000,000 ",,,7,804.0,2867.0,298.0,704.0,65.0,300.0,51.0,173.0,0.246,0.29,0.374,0.664,,,,,,,,,,,,,,5.1
42,Daniel Descalso,2B,32.1,2,"$5,000,000 ","$2,500,000 ",,,9,997.0,2351.0,306.0,564.0,46.0,279.0,24.0,280.0,0.24,0.324,0.37,0.694,0.0,0.0,4.76,0.882,5.0,0.0,0.0,5.2,4.0,2.0,1.0,2.0,,0.9
43,Wade Miley,SP,32.2,1,"$4,500,000 ","$4,500,000 ",,,8,126.0,239.0,12.0,37.0,1.0,12.0,0.0,9.0,0.155,0.185,0.188,0.374,71.0,76.0,4.26,1.388,216.0,212.0,0.0,1236.1,1287.0,134.0,429.0,975.0,,1.3
44,Wilmer Flores,1B,27.4,1,"$4,250,000 ","$4,250,000 ",,,6,581.0,1866.0,214.0,488.0,68.0,253.0,3.0,105.0,0.262,0.303,0.424,0.727,,,,,,,,,,,,,,1.7
45,Marco Estrada,SP,35.5,1,"$4,000,000 ","$4,000,000 ",,,11,150.0,135.0,4.0,19.0,0.0,7.0,0.0,7.0,0.141,0.183,0.17,0.353,62.0,66.0,4.24,1.213,278.0,189.0,0.0,1227.2,1102.0,192.0,387.0,1083.0,,5.7
46,Jon Jay,RF,33.8,1,"$4,000,000 ","$4,000,000 ",,,9,1131.0,3609.0,513.0,1030.0,36.0,327.0,55.0,274.0,0.285,0.352,0.378,0.729,,,,,,,,,,,,,,2.7
47,Matt Adams,1B,30.2,1,"$4,000,000 ","$4,000,000 ",,,7,707.0,2026.0,248.0,539.0,96.0,332.0,4.0,139.0,0.266,0.314,0.47,0.784,,,,,,,,,,,,,,1.7
48,Matt Shoemaker,SP,32.2,1,"$3,500,000 ","$3,500,000 ",,,6,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.143,40.0,32.0,3.93,1.204,101.0,93.0,0.0,545.0,527.0,74.0,129.0,490.0,,2.8
49,Greg Holland,RP,33.2,1,"$3,250,000 ","$3,250,000 ",,,8,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,23.0,20.0,2.83,1.181,426.0,0.0,189.0,423.1,317.0,25.0,183.0,547.0,,1.4
50,Adam Jones,CF,33.6,1,"$3,000,000 ","$3,000,000 ",,,13,1686.0,6524.0,897.0,1813.0,266.0,878.0,95.0,309.0,0.278,0.318,0.456,0.774,,,,,,,,,,,,,,4.8
51,Clay Buchholz,SP,34.5,1,"$3,000,000 ","$3,000,000 ",,,12,29.0,46.0,0.0,4.0,0.0,1.0,0.0,2.0,0.087,0.125,0.109,0.234,88.0,64.0,3.86,1.29,224.0,206.0,0.0,1273.1,1200.0,126.0,442.0,985.0,,2.3
52,Chris Owings,SS,27.2,1,"$3,000,000 ","$3,000,000 ",,,6,580.0,1960.0,225.0,490.0,31.0,196.0,70.0,109.0,0.25,0.291,0.378,0.669,,,,,,,,,,,,,,1.6
53,Jake Diekman,RP,32.0,1,"$2,750,000 ","$2,750,000 ",,,7,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,14.0,15.0,3.75,1.397,365.0,0.0,7.0,312.0,267.0,20.0,169.0,383.0,,1.5
54,Shawn Kelley,RP,34.8,1,"$2,750,000 ","$2,750,000 ",,,10,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,3.67,1.167,443.0,0.0,15.0,417.1,357.0,64.0,130.0,478.0,,1.8
55,Lonnie Chisenhall,RF,30.1,1,"$2,750,000 ","$2,750,000 ",,,8,688.0,2159.0,261.0,578.0,64.0,296.0,20.0,150.0,0.268,0.32,0.427,0.747,,,,,,,,,,,,,,3.1
56,Adam Warren,RP,31.5,1,"$2,500,000 ","$2,500,000 ",,,7,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,3.42,1.221,298.0,21.0,6.0,463.2,407.0,47.0,159.0,403.0,,1.8
57,Sergio Romo,RP,35.9,1,"$2,500,000 ","$2,500,000 ",,,11,533.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,2.86,1.006,643.0,5.0,109.0,562.2,438.0,59.0,128.0,632.0,,1.5
58,David Phelps,RP,32.2,1,"$2,500,000 ","$2,500,000 ",,,6,132.0,52.0,0.0,6.0,0.0,1.0,0.0,0.0,0.115,0.132,0.115,0.247,30.0,33.0,3.89,1.32,228.0,64.0,5.0,553.2,515.0,57.0,216.0,520.0,,3.2
59,James McCann,C,28.5,1,"$2,500,000 ","$2,500,000 ",,,5,452.0,1536.0,135.0,368.0,40.0,177.0,2.0,91.0,0.24,0.288,0.366,0.653,,,,,,,,,,,,,,1.6
60,Justin Bour,1B,30.5,1,"$2,500,000 ","$2,500,000 ",,,5,507.0,1563.0,188.0,407.0,84.0,277.0,3.0,201.0,0.26,0.344,0.466,0.811,,,,,,,,,,,,,,3.9
61,Matt Moore,RP,29.4,1,"$2,500,000 ","$2,500,000 ",,,8,53.0,85.0,5.0,9.0,0.0,5.0,0.0,2.0,0.106,0.126,0.106,0.232,54.0,56.0,4.56,1.413,179.0,149.0,0.0,884.2,882.0,114.0,368.0,797.0,,0.7
62,Brad Boxberger,RP,30.7,1,"$2,200,000 ","$2,200,000 ",,,7,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,3.42,1.28,291.0,0.0,76.0,284.1,219.0,40.0,145.0,368.0,,-0.4
63,Jordan Lyles,SP,28.1,1,"$2,050,000 ","$2,050,000 ",,,8,189.0,172.0,13.0,21.0,2.0,11.0,0.0,10.0,0.122,0.17,0.18,0.351,31.0,52.0,5.28,1.457,217.0,115.0,2.0,768.2,860.0,97.0,260.0,550.0,,-1.8
64,Gio Gonzalez,SP,33.6,1,"$2,000,000 ","$2,000,000 ",,,11,203.0,385.0,15.0,36.0,3.0,17.0,0.0,8.0,0.094,0.12,0.135,0.255,127.0,97.0,3.69,1.316,313.0,307.0,0.0,1814.0,1628.0,156.0,759.0,1748.0,,8.2
65,Josh Harrison,2B,31.6,1,"$2,000,000 ","$2,000,000 ",,,8,842.0,2787.0,363.0,773.0,52.0,269.0,75.0,120.0,0.277,0.317,0.408,0.725,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,6.1
66,Robbie Grossman,RF,29.3,1,"$2,000,000 ","$2,000,000 ",,,6,537.0,1776.0,239.0,455.0,36.0,193.0,20.0,265.0,0.256,0.355,0.378,0.732,,,,,,,,,,,,,,2.8
67,Zach Duke,RP,35.8,1,"$2,000,000 ","$2,000,000 ",,,14,347.0,318.0,17.0,57.0,2.0,23.0,0.0,12.0,0.179,0.208,0.22,0.428,66.0,90.0,4.3,1.447,540.0,169.0,4.0,1336.2,1533.0,128.0,401.0,836.0,,2.4
68,Neil Walker,2B,33.3,1,"$2,000,000 ","$2,000,000 ",,,10,1173.0,4207.0,569.0,1127.0,141.0,568.0,29.0,417.0,0.268,0.339,0.43,0.768,,,,,,,,,,,,,,3.8
69,Shelby Miller,RP,28.2,1,"$2,000,000 ","$2,000,000 ",,,7,127.0,201.0,16.0,22.0,1.0,7.0,0.0,10.0,0.109,0.159,0.184,0.343,37.0,53.0,3.83,1.322,131.0,124.0,0.0,714.1,675.0,75.0,269.0,592.0,,-1.2
70,Brian McCann,C,34.8,1,"$2,000,000 ","$2,000,000 ",,,14,1670.0,5790.0,714.0,1521.0,270.0,973.0,25.0,609.0,0.263,0.338,0.454,0.791,,,,,,,,,,,,,,2.7
71,Tim Beckham,3B,28.9,1,"$1,750,000 ","$1,750,000 ",,,5,384.0,1310.0,162.0,330.0,48.0,151.0,12.0,90.0,0.252,0.304,0.424,0.728,,,,,,,,,,,,,,3.5
72,Daniel Hudson,RP,32.0,1,"$1,500,000 ","$1,500,000 ",,,9,282.0,108.0,7.0,24.0,1.0,21.0,0.0,5.0,0.222,0.261,0.296,0.557,40.0,32.0,3.99,1.27,310.0,60.0,9.0,619.2,591.0,63.0,196.0,545.0,,-1.0
73,Brett Anderson,SP,31.0,1,"$1,500,000 ","$1,500,000 ",,,10,53.0,79.0,1.0,8.0,0.0,5.0,0.0,6.0,0.101,0.165,0.139,0.304,46.0,52.0,4.09,1.341,157.0,145.0,3.0,821.1,884.0,78.0,217.0,592.0,,-0.6
74,Drew Pomeranz,RP,30.2,1,"$1,500,000 ","$1,500,000 ",,,8,62.0,70.0,4.0,12.0,2.0,5.0,0.0,1.0,0.171,0.183,0.286,0.469,44.0,48.0,3.92,1.349,196.0,122.0,3.0,710.0,653.0,86.0,305.0,687.0,,6.8
75,Cory Gearrin,RP,32.7,1,"$1,400,000 ","$1,400,000 ",,,7,234.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,12.0,9.0,3.54,1.285,270.0,0.0,5.0,246.2,213.0,18.0,104.0,235.0,,3.3
76,Jeremy Hellickson,RP,31.8,1,"$1,300,000 ","$1,300,000 ",,,9,100.0,166.0,7.0,24.0,0.0,14.0,0.0,9.0,0.145,0.197,0.175,0.371,74.0,72.0,4.07,1.239,223.0,216.0,0.0,1230.1,1159.0,175.0,365.0,899.0,,4.3
77,Hunter Strickland,RP,30.3,1,"$1,300,000 ","$1,300,000 ",,,5,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.91,1.195,253.0,0.0,19.0,226.0,191.0,17.0,79.0,211.0,,2.6
78,Tony Sipp,RP,35.7,1,"$1,250,000 ","$1,250,000 ",,,10,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,3.67,1.239,580.0,0.0,7.0,482.2,386.0,73.0,212.0,513.0,,0.5
79,Caleb Joseph,C,32.6,1,"$1,100,000 ","$1,100,000 ",,,5,402.0,1217.0,126.0,272.0,31.0,122.0,2.0,71.0,0.224,0.271,0.353,0.623,,,,,,,,,,,,,,1.1
80,Zach McAllister,RP,31.1,1,"$1,000,000 ","$1,000,000 ",,,8,19.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.167,0.333,29.0,35.0,4.09,1.388,280.0,68.0,1.0,591.2,622.0,69.0,199.0,542.0,,1.7
81,Chris Herrmann,C,31.0,1,"$1,000,000 ","$1,000,000 ",,,7,340.0,803.0,99.0,165.0,24.0,95.0,10.0,85.0,0.205,0.282,0.351,0.633,,,,,,,,,,,,,,1.0
82,Jake Petricka,RP,30.6,1,"$900,000 ","$900,000 ",,,6,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,3.98,1.52,222.0,0.0,16.0,223.2,249.0,18.0,91.0,172.0,,-0.8
83,Nate Karns,SP,31.2,1,"$800,000 ","$800,000 ",,,5,7.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.125,0.125,0.5,0.625,16.0,11.0,4.37,1.339,63.0,54.0,1.0,310.2,292.0,47.0,124.0,321.0,,1.1
84,Alex Wilson,RP,32.3,1,"$750,000 ","$750,000 ",,,6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,13.0,13.0,3.23,1.188,290.0,1.0,4.0,320.2,300.0,28.0,81.0,213.0,,3.9
85,Tony Barnette,RP,35.2,1,"$750,000 ","$750,000 ",,,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,11.0,4.0,3.5,1.25,125.0,0.0,2.0,144.0,137.0,13.0,43.0,132.0,,2.5
86,Kendall Graveman,RP,28.0,1,"$575,000 ","$575,000 ",,,5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,4.38,1.377,83.0,78.0,0.0,446.0,484.0,58.0,130.0,286.0,,4.3
87,Troy Tulowitzki,SS,34.2,1,"$555,000 ","$555,000 ",,,12,1286.0,4793.0,761.0,1389.0,224.0,779.0,57.0,509.0,0.29,0.361,0.495,0.856,,,,,,,,,,,,,,4.2
