"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid","mlbamid"
"Tyler Heineman","SFG","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.00",".333","100.0%","0","75","72","0.00","3.19","-3.19","3.19","2.67","13897","623168"
"Rob Kaminsky","STL","5.79","3.86","1.50","0.00","14.3%","9.5%","4.8%",".158","1.07",".188","40.0%","45","74","99","1.93","3.19","-1.26","4.43","4.64","15792","641739"
"Spencer Patton","TEX","10.20","3.19","3.20","0.85","27.9%","8.7%","19.2%",".229","1.20",".305","68.3%","88","74","87","3.83","3.19","0.63","3.72","3.47","12361","607359"
"Caleb Thielbar","MIN","10.61","3.11","3.41","0.86","28.4%","8.3%","20.1%",".218","1.17",".292","79.1%","70","75","96","3.00","3.20","-0.20","4.15","3.52","10078","573204"
"Walker Buehler","LAD","9.92","2.28","4.36","0.94","27.7%","6.3%","21.3%",".204","1.01",".261","76.0%","71","75","80","2.90","3.20","-0.30","3.45","3.57","19374","621111"
"Victor Arano","PHI","9.64","2.77","3.48","0.84","26.3%","7.6%","18.8%",".221","1.14",".285","82.7%","65","76","92","2.65","3.20","-0.55","3.78","3.38","15915","644364"
"Kodi Whitley","STL","9.60","3.90","2.46","0.60","27.1%","11.0%","16.1%",".162","1.00",".211","77.2%","59","76","97","2.40","3.21","-0.81","4.13","3.88","19731","676831"
"Jose Peraza","- - -","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".429","1.80",".429","66.7%","116","70","126","5.40","3.21","2.19","5.60","6.45","13593","606299"
"Brian Schlitter","OAK","5.59","3.72","1.50","0.00","14.6%","9.8%","4.9%",".324","1.66",".387","75.0%","84","72","102","3.72","3.21","0.51","4.65","4.69","3599","489295"
"Ian Desmond","COL","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","69","117","0.00","3.21","-3.21","5.20","6.49","6885","435622"
"Caleb Joseph","ARI","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","74","106","0.00","3.21","-3.21","4.71","4.11","7087","543376"
"Taylor Davis","CHC","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","100.0%","0","72","117","0.00","3.21","-3.21","5.20","5.17","12782","543089"
"Jacob Stallings","PIT","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","72","163","0.00","3.21","-3.21","7.19","7.80","13723","607732"
"Jose Rondon","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".400","2.00",".400","100.0%","0","69","157","0.00","3.21","-3.21","7.19","6.49","14140","602922"
"Kyle Farmer","CIN","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".200","0.75",".200","100.0%","0","70","140","0.00","3.21","-3.21","6.20","6.49","14813","571657"
"A.J. Reed","CHW","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","69","157","0.00","3.21","-3.21","7.19","7.80","16246","607223"
"Jeremy Walker","ATL","5.79","3.86","1.50","0.00","15.8%","10.5%","5.3%",".265","1.39",".321","84.6%","43","73","106","1.93","3.21","-1.29","4.71","4.87","19981","668683"
"Max Stassi","HOU","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","71","71","0.00","3.21","-3.21","3.21","-0.73","10059","545358"
"Mark Melancon","- - -","8.09","2.82","2.87","0.56","21.2%","7.4%","13.8%",".266","1.35",".332","75.3%","76","77","81","3.18","3.23","-0.05","3.50","3.57","4264","453343"
"James Karinchak","CLE","14.27","5.03","2.84","1.03","38.0%","13.4%","24.6%",".165","1.15",".253","74.2%","80","75","74","3.49","3.24","0.25","3.23","3.13","20151","675916"
"Joe Smith","- - -","9.47","1.92","4.94","0.99","26.1%","5.3%","20.8%",".235","1.10",".297","72.9%","84","76","77","3.61","3.24","0.38","3.34","3.15","3281","501925"
"Brad Hand","- - -","11.70","2.93","4.00","0.98","31.5%","7.9%","23.6%",".208","1.10",".289","76.8%","68","76","81","2.90","3.24","-0.35","3.49","3.00","9111","543272"
"Charlie Morton","- - -","10.60","2.94","3.61","0.82","28.5%","7.9%","20.6%",".216","1.13",".290","74.4%","79","76","78","3.34","3.25","0.10","3.42","3.59","4676","450203"
"Cody Stashak","MIN","10.99","2.26","4.86","1.13","28.8%","5.9%","22.9%",".255","1.26",".338","74.0%","95","74","96","4.20","3.25","0.95","4.31","3.42","18088","664054"
"David Bednar","- - -","11.08","3.00","3.69","1.04","30.3%","8.2%","22.1%",".210","1.12",".281","78.2%","77","75","82","3.23","3.25","-0.02","3.56","3.22","19569","670280"
"Jose Leclerc","TEX","12.83","5.48","2.34","0.62","33.9%","14.5%","19.4%",".164","1.19",".251","72.7%","68","71","93","3.31","3.26","0.05","4.12","3.67","14524","600917"
"Aaron Loup","- - -","9.48","3.16","3.00","0.59","24.7%","8.2%","16.5%",".235","1.24",".308","77.6%","66","76","86","2.81","3.27","-0.45","3.71","3.55","10343","571901"
"Logan Webb","SFG","8.95","2.75","3.26","0.67","23.7%","7.3%","16.4%",".252","1.27",".322","69.5%","93","79","77","3.94","3.27","0.66","3.36","3.74","17995","657277"
"Tommy Hunter","- - -","8.46","2.13","3.97","0.78","23.2%","5.8%","17.4%",".225","1.08",".277","77.0%","74","77","87","3.08","3.28","-0.20","3.69","3.47","1157","488984"
"Matt Barnes","BOS","13.30","4.31","3.08","1.05","34.8%","11.3%","23.5%",".210","1.26",".311","74.7%","83","75","71","3.82","3.28","0.54","3.10","3.08","12863","598264"
"Josh Taylor","BOS","11.35","3.87","2.93","0.79","29.4%","10.0%","19.4%",".237","1.33",".331","76.5%","79","75","84","3.69","3.28","0.41","3.70","3.56","17359","657031"
"Chris Martin","- - -","8.79","1.08","8.16","1.08","24.2%","3.0%","21.3%",".252","1.10",".309","73.8%","78","74","77","3.57","3.28","0.29","3.36","3.17","11847","455119"
"Nick Burdi","PIT","16.78","5.11","3.29","1.46","38.3%","11.7%","26.7%",".302","1.86",".500","44.6%","223","77","84","9.49","3.29","6.20","3.66","3.05","16074","595897"
"Raisel Iglesias","- - -","11.54","2.63","4.39","1.20","31.9%","7.3%","24.6%",".209","1.07",".280","80.8%","64","75","74","2.86","3.29","-0.42","3.17","2.91","17130","628452"
"Stephen Strasburg","WSN","10.55","2.60","4.06","1.00","28.8%","7.1%","21.7%",".215","1.09",".282","76.1%","76","75","77","3.28","3.29","-0.01","3.33","3.51","10131","544931"
"Jovani Moran","MIN","11.25","7.88","1.43","0.00","26.3%","18.4%","7.9%",".290","2.00",".429","56.3%","185","78","98","7.88","3.30","4.58","4.18","4.92","20422","663558"
"Scott Oberg","COL","8.84","3.07","2.88","0.68","23.7%","8.2%","15.5%",".236","1.23",".301","74.1%","66","73","83","3.23","3.30","-0.07","3.54","3.54","13911","623184"
"Collin McHugh","- - -","10.24","2.72","3.76","0.92","27.9%","7.4%","20.5%",".213","1.09",".278","77.6%","69","76","87","2.99","3.30","-0.32","3.83","3.50","7531","543521"
"James Paxton","- - -","11.10","2.73","4.07","1.13","30.0%","7.4%","22.6%",".230","1.17",".306","74.6%","86","75","79","3.69","3.30","0.39","3.47","3.47","11828","572020"
"Scott Effross","CHC","11.05","0.61","18.00","1.23","31.0%","1.7%","29.3%",".241","0.95",".324","77.5%","88","79","73","3.68","3.31","0.38","3.10","2.38","18384","664123"
"Clayton Kershaw","LAD","9.74","1.67","5.83","1.18","27.4%","4.7%","22.7%",".216","1.00",".268","81.1%","68","77","73","2.80","3.31","-0.51","3.11","3.34","2036","477132"
"Shane McClanahan","TBR","10.29","2.70","3.81","1.02","27.3%","7.2%","20.1%",".251","1.27",".328","78.9%","83","81","76","3.43","3.31","0.12","3.23","3.62","21483","663556"
"Justin Verlander","- - -","11.32","2.11","5.37","1.29","32.0%","6.0%","26.0%",".196","0.95",".254","84.0%","65","76","78","2.82","3.31","-0.50","3.44","3.18","8700","434378"
"Victor Gonzalez","LAD","9.05","3.40","2.67","0.49","23.8%","8.9%","14.9%",".216","1.19",".282","81.1%","66","77","85","2.75","3.32","-0.57","3.64","3.54","16408","624647"
"Zack Wheeler","- - -","9.08","2.49","3.65","0.84","24.4%","6.7%","17.7%",".237","1.18",".299","73.7%","86","78","85","3.51","3.32","0.19","3.66","3.89","10310","554430"
"Andres Munoz","- - -","11.79","4.94","2.38","0.76","30.7%","12.9%","17.8%",".182","1.23",".255","72.5%","90","76","88","3.80","3.34","0.46","3.92","3.94","20373","662253"
"Aaron Bummer","CHW","9.67","3.99","2.42","0.58","25.9%","10.7%","15.2%",".209","1.21",".278","72.9%","72","74","76","3.13","3.34","-0.22","3.32","3.34","16258","607481"
"Juan Nicasio","- - -","9.44","2.65","3.56","0.88","24.4%","6.8%","17.5%",".267","1.36",".341","69.4%","103","77","87","4.42","3.35","1.07","3.80","3.59","7731","504379"
"Taylor Cole","- - -","9.14","3.76","2.43","0.51","23.9%","9.8%","14.1%",".252","1.36",".332","64.2%","110","75","86","4.97","3.35","1.62","3.83","3.94","11964","518566"
"A.J. Puk","OAK","10.58","4.01","2.64","0.73","25.9%","9.8%","16.1%",".280","1.58",".377","72.6%","113","78","88","4.74","3.35","1.39","3.91","3.78","19343","640462"
"Pete Fairbanks","- - -","12.25","4.48","2.73","0.90","30.4%","11.1%","19.3%",".246","1.47",".351","68.9%","94","78","84","4.08","3.35","0.73","3.70","3.60","17998","664126"
"Julio Urias","LAD","8.88","2.51","3.54","0.83","24.3%","6.9%","17.4%",".215","1.08",".267","75.2%","72","77","96","3.03","3.36","-0.33","4.17","4.05","14765","628711"
"Drew Rasmussen","- - -","9.26","3.35","2.76","0.79","24.9%","9.0%","15.9%",".215","1.18",".273","73.3%","79","80","84","3.35","3.37","-0.02","3.62","3.88","25385","656876"
"Cole Sulser","- - -","9.74","4.15","2.35","0.68","26.2%","11.1%","15.0%",".204","1.21",".268","72.7%","71","74","99","3.18","3.37","-0.19","4.31","4.03","15256","642121"
"Mike Clevinger","- - -","10.17","3.27","3.11","0.92","28.0%","9.0%","19.0%",".216","1.15",".284","80.3%","66","78","86","2.96","3.39","-0.43","3.73","3.84","12808","605182"
"Archie Bradley","- - -","9.42","3.21","2.93","0.76","24.9%","8.5%","16.4%",".232","1.24",".300","78.9%","72","80","88","3.09","3.39","-0.31","3.78","3.65","12918","605151"
"Dietrich Enns","- - -","9.23","2.39","3.86","1.03","24.8%","6.4%","18.3%",".235","1.18",".292","70.9%","81","81","104","3.42","3.40","0.02","4.47","3.78","13932","608650"
"Mike Soroka","ATL","7.19","2.31","3.11","0.63","19.6%","6.3%","13.3%",".240","1.16",".288","76.3%","65","78","88","2.86","3.40","-0.54","3.87","4.33","18383","647336"
"Aaron Nola","PHI","10.31","2.68","3.84","1.05","28.0%","7.3%","20.7%",".223","1.13",".289","75.6%","82","77","79","3.54","3.40","0.13","3.39","3.59","16149","605400"
"Gerardo Reyes","SDP","13.15","3.81","3.45","1.04","32.5%","9.4%","23.1%",".233","1.35",".339","47.3%","181","78","100","7.62","3.41","4.21","4.43","3.38","16306","622103"
"Conner Greene","- - -","9.24","4.26","2.17","0.36","21.5%","9.9%","11.6%",".302","1.74",".392","59.2%","161","75","121","7.11","3.41","3.70","5.19","4.39","16455","641632"
"David Hernandez","- - -","9.46","2.56","3.70","0.95","25.5%","6.9%","18.6%",".240","1.19",".305","68.7%","94","78","97","4.18","3.42","0.75","4.12","3.56","4259","456696"
"J.B. Wendelken","- - -","9.00","3.58","2.51","0.69","23.9%","9.5%","14.4%",".203","1.16",".256","72.8%","72","81","102","3.05","3.42","-0.37","4.48","4.08","14506","605525"
"Lance McCullers Jr.","HOU","9.98","3.61","2.77","0.74","26.4%","9.5%","16.9%",".220","1.22",".290","71.5%","88","80","81","3.72","3.43","0.29","3.48","3.75","14120","621121"
"Scott Blewett","KCR","9.00","6.75","1.33","0.00","21.6%","16.2%","5.4%",".290","1.88",".391","80.0%","74","80","132","3.38","3.43","-0.05","5.72","5.35","16427","656240"
"Joe Ryan","MIN","10.13","1.69","6.00","1.35","30.0%","5.0%","25.0%",".168","0.79",".197","58.4%","95","81","87","4.05","3.43","0.62","3.73","3.42","21390","657746"
"Keone Kela","- - -","11.23","3.45","3.25","1.08","30.7%","9.4%","21.3%",".183","1.05",".239","79.4%","68","78","88","3.05","3.44","-0.39","3.80","3.26","14696","605309"
"Alex Avila","ARI","2.25","2.25","1.00","0.00","6.7%","6.7%","0.0%",".214","1.00",".231","75.0%","51","82","144","2.25","3.44","-1.19","6.08","6.27","7476","488671"
"Reyes Moronta","SFG","11.02","4.96","2.22","0.68","29.5%","13.3%","16.2%",".173","1.17",".238","80.6%","65","85","101","2.65","3.44","-0.79","4.29","3.92","14966","606625"
"Joe Barlow","TEX","8.38","3.72","2.25","0.62","24.3%","10.8%","13.5%",".121","0.83",".143","70.8%","36","80","106","1.55","3.45","-1.89","4.56","4.18","22296","669618"
"Ranger Suarez","PHI","8.34","2.85","2.93","0.73","22.4%","7.7%","14.8%",".238","1.21",".295","79.1%","61","78","86","2.64","3.45","-0.80","3.71","3.81","17277","624133"
"Peter Solomon","HOU","6.43","5.14","1.25","0.00","18.2%","14.5%","3.6%",".213","1.29",".270","88.9%","30","81","110","1.29","3.46","-2.17","4.72","5.13","20476","656981"
"Tejay Antone","CIN","11.35","3.78","3.00","0.91","32.3%","10.8%","21.6%",".157","0.96",".213","85.0%","53","76","82","2.48","3.46","-0.98","3.59","3.41","16233","622088"
"Luiz Gohara","ATL","9.00","2.94","3.06","0.92","23.9%","7.8%","16.1%",".254","1.31",".319","59.6%","124","84","107","5.33","3.46","1.86","4.49","4.11","15166","627894"
"Freddy Peralta","MIL","12.10","3.87","3.12","1.04","32.2%","10.3%","21.9%",".195","1.15",".270","71.2%","91","81","92","3.87","3.47","0.41","3.90","3.58","18679","642547"
"Brooks Raley","- - -","12.00","2.87","4.18","1.17","31.8%","7.6%","24.2%",".215","1.13",".296","59.4%","111","80","72","4.83","3.47","1.36","3.11","2.94","10061","548384"
"Camilo Doval","SFG","12.33","3.00","4.11","1.33","33.9%","8.3%","25.7%",".192","1.04",".259","81.2%","73","85","67","3.00","3.47","-0.47","2.85","2.75","21992","666808"
"Carlos Carrasco","- - -","10.38","2.27","4.57","1.21","28.1%","6.1%","21.9%",".243","1.18",".314","75.7%","86","80","76","3.79","3.47","0.32","3.31","3.43","6632","471911"
"Joe Mantiply","- - -","8.40","4.60","1.83","0.40","20.4%","11.2%","9.2%",".280","1.64",".355","60.9%","101","82","103","4.40","3.49","0.91","4.42","4.51","14857","573009"
"Seth Lugo","NYM","9.70","2.41","4.02","1.08","26.0%","6.5%","19.5%",".236","1.18",".298","73.9%","89","83","84","3.59","3.49","0.11","3.59","3.51","12447","607625"
"Sean Poppen","- - -","10.47","4.19","2.50","0.70","24.9%","9.9%","14.9%",".313","1.76",".420","62.9%","128","81","88","5.59","3.49","2.09","3.82","3.84","19583","664092"
"Joe Kelly","- - -","9.47","4.05","2.34","0.63","24.8%","10.6%","14.2%",".215","1.25",".280","71.0%","83","81","85","3.62","3.50","0.12","3.70","3.77","9761","523260"
"Sixto Sanchez","MIA","7.62","2.54","3.00","0.69","20.9%","7.0%","13.9%",".248","1.21",".303","75.9%","80","80","92","3.46","3.50","-0.04","4.08","4.18","19680","664350"
"James Hoyt","- - -","11.94","3.57","3.34","1.12","30.2%","9.0%","21.2%",".249","1.38",".345","76.5%","88","80","83","3.79","3.51","0.29","3.66","3.28","14605","624586"
"John Brebbia","- - -","10.24","2.70","3.79","1.07","27.2%","7.2%","20.0%",".221","1.15",".283","77.6%","83","84","103","3.40","3.51","-0.11","4.42","3.59","12777","605154"
"Locke St. John","TEX","6.75","5.40","1.25","0.00","15.2%","12.1%","3.0%",".241","1.65",".292","63.6%","107","74","142","5.40","3.51","1.89","6.50","5.77","16850","657766"
"Jonathan Loaisiga","NYY","9.66","3.06","3.16","0.90","25.6%","8.1%","17.5%",".235","1.23",".301","75.6%","77","79","81","3.36","3.51","-0.15","3.54","3.55","19753","642528"
"Michael Kopech","CHW","12.69","2.80","4.54","1.40","33.4%","7.4%","26.1%",".231","1.20",".321","80.9%","87","80","78","3.76","3.52","0.25","3.32","2.87","17282","656629"
"Jose Alvarez","- - -","7.56","2.76","2.74","0.74","20.1%","7.3%","12.7%",".243","1.25",".291","76.8%","70","82","95","2.98","3.53","-0.55","4.11","4.06","5358","501625"
"Sean Doolittle","- - -","10.40","2.44","4.26","1.22","28.1%","6.6%","21.5%",".217","1.10",".275","77.3%","78","80","100","3.41","3.53","-0.12","4.30","3.50","1581","448281"
"Jose Alvarado","- - -","10.94","5.64","1.94","0.53","27.7%","14.3%","13.4%",".209","1.40",".293","71.9%","87","83","92","3.68","3.54","0.14","3.97","4.09","17780","621237"
"Max Fried","ATL","9.00","2.80","3.22","0.89","24.1%","7.5%","16.6%",".242","1.23",".305","76.4%","76","83","81","3.34","3.55","-0.21","3.51","3.88","13743","608331"
"Tyler Duffey","MIN","9.75","2.63","3.71","1.09","26.0%","7.0%","19.0%",".228","1.17",".285","69.1%","87","81","83","3.83","3.56","0.27","3.61","3.45","13758","608648"
"Ty Buttrey","LAA","9.55","2.90","3.30","0.94","24.8%","7.5%","17.3%",".250","1.30",".318","69.5%","94","77","86","4.30","3.56","0.75","3.88","3.70","14719","621142"
"Tyler Olson","CLE","9.92","3.92","2.53","0.81","25.7%","10.1%","15.5%",".245","1.37",".322","78.8%","77","81","91","3.46","3.57","-0.10","4.02","3.84","14741","621397"
"Darren O'Day","- - -","11.34","3.04","3.74","1.12","31.1%","8.3%","22.8%",".194","1.04",".258","80.3%","69","79","85","3.04","3.57","-0.53","3.71","3.08","3321","503285"
"Will Smith","- - -","12.10","3.02","4.00","1.38","33.5%","8.4%","25.1%",".194","1.04",".257","82.9%","73","85","77","3.07","3.57","-0.50","3.31","2.91","8048","519293"
"Chaz Roe","- - -","10.48","4.13","2.54","0.74","27.4%","10.8%","16.6%",".226","1.30",".307","71.0%","89","85","92","3.76","3.57","0.19","4.07","3.79","9866","475054"
"Anthony Misiewicz","SEA","9.40","2.53","3.71","1.08","24.5%","6.6%","17.9%",".274","1.37",".344","71.1%","108","85","90","4.46","3.58","0.88","3.87","3.63","18152","664948"
"Bruce Rondon","- - -","12.31","7.35","1.68","0.40","27.0%","16.1%","10.9%",".304","2.10",".441","51.0%","217","82","104","9.33","3.58","5.75","4.46","4.44","5766","541652"
"Aaron Ashby","MIL","11.08","3.41","3.25","1.14","29.3%","9.0%","20.3%",".208","1.17",".273","55.6%","108","84","72","4.55","3.58","0.97","3.05","3.18","23550","676879"
"Sam Tuivailala","- - -","8.00","2.99","2.68","0.70","21.2%","7.9%","13.3%",".228","1.20",".278","81.5%","69","86","101","2.81","3.58","-0.77","4.32","4.01","13485","592815"
"Adam Cimber","- - -","6.71","2.34","2.87","0.61","18.0%","6.3%","11.7%",".250","1.21",".295","73.4%","77","83","95","3.33","3.59","-0.26","4.11","3.89","15288","643256"
"Blake Snell","- - -","10.88","3.78","2.88","1.07","29.5%","10.2%","19.3%",".212","1.20",".282","77.5%","81","85","83","3.40","3.59","-0.19","3.61","3.83","13543","605483"
"Trevor Bauer","- - -","10.95","3.06","3.58","1.16","29.4%","8.2%","21.2%",".219","1.16",".287","77.7%","74","81","84","3.33","3.60","-0.26","3.68","3.64","12703","545333"
"Tayler Saucedo","TOR","6.66","3.51","1.90","0.35","17.4%","9.2%","8.3%",".227","1.25",".273","61.3%","101","85","101","4.56","3.60","0.96","4.33","4.15","17888","642048"
"Craig Stammen","SDP","8.60","1.96","4.39","1.09","23.4%","5.3%","18.1%",".235","1.12",".283","77.9%","79","84","82","3.23","3.60","-0.37","3.52","3.36","7274","489334"
"Koda Glover","WSN","6.56","3.53","1.86","0.50","17.2%","9.3%","7.9%",".241","1.32",".284","67.9%","100","85","114","4.29","3.61","0.68","4.76","4.64","17695","606983"
"Tony Gonsolin","LAD","9.36","3.54","2.64","0.89","25.6%","9.7%","15.9%",".190","1.09",".237","79.3%","67","83","102","2.85","3.61","-0.77","4.44","4.30","19388","664062"
"Andrew Miller","- - -","11.95","3.82","3.13","0.99","31.2%","10.0%","21.2%",".212","1.21",".297","78.4%","80","85","86","3.41","3.61","-0.20","3.74","3.30","6785","453192"
"Domingo Tapia","- - -","7.11","4.03","1.76","0.47","19.5%","11.0%","8.4%",".212","1.21",".257","81.0%","58","85","105","2.61","3.62","-1.01","4.54","4.63","12178","593619"
"Richard Bleier","- - -","5.02","1.39","3.60","0.64","13.6%","3.8%","9.8%",".260","1.16",".288","73.3%","69","80","86","3.07","3.62","-0.55","3.79","3.49","7803","542947"
"Zack Greinke","- - -","8.28","1.71","4.83","1.16","23.0%","4.8%","18.3%",".234","1.08",".277","75.9%","78","85","85","3.39","3.62","-0.23","3.65","3.85","1943","425844"
"Shohei Ohtani","LAA","10.88","3.63","3.00","1.03","29.2%","9.7%","19.5%",".206","1.16",".273","77.1%","81","83","85","3.53","3.62","-0.10","3.65","3.75","19755","660271"
"Spencer Turnbull","DET","8.49","3.45","2.46","0.63","21.9%","8.9%","13.0%",".245","1.32",".308","68.1%","94","81","98","4.25","3.63","0.62","4.37","4.51","16207","605513"
