"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid","mlbamid"
"Jung Ho Kang","PIT","3B","1271.2","","","","0","","-2","3","","1","","-0.2","-1.0","-1.3","-2.5","-2.5","","5","4","6.7","17182","628356"
"Jake Marisnick","HOU","LF","331.2","","","","","3","3","6","","12","2.1","","3.7","0.1","6.0","25.6","","4","4","6.7","11339","545350"
"Michael Conforto","NYM","LF","2045.0","","","","","5","-1","6","","10","3.4","","2.3","1.4","7.1","4.8","","8","7","6.6","16376","624424"
"Miguel Rojas","- - -","3B","538.1","","","","0","","-1","7","","6","","0.2","5.0","0.4","5.6","16.4","","4","3","6.6","7802","500743"
"Josh Harrison","PIT","3B","1390.0","","","","2","","3","8","","14","","1.7","1.2","0.4","3.3","2.6","","2","1","6.5","8202","543281"
"Marcell Ozuna","MIA","CF","3217.2","","","","","5","-1","-16","","-12","8.4","","-8.7","1.1","0.8","0.4","","-4","-3","6.4","10324","542303"
"Brandon Drury","- - -","2B","1107.0","","","","-1","","2","3","","4","","-1.4","2.2","-2.4","-1.6","-2.0","","9","7","6.4","11615","592273"
"Cliff Pennington","- - -","2B","1018.2","","","","2","","-1","6","","7","","2.0","2.3","0.7","4.9","6.6","","2","1","6.4","3395","460060"
"Stephen Drew","- - -","SS","661.1","","","","-1","","1","-5","","-5","","1.3","-0.3","2.2","3.2","5.7","","-2","-1","6.4","4251","452220"
"Tyler Saladino","- - -","2B","582.1","","","","1","","1","7","","9","","0.6","0.9","1.7","3.2","7.2","","6","5","6.3","10807","573135"
"Tyler Saladino","- - -","3B","756.1","","","","0","","2","7","","9","","0.1","6.0","0.0","6.2","8.6","","1","1","6.0","10807","573135"
"Daniel Nava","- - -","RF","772.1","","","","","3","1","7","","11","3.2","","5.8","0.4","9.4","15.7","","1","1","5.9","5450","537953"
"Travis Jankowski","SDP","RF","484.0","","","","","-1","0","8","","7","0.2","","2.1","0.2","2.6","6.4","","9","8","5.9","13768","608671"
"Ian Desmond","- - -","CF","1136.0","","","","","2","-2","-9","","-9","2.8","","0.2","-2.5","0.5","0.1","","5","4","5.9","6885","435622"
"Jose Ramirez","CLE","2B","1090.0","","","","2","","2","0","","4","","2.2","1.2","-0.5","2.9","3.3","","1","1","5.8","13510","608070"
"Geovany Soto","- - -","C","989.2","1","-1","-1","","","0","","","-3","","","","","","","-1.3","","","5.7","3707","434567"
"Scott Van Slyke","LAD","LF","651.0","","","","","4","1","10","","15","3.2","","4.7","-0.4","7.6","17.5","","2","2","5.7","4365","475100"
"Guillermo Heredia","SEA","CF","1120.2","","","","","0","0","-4","","-4","-2.5","","-10.7","1.3","-11.9","-12.4","","11","10","5.7","18721","628338"
"Abraham Almonte","- - -","CF","1171.2","","","","","6","0","2","","8","5.9","","0.9","-0.9","5.9","6.2","","-2","-2","5.6","5486","501659"
"Eric Sogard","- - -","2B","1933.2","","","","-2","","4","17","","19","","-2.5","1.6","3.5","2.5","1.8","","1","1","5.5","7927","519299"
"Guillermo Heredia","SEA","LF","846.1","","","","","3","5","-1","","7","2.5","","-1.2","0.5","1.8","2.2","","6","5","5.5","18721","628338"
"Chad Pinder","OAK","LF","431.0","","","","","2","0","5","","7","2.2","","4.7","-0.1","6.9","20.9","","5","5","5.5","15191","640461"
"Pedro Florimon","- - -","SS","426.2","","","","1","","1","0","","2","","1.2","1.2","-0.2","2.2","6.0","","0","0","5.4","8385","465753"
"Peter Bourjos","- - -","CF","1389.2","","","","","-2","-2","9","","5","-3.5","","8.0","0.0","4.6","4.2","","2","2","5.4","2578","488721"
"David Fletcher","LAA","3B","216.2","","","","0","","0","4","","3","","-0.2","4.4","2.2","6.3","23.8","","7","5","5.3","17992","664058"
"Wilmer Flores","NYM","2B","722.2","","","","1","","-1","-4","","-4","","0.2","-1.3","2.6","1.5","2.6","","2","1","5.3","5827","527038"
"Cory Spangenberg","SDP","2B","1022.1","","","","2","","0","1","","3","","1.6","-2.5","0.4","-0.5","-0.9","","3","2","5.2","12294","605486"
"Andrew Toles","LAD","LF","239.1","","","","","2","1","6","","9","1.7","","4.0","-0.2","5.5","34.2","","4","4","5.2","13414","592808"
"Darwin Barney","- - -","3B","506.2","","","","0","","1","3","","3","","0.4","0.3","0.1","0.8","1.7","","5","4","5.0","2430","446381"
"Jarrod Dyson","- - -","RF","440.2","","","","","3","2","2","","7","4.0","","2.2","0.0","6.2","17.9","","2","2","5.0","4866","502481"
"Charlie Culberson","- - -","SS","380.1","","","","0","","0","-2","","-2","","0.0","2.1","0.6","2.7","10.7","","3","2","4.9","3298","518586"
"Tommy Pham","- - -","LF","1241.1","","","","","3","3","5","","11","2.5","","3.7","0.7","6.9","8.9","","7","7","4.9","2967","502054"
"JaCoby Jones","DET","LF","452.1","","","","","1","3","9","","13","0.9","","4.7","0.6","6.2","17.2","","6","5","4.9","14818","592444"
"Hernan Perez","- - -","2B","531.0","","","","0","","-1","0","","-1","","0.6","-1.6","-1.2","-2.3","-7.0","","7","5","4.8","5751","541650"
"Jett Bandy","- - -","C","1089.2","0","-4","0","","","0","","","-5","","","","","","","-4.6","","","4.8","12508","542908"
"Eduardo Nunez","- - -","SS","941.1","","","","-2","","-2","-11","","-15","","-0.8","1.0","2.0","2.2","3.1","","-5","-4","4.7","6848","456488"
"Miguel Rojas","- - -","2B","306.2","","","","0","","0","3","","3","","0.1","1.8","1.6","3.6","16.9","","4","3","4.7","7802","500743"
"Wil Nieves","- - -","C","325.0","0","1","0","","","0","","","2","","","","","","","1.6","","","4.6","1556","408242"
"Colby Rasmus","- - -","LF","1302.1","","","","","10","3","6","","19","8.1","","1.6","0.8","10.6","12.8","","1","1","4.6","9893","458675"
"Shane Robinson","- - -","LF","546.2","","","","","1","-1","4","","4","2.0","","3.2","-0.4","4.8","9.6","","4","4","4.6","4249","453203"
"Lorenzo Cain","KCR","RF","667.0","","","","","0","0","8","","8","1.1","","6.8","0.9","8.8","16.9","","1","1","4.6","9077","456715"
"Casey McGehee","- - -","3B","1950.1","","","","1","","3","-10","","-8","","2.4","-6.4","4.7","0.6","0.2","","2","2","4.5","6086","431171"
"Eddie Rosario","MIN","LF","3361.2","","","","","17","2","-6","","13","15.1","","3.8","-2.6","16.3","6.1","","0","0","4.5","12155","592696"
"Tomas Nido","NYM","C","236.2","2","0","-1","","","0","","","1","","","","","","","3.5","","","4.5","13755","621512"
"Brock Holt","BOS","SS","365.0","","","","-1","","-1","-1","","-3","","-0.2","0.0","1.5","1.4","4.0","","4","3","4.5","9345","571788"
"Kyle Higashioka","NYY","C","240.0","2","0","-1","","","0","","","1","","","","","","","3.4","","","4.5","5517","543309"
"Yangervis Solarte","- - -","2B","1250.1","","","","-1","","0","-1","","-2","","1.2","-4.7","1.8","-1.7","-2.2","","3","2","4.5","5352","500208"
"Gio Urshela","- - -","3B","1115.0","","","","0","","0","-2","","-1","","0.0","3.4","2.2","5.6","6.7","","-2","-1","4.4","10681","570482"
"Jose Briceno","LAA","C","302.0","1","1","1","","","-1","","","2","","","","","","","0.8","","","4.4","13151","593993"
"Mookie Betts","BOS","CF","1517.2","","","","","5","1","10","","16","2.3","","1.7","0.0","4.0","3.5","","-1","-1","4.4","13611","605141"
"Donovan Solano","- - -","2B","656.0","","","","0","","-2","-4","","-6","","-0.1","0.6","2.1","2.6","4.7","","1","1","4.4","8623","456781"
"Adalberto Mondesi","KCR","2B","575.0","","","","-1","","-2","3","","0","","-0.6","0.7","1.5","1.6","3.4","","5","4","4.3","13769","609275"
"Gordon Beckham","- - -","2B","1434.0","","","","1","","3","0","","4","","2.4","-2.9","0.0","-0.6","-0.6","","4","3","4.3","9015","493596"
"Wilmer Flores","NYM","SS","1313.2","","","","0","","-4","-6","","-10","","-0.6","0.6","-2.4","-2.3","-2.3","","-2","-1","4.2","5827","527038"
"Sam Fuld","- - -","LF","531.2","","","","","2","2","5","","9","3.2","","4.0","-0.3","6.9","16.7","","","","4.2","8254","453539"
"Jed Lowrie","- - -","SS","1302.1","","","","-2","","-2","-7","","-11","","-1.4","-1.7","1.0","-2.1","-2.1","","-1","-1","4.2","4418","476704"
"Cam Gallagher","KCR","C","216.1","3","1","-1","","","0","","","3","","","","","","","3.3","","","4.2","12981","595956"
"David Bote","CHC","3B","375.0","","","","0","","1","8","","9","","0.3","3.5","0.7","4.4","13.4","","4","3","4.2","14593","623520"
"Kaleb Cowart","LAA","3B","453.0","","","","0","","0","-1","","-1","","0.1","0.1","2.0","2.2","5.9","","4","3","4.1","11494","592230"
"Kevin Kiermaier","TBR","RF","540.1","","","","","-1","-1","15","","13","0.4","","7.1","-0.6","6.9","19.4","","","","4.1","11038","595281"
"Paulo Orlando","KCR","CF","555.1","","","","","3","0","4","","7","1.7","","4.1","-0.1","5.7","14.3","","3","3","4.1","8628","449181"
"Trea Turner","WSN","2B","292.2","","","","0","","-1","5","","4","","0.6","0.6","0.2","1.5","6.0","","3","3","4.1","16252","607208"
"Jedd Gyorko","- - -","2B","2149.2","","","","-2","","2","-4","","-4","","-2.0","-1.0","1.1","-2.0","-1.4","","6","4","4.0","10816","576397"
"Mark Ellis","STL","2B","392.1","","","","0","","2","3","","5","","-0.4","1.7","2.1","3.4","13.0","","","","4.0","1443","407885"
"Yadiel Rivera","- - -","SS","145.1","","","","0","","0","3","","3","","0.5","-0.7","-0.8","-0.9","-14.1","","3","3","4.0","11863","592680"
"Andrew Romine","- - -","3B","387.0","","","","0","","0","4","","5","","-0.3","1.3","0.9","1.9","4.8","","4","3","4.0","1159","461865"
"Raffy Lopez","- - -","C","457.2","1","2","-1","","","1","","","5","","","","","","","0.8","","","4.0","12606","607257"
"Rajai Davis","- - -","CF","2199.1","","","","","0","1","-3","","-2","0.8","","-1.3","0.9","0.3","0.2","","1","1","4.0","3708","434658"
"Daniel Robertson","TBR","2B","610.1","","","","2","","-1","-1","","0","","0.5","1.1","0.3","1.9","5.5","","3","3","4.0","14145","621002"
"Drew Butera","- - -","C","1901.2","-8","-8","-1","","","-3","","","-23","","","","","","","-10.8","","","4.0","3411","460077"
"Andrew Romine","- - -","2B","416.0","","","","1","","0","-3","","-2","","1.6","-1.1","2.2","2.6","7.0","","1","1","4.0","1159","461865"
"Jose Peraza","- - -","2B","721.2","","","","1","","1","1","","3","","1.9","0.7","-0.2","2.3","4.0","","3","2","3.9","13593","606299"
"Welington Castillo","- - -","C","3685.2","-28","-20","12","","","10","","","-30","","","","","","","-41.1","","","3.9","3256","456078"
"Drew Stubbs","- - -","CF","1170.2","","","","","0","-3","-6","","-9","3.4","","-3.3","-1.3","-1.3","-1.2","","1","1","3.9","9328","453211"
"Eduardo Escobar","- - -","3B","2203.0","","","","-1","","1","0","","-2","","-1.2","-2.2","5.0","1.7","1.3","","1","1","3.8","6153","500871"
"Hanser Alberto","TEX","2B","248.0","","","","0","","1","3","","4","","0.8","3.2","-1.0","3.0","17.6","","-1","0","3.8","11902","593643"
"Kelly Johnson","- - -","3B","577.2","","","","0","","0","-3","","-5","","0.2","5.1","-2.0","3.4","8.6","","1","0","3.8","2234","430637"
"Yuli Gurriel","HOU","3B","355.1","","","","0","","0","6","","6","","0.2","1.4","0.9","2.6","14.8","","4","3","3.7","19198","493329"
"Yadiel Rivera","- - -","3B","214.2","","","","0","","1","2","","3","","0.6","2.2","0.0","2.8","16.4","","4","3","3.7","11863","592680"
"Rusney Castillo","BOS","LF","227.0","","","","","4","2","3","","9","2.8","","1.8","0.4","5.0","25.3","","0","0","3.7","17016","628329"
"Max Kepler","MIN","CF","480.1","","","","","-1","-1","8","","6","-1.2","","3.8","0.7","3.3","8.8","","6","6","3.6","12144","596146"
"Cliff Pennington","- - -","SS","544.1","","","","0","","0","0","","0","","0.9","2.1","-1.6","1.4","3.2","","1","1","3.5","3395","460060"
"Asdrubal Cabrera","- - -","SS","3709.2","","","","-2","","3","-30","","-29","","-0.1","-10.3","0.6","-9.9","-3.8","","-13","-10","3.5","4962","452678"
"Jim Adduci","TEX","LF","165.1","","","","","1","0","3","","4","1.2","","2.9","0.2","4.3","32.8","","","","3.5","6448","451192"
"Danny Worth","- - -","SS","103.2","","","","1","","1","0","","2","","0.7","1.6","0.7","3.0","44.0","","0","0","3.5","198","519445"
"Zack Granite","MIN","CF","174.0","","","","","0","0","4","","4","0.5","","1.1","0.0","1.6","10.2","","4","3","3.5","15343","643335"
"Chase d'Arnaud","- - -","3B","224.2","","","","0","","0","3","","3","","-0.1","0.6","1.9","2.4","13.8","","3","2","3.4","6652","488818"
"Niko Goodrum","- - -","2B","529.1","","","","0","","-1","-3","","-4","","-0.8","-1.1","-3.0","-4.9","-13.9","","5","3","3.4","12092","592348"
"Leury Garcia","CHW","CF","784.2","","","","","6","-1","-7","","-2","4.1","","-3.7","-0.1","0.3","-1.2","","1","1","3.4","5913","544725"
"Josh Wilson","- - -","2B","174.0","","","","1","","0","0","","1","","0.6","1.5","1.0","3.1","21.8","","","","3.4","2102","425543"
"Ramon Flores","- - -","LF","156.0","","","","","2","1","-1","","2","4.1","","1.0","0.3","5.4","35.4","","0","0","3.4","11165","570717"
"Desmond Jennings","TBR","CF","1323.1","","","","","-4","1","5","","2","-6.8","","2.2","1.4","-3.2","-3.2","","4","4","3.4","1965","457775"
"Eric Young Jr.","- - -","LF","885.2","","","","","0","1","5","","6","2.6","","1.9","1.1","5.6","8.6","","2","2","3.4","7158","458913"
"Wilmer Difo","WSN","3B","217.0","","","","0","","0","1","","1","","0.2","0.8","-0.2","0.8","6.8","","4","3","3.4","14320","594694"
"Ramon Laureano","OAK","CF","385.2","","","","","3","2","0","","5","3.4","","0.1","0.2","3.7","12.2","","1","1","3.4","17128","657656"
"Clint Barmes","- - -","SS","701.2","","","","0","","-1","1","","0","","0.1","1.2","-1.6","-0.3","-0.5","","","","3.4","1830","425549"
"David Fletcher","LAA","2B","361.0","","","","2","","0","4","","6","","0.3","1.5","2.2","4.0","11.6","","3","3","3.3","17992","664058"
"Gordon Beckham","- - -","3B","651.1","","","","0","","0","-2","","-1","","0.8","-1.6","2.7","1.8","3.8","","0","0","3.3","9015","493596"
"Emilio Bonifacio","- - -","CF","494.0","","","","","0","0","3","","3","0.6","","1.7","0.2","2.5","6.8","","-1","-1","3.3","4054","466988"
"Chad Wallach","- - -","C","142.2","1","0","0","","","1","","","3","","","","","","","2.0","","","3.2","17161","595453"
"Jurickson Profar","TEX","2B","220.0","","","","1","","0","1","","2","","1.4","0.5","0.0","1.9","6.7","","2","2","3.2","10815","595777"
"J.P. Crawford","PHI","3B","174.2","","","","0","","0","7","","7","","0.5","2.0","1.1","3.6","24.8","","3","2","3.2","15491","641487"
"Franchy Cordero","SDP","CF","286.0","","","","","0","0","-2","","-2","1.2","","-0.1","-1.1","0.0","-1.0","","3","2","3.2","14567","614173"
"Kevan Smith","CHW","C","1049.0","0","-1","-9","","","-2","","","-15","","","","","","","3.2","","","3.2","12284","607345"
"Tom Murphy","COL","C","396.0","-5","0","1","","","-1","","","-5","","","","","","","-1.2","","","3.2","13499","608596"
"Ehire Adrianza","- - -","3B","310.2","","","","-1","","-2","2","","-1","","-0.3","2.4","0.7","2.9","14.5","","3","2","3.1","8418","501303"
"David Lough","- - -","LF","732.0","","","","","0","1","13","","14","1.2","","5.9","0.6","7.6","17.0","","0","0","3.1","7215","518953"
"Moises Sierra","- - -","LF","119.1","","","","","0","0","2","","2","1.2","","0.9","0.1","2.2","40.8","","2","2","3.1","6050","501213"
"Collin Cowgill","LAA","LF","428.0","","","","","1","1","3","","5","3.0","","1.9","0.4","5.3","15.3","","","","3.1","7250","518577"
"Harrison Bader","STL","RF","277.2","","","","","1","0","8","","9","-1.8","","3.7","0.0","1.8","15.0","","7","6","3.0","18030","664056"
"Travis Jankowski","SDP","CF","1110.1","","","","","-6","-3","13","","4","-4.4","","9.0","1.0","5.6","5.6","","9","8","3.0","13768","608671"
"Craig Gentry","- - -","CF","489.1","","","","","-1","1","6","","6","-1.0","","3.4","0.5","2.9","6.8","","0","0","3.0","9571","502226"
"Hernan Perez","MIL","LF","420.1","","","","","4","0","4","","8","3.4","","1.4","0.2","5.0","16.4","","1","1","3.0","5751","541650"
"Danny Jansen","TOR","C","207.0","-1","-1","0","","","0","","","-3","","","","","","","1.2","","","3.0","16535","643376"
"Mike Aviles","- - -","2B","430.1","","","","-1","","-1","2","","0","","-0.5","1.0","1.6","2.1","4.8","","2","1","3.0","5986","449107"
"Pete Kozma","- - -","SS","292.0","","","","0","","0","1","","1","","0.7","2.4","0.5","3.6","13.7","","0","0","2.9","2539","518902"
"Ronald Torreyes","- - -","3B","457.0","","","","0","","-1","1","","-1","","-0.4","1.2","1.0","1.8","4.7","","3","3","2.9","11400","591720"
"Anthony Rendon","WSN","2B","709.1","","","","0","","2","0","","2","","0.3","-0.4","1.9","1.7","3.5","","","","2.9","12861","543685"
"Hanser Alberto","TEX","SS","123.1","","","","1","","0","3","","4","","0.7","3.1","0.3","4.1","39.6","","2","1","2.9","11902","593643"
"Arismendy Alcantara","- - -","CF","467.0","","","","","0","-1","4","","3","-0.9","","5.1","-1.8","2.3","6.4","","1","1","2.9","10711","570489"
"Roman Quinn","PHI","CF","257.0","","","","","0","-1","4","","3","-0.3","","0.3","-0.2","-0.3","-1.1","","4","4","2.9","13546","596451"
"Darwin Barney","- - -","2B","1440.2","","","","1","","1","6","","8","","0.0","-0.3","3.2","2.8","2.3","","-3","-3","2.9","2430","446381"
"Jordan Luplow","PIT","LF","179.0","","","","","3","1","1","","5","2.8","","-0.4","0.1","2.5","14.8","","1","1","2.9","16424","656669"
"Jake Marisnick","HOU","RF","382.1","","","","","2","0","7","","9","1.1","","3.3","-0.6","3.9","17.4","","1","1","2.9","11339","545350"
"Jeff McNeil","NYM","2B","460.2","","","","0","","0","6","","6","","0.3","-0.8","0.9","0.4","1.4","","2","2","2.8","15362","643446"
"Joey Gallo","TEX","RF","128.0","","","","","3","0","1","","4","2.6","","0.3","-0.1","2.8","35.2","","1","1","2.8","14128","608336"
"Todd Cunningham","- - -","CF","20.0","","","","","0","0","3","","3","0.4","","2.3","0.0","2.7","146.5","","","","2.8","10822","592239"
"Alexi Amarista","- - -","SS","1473.1","","","","-2","","3","3","","4","","-3.2","-0.3","-2.0","-5.4","-4.9","","-2","-2","2.8","9063","506560"
"John McDonald","LAA","3B","198.2","","","","0","","0","4","","4","","-0.2","1.6","1.0","2.4","14.3","","","","2.7","395","150348"
"Socrates Brito","ARI","RF","176.2","","","","","1","0","5","","6","0.9","","2.5","-0.5","2.9","19.9","","1","1","2.7","12944","593647"
